Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.618E+13,1.613E+13,1.603E+13,1.587E+13,1.567E+13,1.542E+13,1.515E+13,1.486E+13,1.457E+13,1.430E+13,1.407E+13,1.387E+13,1.374E+13,1.367E+13,1.369E+13,1.379E+13,1.399E+13,1.430E+13,1.474E+13,1.530E+13,1.602E+13,1.690E+13,1.792E+13,1.910E+13,2.047E+13,2.204E+13,2.386E+13,2.596E+13,2.838E+13,3.118E+13,3.443E+13,3.821E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.429E+13,1.435E+13,1.446E+13,1.464E+13,1.488E+13,1.520E+13,1.560E+13,1.611E+13,1.673E+13,1.750E+13,1.844E+13,1.957E+13,2.093E+13,2.255E+13,2.449E+13,2.681E+13,2.959E+13,3.292E+13,3.692E+13,4.174E+13,4.756E+13,5.463E+13,6.305E+13,7.313E+13,8.522E+13,9.979E+13,1.174E+14,1.388E+14,1.649E+14,1.968E+14,2.359E+14,2.842E+14,,
petroleum diesel (BTU),1.216E+10,1.172E+10,1.088E+10,9.727E+09,8.372E+09,6.947E+09,5.573E+09,4.342E+09,3.305E+09,2.472E+09,1.827E+09,1.343E+09,9.851E+08,7.238E+08,5.338E+08,3.957E+08,2.951E+08,2.216E+08,1.675E+08,1.275E+08,9.777E+07,7.545E+07,5.850E+07,4.556E+07,3.564E+07,2.801E+07,2.212E+07,1.754E+07,1.398E+07,1.119E+07,8.999E+06,7.271E+06,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),4.379E+11,4.257E+11,4.040E+11,3.758E+11,3.439E+11,3.110E+11,2.788E+11,2.487E+11,2.213E+11,1.968E+11,1.754E+11,1.568E+11,1.407E+11,1.270E+11,1.151E+11,1.050E+11,9.637E+10,8.898E+10,8.268E+10,7.731E+10,7.275E+10,6.888E+10,6.555E+10,6.268E+10,6.023E+10,5.816E+10,5.642E+10,5.500E+10,5.386E+10,5.300E+10,5.240E+10,5.205E+10,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
