Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.733E+12,2.590E+12,2.600E+12,2.608E+12,2.617E+12,2.625E+12,2.635E+12,2.646E+12,2.665E+12,2.685E+12,2.705E+12,2.726E+12,2.745E+12,2.764E+12,2.782E+12,2.803E+12,2.824E+12,2.843E+12,2.862E+12,2.880E+12,2.897E+12,2.914E+12,2.931E+12,2.946E+12,2.962E+12,2.977E+12,2.991E+12,3.005E+12,3.017E+12,3.030E+12,3.041E+12,3.052E+12,3.063E+12,3.072E+12,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),4.116E+12,7.432E+14,7.370E+14,7.027E+14,6.988E+14,6.949E+14,6.906E+14,6.858E+14,6.811E+14,6.768E+14,6.731E+14,6.696E+14,6.658E+14,6.623E+14,6.595E+14,6.564E+14,6.533E+14,6.505E+14,6.480E+14,6.456E+14,6.432E+14,6.412E+14,6.392E+14,6.373E+14,6.355E+14,6.337E+14,6.317E+14,6.298E+14,6.278E+14,6.259E+14,6.240E+14,6.219E+14,6.196E+14,6.174E+14,,
petroleum diesel (BTU),2.058E+11,8.611E+13,8.486E+13,7.649E+13,7.459E+13,7.278E+13,7.093E+13,6.896E+13,6.705E+13,6.525E+13,6.351E+13,6.190E+13,6.037E+13,5.895E+13,5.760E+13,5.627E+13,5.497E+13,5.375E+13,5.256E+13,5.138E+13,5.029E+13,4.924E+13,4.822E+13,4.721E+13,4.624E+13,4.527E+13,4.431E+13,4.337E+13,4.243E+13,4.151E+13,4.061E+13,3.968E+13,3.876E+13,3.785E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),2.572E+11,9.106E+13,9.327E+13,9.052E+13,8.958E+13,8.839E+13,8.743E+13,8.703E+13,8.678E+13,8.653E+13,8.647E+13,8.612E+13,8.576E+13,8.513E+13,8.445E+13,8.376E+13,8.316E+13,8.238E+13,8.159E+13,8.095E+13,8.011E+13,7.929E+13,7.852E+13,7.782E+13,7.708E+13,7.644E+13,7.574E+13,7.498E+13,7.426E+13,7.355E+13,7.284E+13,7.217E+13,7.145E+13,7.072E+13,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
