Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.871E+12,1.920E+12,1.968E+12,2.015E+12,2.065E+12,2.113E+12,2.159E+12,2.205E+12,2.250E+12,2.294E+12,2.337E+12,2.381E+12,2.426E+12,2.472E+12,2.518E+12,2.564E+12,2.611E+12,2.660E+12,2.713E+12,2.770E+12,2.827E+12,2.886E+12,2.925E+12,2.965E+12,3.006E+12,3.045E+12,3.084E+12,3.124E+12,3.165E+12,3.174E+12,3.178E+12,3.181E+12,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),4.983E+12,5.018E+12,5.051E+12,5.078E+12,5.095E+12,5.111E+12,5.121E+12,5.127E+12,5.134E+12,5.140E+12,5.143E+12,5.150E+12,5.157E+12,5.167E+12,5.177E+12,5.194E+12,5.214E+12,5.234E+12,5.264E+12,5.298E+12,5.333E+12,5.373E+12,5.371E+12,5.372E+12,5.378E+12,5.382E+12,5.388E+12,5.394E+12,5.399E+12,5.404E+12,5.407E+12,5.408E+12,,
petroleum diesel (BTU),3.237E+11,3.260E+11,3.281E+11,3.298E+11,3.309E+11,3.315E+11,3.314E+11,3.302E+11,3.279E+11,3.241E+11,3.181E+11,3.103E+11,3.006E+11,2.891E+11,2.759E+11,2.615E+11,2.459E+11,2.293E+11,2.124E+11,1.951E+11,1.778E+11,1.606E+11,1.427E+11,1.257E+11,1.097E+11,9.486E+10,8.128E+10,6.913E+10,5.850E+10,4.941E+10,4.180E+10,3.560E+10,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),4.011E+12,4.028E+12,4.044E+12,4.057E+12,4.066E+12,4.075E+12,4.082E+12,4.089E+12,4.098E+12,4.108E+12,4.116E+12,4.128E+12,4.140E+12,4.155E+12,4.169E+12,4.189E+12,4.211E+12,4.237E+12,4.269E+12,4.303E+12,4.340E+12,4.377E+12,4.393E+12,4.407E+12,4.421E+12,4.430E+12,4.437E+12,4.443E+12,4.449E+12,4.454E+12,4.459E+12,4.464E+12,,
kerosene (BTU),2.979E+10,2.970E+10,2.960E+10,2.950E+10,2.941E+10,2.929E+10,2.913E+10,2.890E+10,2.858E+10,2.815E+10,2.758E+10,2.689E+10,2.609E+10,2.515E+10,2.413E+10,2.299E+10,2.175E+10,2.044E+10,1.906E+10,1.764E+10,1.619E+10,1.473E+10,1.327E+10,1.186E+10,1.053E+10,9.282E+09,8.151E+09,7.145E+09,6.270E+09,5.531E+09,4.922E+09,4.436E+09,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),3.313E+11,3.377E+11,3.438E+11,3.494E+11,3.543E+11,3.590E+11,3.634E+11,3.676E+11,3.720E+11,3.763E+11,3.805E+11,3.850E+11,3.896E+11,3.941E+11,3.984E+11,4.029E+11,4.071E+11,4.111E+11,4.153E+11,4.192E+11,4.230E+11,4.269E+11,4.280E+11,4.291E+11,4.305E+11,4.318E+11,4.332E+11,4.345E+11,4.358E+11,4.371E+11,4.383E+11,4.394E+11,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
