Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.951E+12,1.969E+12,2.005E+12,2.059E+12,2.131E+12,2.225E+12,2.340E+12,2.480E+12,2.649E+12,2.851E+12,3.091E+12,3.379E+12,3.724E+12,4.136E+12,4.635E+12,5.239E+12,5.974E+12,6.876E+12,7.993E+12,9.387E+12,1.113E+13,1.334E+13,1.604E+13,1.936E+13,2.345E+13,2.850E+13,3.475E+13,4.247E+13,5.204E+13,6.390E+13,7.862E+13,9.690E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),5.214E+12,5.246E+12,5.310E+12,5.401E+12,5.513E+12,5.648E+12,5.802E+12,5.976E+12,6.172E+12,6.393E+12,6.638E+12,6.914E+12,7.224E+12,7.575E+12,7.972E+12,8.429E+12,8.958E+12,9.568E+12,1.029E+13,1.113E+13,1.214E+13,1.333E+13,1.466E+13,1.614E+13,1.782E+13,1.971E+13,2.184E+13,2.426E+13,2.700E+13,3.011E+13,3.364E+13,3.765E+13,,
petroleum diesel (BTU),3.387E+11,3.410E+11,3.454E+11,3.515E+11,3.587E+11,3.667E+11,3.747E+11,3.813E+11,3.855E+11,3.850E+11,3.774E+11,3.611E+11,3.346E+11,2.983E+11,2.539E+11,2.049E+11,1.556E+11,1.103E+11,7.247E+10,4.378E+10,2.412E+10,1.202E+10,5.336E+09,2.090E+09,7.167E+08,2.131E+08,5.448E+07,1.190E+07,2.214E+06,3.500E+05,4.718E+04,5.461E+03,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),4.197E+12,4.215E+12,4.250E+12,4.298E+12,4.357E+12,4.426E+12,4.504E+12,4.592E+12,4.692E+12,4.805E+12,4.931E+12,5.074E+12,5.238E+12,5.425E+12,5.639E+12,5.890E+12,6.184E+12,6.532E+12,6.952E+12,7.458E+12,8.069E+12,8.805E+12,9.642E+12,1.059E+13,1.168E+13,1.290E+13,1.427E+13,1.581E+13,1.753E+13,1.946E+13,2.164E+13,2.408E+13,,
kerosene (BTU),3.117E+10,3.107E+10,3.088E+10,3.057E+10,3.018E+10,2.967E+10,2.901E+10,2.815E+10,2.700E+10,2.551E+10,2.362E+10,2.132E+10,1.867E+10,1.577E+10,1.277E+10,9.855E+09,7.196E+09,4.936E+09,3.158E+09,1.870E+09,1.016E+09,5.025E+08,2.238E+08,8.910E+07,3.148E+07,9.808E+06,2.684E+06,6.436E+05,1.354E+05,2.514E+04,4.154E+03,6.185E+02,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),3.467E+11,3.502E+11,3.574E+11,3.681E+11,3.825E+11,4.010E+11,4.239E+11,4.520E+11,4.865E+11,5.287E+11,5.799E+11,6.428E+11,7.201E+11,8.151E+11,9.317E+11,1.076E+12,1.255E+12,1.477E+12,1.756E+12,2.105E+12,2.545E+12,3.105E+12,3.798E+12,4.661E+12,5.739E+12,7.091E+12,8.790E+12,1.093E+13,1.364E+13,1.708E+13,2.145E+13,2.702E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
