Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2447600000000.0,2432790000000.0,2332020000000.0,2353630000000.0,2375920000000.0,2389980000000.0,2393500000000.0,2380510000000.0,2367420000000.0,2355320000000.0,2342160000000.0,2329240000000.0,2317170000000.0,2303700000000.0,2291010000000.0,2277480000000.0,2263600000000.0,2248680000000.0,2235650000000.0,2223180000000.0,2209510000000.0,2197030000000.0,2182860000000.0,2166530000000.0,2150290000000.0,2134770000000.0,2118700000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),7099910000000.0,7056950000000.0,6686470000000.0,7011550000000.0,7024770000000.0,6995420000000.0,6945130000000.0,6853490000000.0,6768750000000.0,6684530000000.0,6605890000000.0,6529370000000.0,6458130000000.0,6384960000000.0,6315650000000.0,6247480000000.0,6181850000000.0,6116800000000.0,6060440000000.0,6008190000000.0,5959850000000.0,5914580000000.0,5866760000000.0,5815470000000.0,5764600000000.0,5714420000000.0,5666040000000.0
petroleum diesel (BTU),397803000000.0,395397000000.0,383526000000.0,382580000000.0,379586000000.0,376034000000.0,372982000000.0,367948000000.0,363180000000.0,358444000000.0,354135000000.0,349872000000.0,345789000000.0,341824000000.0,338009000000.0,334341000000.0,330702000000.0,327074000000.0,323611000000.0,320182000000.0,316865000000.0,313574000000.0,310346000000.0,307081000000.0,303816000000.0,300553000000.0,297410000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2281320000000.0,2267520000000.0,2111180000000.0,2079460000000.0,2072580000000.0,2074820000000.0,2057110000000.0,2035800000000.0,2017700000000.0,2005170000000.0,1987010000000.0,1971180000000.0,1951820000000.0,1931680000000.0,1911500000000.0,1888870000000.0,1864950000000.0,1841810000000.0,1820980000000.0,1800950000000.0,1782050000000.0,1765980000000.0,1750510000000.0,1736960000000.0,1724780000000.0,1713960000000.0,1701770000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),271560000000.0,269917000000.0,261804000000.0,248026000000.0,248109000000.0,246765000000.0,244571000000.0,240526000000.0,236506000000.0,232685000000.0,229217000000.0,226036000000.0,223084000000.0,220239000000.0,217499000000.0,214828000000.0,212320000000.0,209989000000.0,207968000000.0,206206000000.0,204649000000.0,203224000000.0,201806000000.0,200273000000.0,198695000000.0,197106000000.0,195549000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
