Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.951E+12,1.969E+12,1.986E+12,2.003E+12,2.019E+12,2.036E+12,2.052E+12,2.067E+12,2.083E+12,2.099E+12,2.115E+12,2.132E+12,2.149E+12,2.167E+12,2.186E+12,2.205E+12,2.225E+12,2.245E+12,2.267E+12,2.291E+12,2.314E+12,2.336E+12,2.346E+12,2.355E+12,2.363E+12,2.371E+12,2.378E+12,2.384E+12,2.390E+12,2.395E+12,2.400E+12,2.404E+12,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),5.214E+12,5.246E+12,5.277E+12,5.303E+12,5.322E+12,5.341E+12,5.356E+12,5.370E+12,5.385E+12,5.400E+12,5.413E+12,5.430E+12,5.448E+12,5.467E+12,5.487E+12,5.513E+12,5.540E+12,5.569E+12,5.605E+12,5.643E+12,5.683E+12,5.726E+12,5.733E+12,5.742E+12,5.755E+12,5.766E+12,5.778E+12,5.791E+12,5.803E+12,5.815E+12,5.825E+12,5.835E+12,,
petroleum diesel (BTU),3.387E+11,3.410E+11,3.431E+11,3.448E+11,3.457E+11,3.463E+11,3.461E+11,3.448E+11,3.424E+11,3.383E+11,3.321E+11,3.240E+11,3.139E+11,3.020E+11,2.883E+11,2.734E+11,2.572E+11,2.401E+11,2.226E+11,2.047E+11,1.867E+11,1.688E+11,1.503E+11,1.327E+11,1.161E+11,1.007E+11,8.662E+10,7.402E+10,6.299E+10,5.355E+10,4.566E+10,3.922E+10,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),4.197E+12,4.215E+12,4.232E+12,4.245E+12,4.255E+12,4.264E+12,4.271E+12,4.279E+12,4.288E+12,4.299E+12,4.307E+12,4.319E+12,4.332E+12,4.347E+12,4.363E+12,4.383E+12,4.407E+12,4.433E+12,4.467E+12,4.503E+12,4.541E+12,4.580E+12,4.597E+12,4.612E+12,4.626E+12,4.636E+12,4.643E+12,4.649E+12,4.655E+12,4.660E+12,4.666E+12,4.671E+12,,
kerosene (BTU),3.117E+10,3.107E+10,3.097E+10,3.087E+10,3.077E+10,3.065E+10,3.048E+10,3.025E+10,2.990E+10,2.945E+10,2.886E+10,2.814E+10,2.730E+10,2.632E+10,2.525E+10,2.406E+10,2.276E+10,2.139E+10,1.994E+10,1.846E+10,1.694E+10,1.541E+10,1.389E+10,1.241E+10,1.101E+10,9.713E+09,8.530E+09,7.476E+09,6.561E+09,5.787E+09,5.150E+09,4.641E+09,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),3.467E+11,3.502E+11,3.538E+11,3.571E+11,3.602E+11,3.634E+11,3.665E+11,3.696E+11,3.731E+11,3.767E+11,3.803E+11,3.843E+11,3.883E+11,3.924E+11,3.963E+11,4.004E+11,4.043E+11,4.081E+11,4.119E+11,4.156E+11,4.192E+11,4.229E+11,4.241E+11,4.254E+11,4.269E+11,4.283E+11,4.297E+11,4.312E+11,4.326E+11,4.340E+11,4.353E+11,4.366E+11,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
