Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),3087030000000.0,3068360000000.0,3102740000000.0,2996600000000.0,3057210000000.0,3114050000000.0,3163700000000.0,3195510000000.0,3229210000000.0,3265390000000.0,3306620000000.0,3350630000000.0,3396080000000.0,3443570000000.0,3493110000000.0,3543090000000.0,3588600000000.0,3638220000000.0,3690990000000.0,3747630000000.0,3806600000000.0,3861520000000.0,3922210000000.0,3982450000000.0,4043440000000.0,4106650000000.0,4171390000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),123228000000.0,122483000000.0,124185000000.0,125675000000.0,126911000000.0,127836000000.0,128536000000.0,128556000000.0,128638000000.0,128612000000.0,128681000000.0,128780000000.0,128956000000.0,129097000000.0,129265000000.0,129440000000.0,129638000000.0,129855000000.0,130154000000.0,130504000000.0,130896000000.0,131269000000.0,131567000000.0,131802000000.0,132017000000.0,132236000000.0,132472000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),33513800000.0,33311100000.0,34938700000.0,36540900000.0,38027000000.0,39388100000.0,40663700000.0,41669100000.0,42667200000.0,43655200000.0,44699000000.0,45789200000.0,46910500000.0,48034100000.0,49157000000.0,50275200000.0,51405100000.0,52562700000.0,53770300000.0,55031000000.0,56335700000.0,57655400000.0,58963600000.0,60255400000.0,61542400000.0,62841300000.0,64160700000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
