Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.863E+12,4.609E+12,4.770E+12,4.924E+12,5.066E+12,5.194E+12,5.308E+12,5.353E+12,5.398E+12,5.443E+12,5.489E+12,5.535E+12,5.580E+12,5.625E+12,5.670E+12,5.713E+12,5.755E+12,5.796E+12,5.840E+12,5.886E+12,5.929E+12,5.970E+12,6.010E+12,6.049E+12,6.088E+12,6.126E+12,6.162E+12,6.198E+12,6.234E+12,6.269E+12,6.303E+12,6.336E+12,6.368E+12,6.400E+12,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),5.651E+11,5.357E+11,5.380E+11,5.401E+11,5.415E+11,5.433E+11,5.450E+11,5.477E+11,5.504E+11,5.531E+11,5.558E+11,5.585E+11,5.611E+11,5.636E+11,5.662E+11,5.684E+11,5.706E+11,5.726E+11,5.749E+11,5.772E+11,5.793E+11,5.812E+11,5.829E+11,5.846E+11,5.862E+11,5.876E+11,5.889E+11,5.902E+11,5.913E+11,5.924E+11,5.933E+11,5.942E+11,5.949E+11,5.956E+11,,
petroleum diesel (BTU),1.942E+10,1.841E+10,1.840E+10,1.839E+10,1.837E+10,1.835E+10,1.833E+10,1.848E+10,1.864E+10,1.880E+10,1.896E+10,1.911E+10,1.927E+10,1.943E+10,1.959E+10,1.974E+10,1.988E+10,2.003E+10,2.018E+10,2.034E+10,2.049E+10,2.063E+10,2.077E+10,2.090E+10,2.104E+10,2.117E+10,2.130E+10,2.142E+10,2.155E+10,2.167E+10,2.179E+10,2.190E+10,2.201E+10,2.212E+10,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
