Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,0.788
natural gas steam turbine,0.627
natural gas combined cycle,0.541
nuclear,0.568
hydro,0.991
onshore wind,0.158
solar PV,0.002
solar thermal,0.0
biomass,0.0
geothermal,0.101
petroleum,0.517
natural gas peaker,0.67
lignite,0.553
offshore wind,0.012
crude oil,0.517
heavy or residual fuel oil,0.517
municipal solid waste,0.035
hard coal w CCS,0.788
natural gas combined cycle w CCS,0.541
biomass w CCS,0.0
lignite w CCS,0.553
small modular reactor,0.568
hydrogen combustion turbine,0.67
hydrogen combined cycle,0.541
