Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2118999908821.8896,182300966914.2159,0.0,1067865598207.4824,4256253980845.212,5850652229919.303
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),5679715665830.25,0.0,0.0,0.0,3847685888435.1826,0.0
petroleum diesel (BTU),359958936307.4485,0.0,0.0,0.0,2939173223.8143034,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3349153697581.643,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),29640253975.686157,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),509884625979.4545,0.0,0.0,0.0,148636016625.09915,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
