Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2447600000000.0,593531000000.0,0.0,846883000000.0,6278110000000.0,3087030000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),7099910000000.0,0.0,0.0,0.0,2201300000000.0,123228000000.0
petroleum diesel (BTU),397803000000.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2281320000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),271560000000.0,0.0,0.0,0.0,129390000000.0,33513800000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
