Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2082020000000.0,8414290000000.0,0.0,7042310000000.0,5623980000000.0,14162000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),20018100000000.0,6051410000.0,0.0,0.0,11591100000000.0,914741000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,7345000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2656000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),13000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,4173000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
