Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),2820788081814.45,0.0,0.0,5722696171845.24,0.0,29801591090811.9,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),12521521475249.3,0.0,0.0,0.0,0.0,7374295737585.11,,
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,7391214915450.21,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4377000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),10000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4063000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
