Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),8761057301450.061,753727836700.6499,0.0,4415116610998.107,17597586890148.44,24189665711537.33
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),23446781762780.688,0.0,0.0,0.0,15883867542986.076,0.0
petroleum diesel (BTU),1485968509645.4019,0.0,0.0,0.0,12133380823.335423,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),13825846302418.357,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),122359746024.31384,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2104885922628.2668,0.0,0.0,0.0,613593434767.1797,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
