Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),10104100000000.0,2450190000000.0,0.0,3496070000000.0,25917000000000.0,12743800000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),29309600000000.0,0.0,0.0,0.0,9087310000000.0,508706000000.0
petroleum diesel (BTU),1642200000000.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),9417680000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1121040000000.0,0.0,0.0,0.0,534142000000.0,138350000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
