Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),8841808232480.3,760674969045.842,0.0,4455810874792.75,17759784382570.9,24412622594514.6,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),23446781762780.6,0.0,0.0,0.0,15883867542986.0,0.0,,
petroleum diesel (BTU),1487565466668.12,0.0,0.0,0.0,12146420458.8253,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),17627048412463.1,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),122359746024.313,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2104885922628.26,0.0,0.0,0.0,613593434767.179,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
