,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2906872882560594,0.004782796716180725,0.000847977716638604,0.003922607815378084,0.0016221825470262418,0.43137520978846716,0.055665174118219904,0.22194399445101556,0.04279343771127806,0.0010273560482626759,0.04848879227348156,0.004832674922649015,0.016775122823928727,0.0036087765854202845,0.0043760779047235555,0.0016615887906657341,0.001577310863093777,0.0016329427485656622,0.001002496369855123,0.0018811726326698316,0.0018279916673688288,0.0026252435431718757,0.0011070682015237902,0.007050907070784674,0.0007674575679496525,0.00041489807983720046,0.0008365331177524378,0.009588978628027649,0.004198853700100713,0.0021410268514307786,0.03394661394588506,0.0025320421343201674,0.001375183354060305,0.002013743585334003,0.0009443586298012349,0.0013254958859662694,0.00283055767562173,0.011822509808778883,0.009674717278376356,0.00599902403712576,0.010617151374738967,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,4.31410946616019e-06,6.639844388789641e-06,1.0001009168511683,9.429093726034916e-06,2.6856919249121388e-06,3.1435227346604864e-06,2.6953524600131036e-06,3.926488539903787e-06,4.848189235127551e-06,0.00031160122682838783,1.4421675140889908e-05,9.938831971602958e-07,3.6826051776350224e-06,5.855401129121185e-06,4.991761129159131e-06,3.7778040608473218e-06,2.681673568271111e-06,1.6772617390088437e-06,5.481347897251686e-07,2.1700953497895695e-06,1.1925385813412519e-06,8.647111676345544e-07,6.877010174257362e-07,1.1887090353423e-06,3.161067273875945e-05,0.0001770028697092499,1.514850282307941e-06,4.5673903193677485e-06,1.6133513608058579e-06,1.1921156431292416e-05,1.9746988547885565e-06,8.587988162078691e-07,6.909231171114827e-07,7.91077147619722e-07,1.1550831273222171e-06,1.7997188668454788e-06,7.599746126154358e-07,1.3369280004883341e-05,1.867449165610366e-06,1.1464713229919875e-06,1.1411290998415592e-06,0.0
ISIC 07T08,0.005424270569216592,0.011752023683868362,0.0004627541702833157,1.0336665296775267,0.0008956432159293144,0.0023834983046688574,0.0011401334588896318,0.0019324908907624283,0.003200552499251769,0.0015966685796434748,0.00997740833938109,0.00043130430359709915,0.001868221666398643,0.035647466561524954,0.07932447215447942,0.03596406515018861,0.04605712073969942,0.002148090428634039,0.0002485160807412006,0.0015097337426520313,0.0010564866804536111,0.0008523057589108776,0.0006670117196324887,0.0011073045539826336,0.0013253565334036747,0.00013324821996251054,0.001764635079244769,0.013281783202787738,0.00026053670174709545,0.0004439008854810696,0.0005680122758057826,0.0005550924045482161,0.0007263143388935798,0.000681970700196612,0.00015360096260687533,0.0006282119344023465,0.0005747176039440633,0.0010835404596406097,0.000850487760287321,0.0005532495810125587,0.0023929756799583764,0.0
ISIC 09,1.8755336609793168e-06,0.0002164921847320542,0.0006393843912228343,0.0003561166335964276,1.0001167821167731,8.312406055533596e-07,4.042632472527997e-07,6.77221310879456e-07,1.1169122528310152e-06,7.512913856860662e-07,3.4533990265808646e-06,1.6376622725678004e-07,6.542775456123143e-07,1.2295305735737964e-05,2.734210850462629e-05,1.2400385835797682e-05,1.5874497117318804e-05,7.528034426382021e-07,1.041262478517835e-07,5.277101891010332e-07,3.7532578912294184e-07,3.009995800357268e-07,2.4251126319098025e-07,3.912080984454059e-07,4.851107831280019e-07,1.6724859944892097e-07,6.17434109105856e-07,4.5867659060633696e-06,1.0956686956474764e-07,1.7063845420953525e-07,2.1694086221900218e-07,2.1744754490955734e-07,2.7461280130696754e-07,2.5931055988058945e-07,6.834060265773384e-08,2.2684494818282228e-07,4.078289323526009e-07,3.940176473895811e-07,3.0183019254701203e-07,2.0637572499221701e-07,8.368766368514903e-07,0.0
ISIC 10T12,0.1588439808296482,0.0010551267781024865,0.0005255970892514129,0.0012079830474461567,0.0011158770070039486,1.3046183271824,0.03369377222297571,0.029286684533264933,0.02392356687024875,0.001151648778523262,0.012847396806148485,0.007839685434757876,0.00467574297965619,0.0019229160434241109,0.004478811667307592,0.001643683983515932,0.0008161318059122868,0.001132921807068843,0.0006322239112438711,0.0009506924811889802,0.001029152936063163,0.0009257347240900059,0.0006922135992973053,0.0018947146077664553,0.0009997198308860722,0.0006958089471345325,0.0009503483536921227,0.0017955883727582556,0.0050873515204657846,0.0030289505107187874,0.09074455058910766,0.002958994404528516,0.0016189458742885277,0.0024993697254598797,0.0016561145076913007,0.0011766877940781665,0.0038596072203896186,0.024092956564096452,0.02633000776741115,0.015150516596599311,0.025498034794878548,0.0
ISIC 13T15,0.0004091683297746639,0.00012077133700163793,4.891510202400076e-05,0.00013509303826077807,8.210707591062436e-05,0.0004843566766533635,1.048986561394312,0.0023886482540989105,0.00713378021046457,4.427863697277685e-05,0.0001949445424854976,0.0001014084915404212,0.002764578576938433,0.00029048725540983605,0.0011854035608580952,0.0002099471905888828,0.00010936445622894826,0.00012558259889639944,6.063916045962406e-05,0.00016250580714745555,0.0010570641946032655,0.0032134007343422063,0.0014520100252193482,0.003811959407480636,5.4298475038238564e-05,2.961207821022144e-05,0.00041270475607693116,0.0007550733133040005,0.0006926208004406439,0.00024444173111901453,0.00040824879804975925,0.00032184004095142107,0.0002221131069886893,0.00014254731144196722,6.303569457540791e-05,0.00011938874773330854,0.00014194601960605457,0.0006346657275223155,0.00014413179641334627,0.0005664602987884395,0.000540223798103261,0.0
ISIC 16,0.0019644274271685626,0.002507857959704889,0.0003852941788468948,0.0021880093341990316,0.001594136613252649,0.0024561967845590695,0.0011516628854680608,1.2245291127346731,0.027664009804116877,0.0003986301384436106,0.0014739765393829455,0.0005096914891888868,0.006401286467322063,0.003751453986759849,0.006613556131168601,0.0011701838624997333,0.003940726787826705,0.0013418525754182232,0.001999792423252976,0.0025923266637807364,0.003207622134899265,0.007002467921263011,0.0016840977552095892,0.01941282531409985,0.0007302633427942381,0.00030997220293487034,0.0006241519193710997,0.03151090371752301,0.0022111853362420703,0.0030095045881536973,0.0022786434050522954,0.002007483352831907,0.002088428812395433,0.0032166807950728582,0.0005644693199123315,0.003312991629922001,0.0009575826327263932,0.0032173011783691993,0.0007772630145497677,0.0018118299042874384,0.0011450940747987312,0.0
ISIC 17T18,0.0070824191290276214,0.003724907577426806,0.001649162940933435,0.005089693089330956,0.0020391227147171687,0.040603031119301115,0.012637299462858846,0.012388402912660789,1.2276036167707955,0.0009079602185657412,0.016726429646362794,0.009955428403432505,0.026010276089738552,0.02886195067017982,0.018732798671592832,0.008272212754383336,0.009294539789816184,0.01080637388504353,0.0036463111406230915,0.01269172856550503,0.009456705602766588,0.007848086300775,0.004936914646943642,0.01243279892069752,0.0011376054363977125,0.00083033506718473,0.0033113354463209805,0.004908656052429621,0.00986943725848198,0.00810210421177935,0.012004089651910807,0.03261869515468945,0.005557586153724412,0.013794626704636673,0.0045892673075327165,0.0018241097755397745,0.008154824427563408,0.014493438816112135,0.006159883105301404,0.009060711979962227,0.006590970124816773,0.0
ISIC 19,0.00840438141283324,0.018039071961178092,0.005948853087615533,0.02088625715897757,0.007810819237923729,0.004979632424882623,0.0021779292889109003,0.006757637157982492,0.005906959103332839,1.0098311370132818,0.007215665306649486,0.0010230679820835435,0.003402504061122907,0.006384554537945419,0.005916307680437428,0.0062995823767721,0.0029859593273472195,0.0018542723083305281,0.0007927719882611769,0.0044693327206967335,0.002002218903091621,0.0009691475048577027,0.0009096662273318776,0.0019048106637112874,0.009895213365067991,0.000822993646688995,0.0033557842602810195,0.01310772623274464,0.0029866611256130367,0.03580495893684302,0.00261618202988835,0.0014357376361799749,0.0011092444338037773,0.0016222371083982848,0.0025089606342596758,0.0017666312029326805,0.001350507379826798,0.015267937439471769,0.0014886046409359546,0.0019335575549837144,0.0019631522049032915,0.0
ISIC 20,0.055730700634071664,0.018669753983799043,0.013081257368652108,0.022122091737680268,0.008009053484633573,0.028734103087015607,0.08829720302903586,0.03318137403046044,0.06263047639911264,0.013350812265491774,1.1908076725005659,0.031478118092417275,0.154765426833121,0.03748392949054502,0.024864554354159425,0.006872117671991121,0.005731112940036063,0.01705167837669386,0.006170970255969054,0.017830435336314426,0.012409603284096307,0.014803505000044263,0.007275971481775079,0.01921829173690285,0.0034144822086889,0.0005359718168224904,0.005335533787954725,0.01185070344900385,0.0031596108637430573,0.003498416084165356,0.004743950736733935,0.005209518926015302,0.002928746484316663,0.0030037102553004606,0.0010793041682873338,0.0029366446005033757,0.005035356403021736,0.009487604827361976,0.0029123359500127285,0.00587558336735696,0.0026677506497494825,0.0
ISIC 21,0.00033060625156396324,9.705936894020926e-06,1.0142580990134334e-05,1.2434814669823472e-05,1.1876370232853347e-05,0.0002494238081967614,2.5007074321323038e-05,0.00016358684213125564,2.444970022240828e-05,2.3346935733046004e-06,1.8699460392874247e-05,1.0204874819055614,1.2013667220564736e-05,1.4398471834495367e-05,1.1834872614753182e-05,1.3016584402580212e-05,6.90254837963532e-06,1.0194911264312526e-05,1.2839218261673778e-05,6.2144789452832535e-06,9.055659894112358e-06,6.40960760749013e-06,9.5387676729783e-06,1.1200606674228945e-05,8.160730924412057e-06,8.502688246046128e-06,7.333385485298794e-06,3.2989869615997144e-05,4.4673539414647685e-05,1.2851358321921108e-05,3.5563942423463424e-05,2.509675500793158e-05,2.2262256079302543e-05,1.874598765060942e-05,1.7853451535858793e-05,1.006371505758165e-05,0.000139740555194021,0.00012612093200909,1.2959042692809033e-05,0.001947488705386544,0.00014247159525853455,0.0
ISIC 22,0.006867038914201155,0.010545253769628844,0.0012174836914266149,0.011855112580581272,0.004641512488629595,0.02308862061683478,0.008647650834297903,0.010391245693639946,0.016732576940453,0.001032697613419905,0.017580081608811946,0.008866475132373926,1.065369840822862,0.016246616620640662,0.011815103606343628,0.004449225858144472,0.0036203930664590496,0.007306904283435721,0.004923870441650583,0.012831594852836161,0.01803298702997558,0.03021001846631118,0.010820695402387151,0.026726312766528638,0.0008960923679684173,0.0004375706095690714,0.0027076529362746534,0.01996252030232606,0.006104339217695686,0.005358571554506324,0.007701548813818321,0.0059750715985167025,0.005980084595306573,0.002715630285759679,0.0008129176869286751,0.0017962413745977032,0.002601754833277869,0.00514886199702868,0.0022615408697979934,0.00535530156613694,0.0017153933624500168,0.0
ISIC 231,0.0009335233238515168,0.00016331603522375346,9.914472074162235e-05,0.00021291878094330832,0.0001305462897235822,0.0067803353448813225,0.002107542198054885,0.0021023410431262653,0.00037118638281471967,0.0004013676272183167,0.0011845812857258606,0.0018109024010802477,0.0025552436917980394,1.0902970530419693,0.005925355591933639,0.00020844018760754075,0.0001177210153568843,0.0006847829144296701,0.00047213201432644216,0.010388014363492905,0.0006954363176269371,0.008275330381545942,0.0008639128312883922,0.0009411918729517535,6.92528687052083e-05,4.0774467722526386e-05,0.00012551958043109827,0.0014214786348984829,0.0002528674451504193,0.00019072610504406853,0.0009726143978644869,0.0001548139184169828,0.00023520415070354763,0.0001716022255075243,0.00010369788526842209,0.00012035090312409635,0.0005190316673404373,0.00046165705435059697,0.00028131117626174133,0.0011592454359187455,0.00020970090430153275,0.0
ISIC 239,0.0008306910091763725,0.00455017949206243,0.002766126101975004,0.006837663274873671,0.004365395773502393,0.0008476936435607096,0.000508900635713852,0.008116710335889597,0.003170061183149125,0.0011863152326028776,0.002302461927480185,0.00031631867891290306,0.004076562485176709,0.029262424053584552,1.0980037903602997,0.013416968310427293,0.001334890094013417,0.003400948150065175,0.0008376499974422794,0.004388196858845142,0.005403207459507867,0.003507620902465427,0.0007929294775982153,0.002525025503932695,0.0008639838024836878,0.0002469493244323343,0.0007468780231124593,0.037093330449331045,0.0007114571264943978,0.0006891792285896848,0.001644867164915053,0.000903020891487114,0.003158473572101907,0.0016066611119459583,0.0003355295532067713,0.0017259339188215057,0.0009886409285695297,0.0025358462727948687,0.0004710666912021817,0.0010124322647810731,0.0006837503681602995,0.0
ISIC 241,2.42105633107933e-06,5.7833777173855685e-06,1.2992059125840209e-05,1.6628059720504086e-05,6.169629545954887e-06,4.959225128572697e-06,4.386073762806455e-06,1.0515849955801806e-05,7.680161590208365e-06,4.441155811801325e-07,4.422810111478303e-06,7.094034286575132e-07,1.1407807012298009e-05,4.344316309692142e-06,1.1004108788352728e-05,1.0000931209872628,1.1374027381310149e-05,0.0001841395441998548,5.680466243234538e-06,5.308676712737805e-05,9.060072371874081e-05,7.442825740576181e-05,3.856885835836295e-05,2.115956263044336e-05,6.978003959521241e-07,6.202634435866815e-07,5.621791035590049e-06,1.468500030301753e-05,1.2913414041539697e-06,3.3152873039024933e-06,1.5471161117425212e-06,2.9627702840994925e-06,2.836378516312095e-06,1.832290514201809e-06,3.803119195778689e-07,1.3661719669622736e-06,1.2217286093457915e-06,2.340134697560831e-06,1.2212841551439993e-06,1.3084100531851571e-06,1.6047263804539934e-06,0.0
ISIC 242,6.201302561384194e-06,5.599092832942079e-06,6.32633709128231e-06,6.783148923952134e-06,4.3093287758967346e-06,3.2307848441377235e-05,5.185366309163454e-06,1.6131534355388197e-05,1.6209914612043345e-05,6.874178501616783e-07,5.966135171565686e-06,1.1567831949877439e-06,1.3118999496299279e-05,5.497790717410768e-06,1.20391542614124e-05,0.00012194317933795922,1.0009661219647448,0.0002275092151280826,3.900466934595721e-05,0.00029798123651852087,9.573749968991571e-05,0.0001084571457845243,4.9239040068013415e-05,4.3395770497741585e-05,9.311473693091896e-07,8.25864075110742e-07,5.864313638033643e-06,2.0653052553709008e-05,3.163624233031634e-06,2.4612571150170483e-06,4.146595113441013e-06,4.143904702303743e-06,5.078158643645351e-06,3.371802322555224e-06,6.242433329107986e-07,1.4966805384005876e-06,2.089222483732688e-06,4.465129061461767e-06,1.7944912287011145e-06,2.2324035683573948e-06,2.2150049478411573e-06,0.0
