,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.057438392243544,0.00020577933121225037,0.00012115835740247755,0.0003191021791308003,0.0003191021791308003,0.09190142758967047,0.010849474090447212,0.04084507892874244,0.008615758836531607,0.004395885857326381,0.0009057669957040101,0.004395885857326381,0.0009057669957040101,0.0025528174330464023,0.00026766240671909823,0.0004782043792269868,0.00025164535479610574,0.00021410299234450285,0.0006382043582616006,0.0003191021791308003,0.0006382043582616006,0.0006382043582616006,0.0009573065373924009,0.0006382043582616006,0.004467430507831205,0.00010088756534017368,5.221191577472934e-05,0.00017952917185155043,0.0015955108956540016,0.0012764087165232012,0.0006382043582616006,0.010849474090447212,0.0003191021791308003,0.0003191021791308003,0.0003191021791308003,0.0003191021791308003,0.0003191021791308003,0.0,0.0,0.0,0.0,0.0
ISIC 05,1.7384176744737076e-05,1.000504707066224,1.4006374177482883e-05,3.7283036451954806e-05,7.526034600750375e-06,2.9295750475854248e-05,2.6670523913849526e-05,1.7582768199695234e-05,6.236371070220413e-05,0.0007185308210855057,9.610651916374379e-05,2.3312814092835024e-05,5.8961139078503e-06,2.6128322763036558e-05,0.00011654652852519993,0.00011463367914827657,0.00025848410692729375,6.304422440382411e-05,6.0583564152811705e-05,6.483150703791861e-06,3.02164724896155e-05,3.451393770734435e-05,4.311332232880263e-05,1.8730230951713498e-05,1.6818376322880505e-05,0.00018380538598201975,7.004008641209523e-06,1.0245077779545995e-05,1.3687581722215372e-05,8.129107659359195e-06,1.0829768564921055e-05,1.6260637954242554e-05,3.8068510187253214e-06,5.56934157763869e-06,4.1636262170380495e-06,2.6256417380973744e-06,6.608868504924955e-06,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0005847405595996076,0.001159622472055806,0.0002616874638871839,1.004385554196997,0.0032160730777978414,0.0005847405595996076,0.0005847405595996076,0.0008771108393994114,0.0011694811191992152,0.0014238843285961885,0.00018452052309433619,0.0015419943852732505,9.19224112856939e-05,0.0011694811191992152,0.0016834917971539686,0.005284988922643773,0.00608598021330741,0.008742965731703398,0.004093183917197253,0.0002923702797998038,0.0023389622383984303,0.0017542216787988227,0.0017542216787988227,0.001461851398999019,0.0020465919585986266,0.00018812717830332364,8.89526061339224e-05,0.00041235464992871586,0.0035084433575976455,0.0002923702797998038,0.0002923702797998038,0.0002923702797998038,0.0,0.0,0.0,0.0,0.0002923702797998038,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0041633026954191465,0.0041921598589795715,0.009855296250861486,0.05442031380440742,1.0654233280708723,0.00594757527917021,0.0008921362918755314,0.001189515055834042,0.0008921362918755314,0.00018818557185580387,0.0003184583082176135,0.001448276349934636,0.00018768147405524464,0.001189515055834042,0.0006505547902257336,0.000949240869296046,0.001074830323221238,0.001079135815360515,0.0017842725837510628,0.0002973787639585105,0.001189515055834042,0.0008921362918755314,0.0008921362918755314,0.0008921362918755314,0.0008921362918755314,0.001007669172592097,0.001873876612834472,0.0003095831585737506,0.001189515055834042,0.0002973787639585105,0.001189515055834042,0.0008921362918755314,0.0002973787639585105,0.0002973787639585105,0.0002973787639585105,0.0,0.0002973787639585105,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.03642478585644468,3.1346137486421635e-05,2.21280330257319e-05,0.00040471984284938534,0.00040471984284938534,1.0586843772131609,0.005666077799891395,0.006475517485590165,0.005666077799891395,0.00010846046664787654,4.361845000042029e-05,0.0002561125550936403,0.000433408205549928,0.005261357957042009,3.8423712753167963e-05,5.5020217346787166e-05,0.00010201421511264584,5.013494390251445e-05,0.0016188793713975413,0.00040471984284938534,0.0016188793713975413,0.0016188793713975413,0.0020235992142469267,0.0016188793713975413,0.002428319057096312,2.433324418091919e-05,2.1309423825793812e-05,4.4923646705582366e-05,0.001214159528548156,0.0028330388999456974,0.001214159528548156,0.048971100984775626,0.0008094396856987707,0.0008094396856987707,0.0008094396856987707,0.0008094396856987707,0.0008094396856987707,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,6.472133196751384e-05,2.9550353619933032e-05,5.4748694263349945e-06,0.0,0.0,6.472133196751384e-05,1.0047893785655961,0.00025888532787005536,0.00038832799180508305,5.996566254511058e-05,2.1149341543087263e-05,1.7344605141787014e-05,6.975304602092832e-06,0.00038832799180508305,1.73273078551007e-05,7.710192214756814e-05,2.25881282920065e-05,1.650914845093341e-05,6.472133196751384e-05,0.0,6.472133196751384e-05,0.00012944266393502768,0.00025888532787005536,0.00012944266393502768,0.0007119346516426522,4.800320723078449e-06,3.958760666636305e-06,3.806502147740228e-05,6.472133196751384e-05,6.472133196751384e-05,6.472133196751384e-05,6.472133196751384e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0025964588296953505,0.0010581230025651172,0.0002732075450126059,0.0017309725531302336,0.0008654862765651168,0.0025964588296953505,0.0025964588296953505,1.1800211455255443,0.019906184360997687,0.00393716381101819,0.0030582839395048972,0.0008018910677545758,0.0002828196563247225,0.006923890212520934,0.001403887491424492,0.0019745521914305464,0.001282251380096499,0.0018273039036428996,0.0025964588296953505,0.0008654862765651168,0.0025964588296953505,0.003461945106260467,0.006058403935955818,0.003461945106260467,0.061449525636123284,0.0004539410548775434,0.00021595628912077873,0.00048609528631190493,0.017309725531302337,0.0017309725531302336,0.0017309725531302336,0.004327431382825584,0.0008654862765651168,0.0008654862765651168,0.0008654862765651168,0.0,0.0017309725531302336,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0039050503940819435,0.0009135842812436017,0.0005340190825825406,0.0011157286840234124,0.0011157286840234124,0.011715151182245831,0.016735930260351185,0.007252236446152181,1.0998577172200954,0.08273444533925159,0.011447710560052423,0.002537767909553575,0.00197127049127567,0.0178516589443746,0.003994786231406813,0.002181654174871064,0.003167124193375437,0.0026468521175902105,0.007252236446152181,0.0016735930260351186,0.006136507762128768,0.005578643420117062,0.007810100788163887,0.005020779078105355,0.01004155815621071,0.00042086281354296025,0.00040683204919960574,0.0010298073138714256,0.0039050503940819435,0.00446291473609365,0.0033471860520702373,0.007252236446152181,0.01004155815621071,0.00446291473609365,0.00446291473609365,0.002789321710058531,0.0011157286840234124,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0008578080423013322,0.0003887741878225768,0.000719965892788138,0.0003039579397154332,0.0009853448385120725,0.00281754370233633,0.0008310925249351284,0.001693295652475402,0.0006467070112248706,1.0011060463034505,0.0012651212050333758,0.006069291448046947,0.0009171853392280051,0.0004728667604054839,0.0005413369548243917,0.00021951948117393454,0.0007863221688257778,0.0005275471796381395,0.0008518735469257015,0.00033599829701831056,0.000902621816418108,0.00021369271229947616,0.000388053993751282,0.00015338973070854015,0.00020874606647845322,0.0002343839904121736,0.00013425142396274078,0.0001615085097921307,0.00012170145063854565,5.7954011105600944e-05,0.0001302727831220853,0.0001820680845966954,0.00026294460117559697,0.0001315081952030779,0.0002471407160584168,0.00012895133853021138,0.0,0.0,0.0,0.0,0.0,0.0
