,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0586861463722164,0.00032603414651231335,0.00032603414651231335,0.00032603414651231335,0.09389783419554623,0.011085160981418653,0.04173237075357611,0.00880292195583246,0.00032603414651231335,0.004491379211395112,0.0009254432864976796,0.002608273172098507,0.00097810243953694,0.00097810243953694,0.0006520682930246267,0.00032603414651231335,0.0006520682930246267,0.0006520682930246267,0.00097810243953694,0.0006520682930246267,0.004564478051172387,0.0006520682930246267,0.0016301707325615668,0.0013041365860492534,0.0006520682930246267,0.011085160981418653,0.00032603414651231335,0.00032603414651231335,0.00032603414651231335,0.00032603414651231335,0.00032603414651231335,0.00097810243953694,0.0013041365860492534,0.0006520682930246267,0.0016301707325615668,0.00195620487907388,0.0
ISIC 05T06,0.00017040928347143104,1.0006645962055385,0.0008690873457042981,0.0010224557008285862,0.00017040928347143104,7.668417756214396e-05,9.372510590928707e-05,0.00011928649843000172,0.002658384822154324,0.0011178013011700222,0.000149510625041609,0.00010224557008285861,0.00018745021181857413,0.0006219938846707232,0.00011928649843000172,1.7040928347143102e-05,8.520464173571552e-05,7.668417756214396e-05,6.816371338857241e-05,8.520464173571552e-05,8.520464173571552e-05,0.0005964324921500086,0.00010224557008285861,2.5561392520714653e-05,0.0002641343893807181,5.1122785041429307e-05,1.7040928347143102e-05,3.4081856694286204e-05,2.5561392520714653e-05,1.7040928347143102e-05,1.7040928347143102e-05,4.260232086785776e-05,0.00012780696260357327,1.7040928347143102e-05,5.1122785041429307e-05,6.816371338857241e-05,0.0
ISIC 07T08,0.0005897725723124898,0.0017693177169374695,1.0044232942923437,0.003243749147718694,0.0005897725723124898,0.0005897725723124898,0.0008846588584687348,0.0011795451446249797,0.0014744314307812245,0.0015552640913377674,9.271345397051318e-05,0.0011795451446249797,0.016513632024749716,0.024180675464812083,0.004128408006187429,0.0002948862861562449,0.0023590902892499594,0.0017693177169374695,0.0017693177169374695,0.0014744314307812245,0.0020642040030937146,0.0005897725723124898,0.003538635433874939,0.0002948862861562449,0.0002948862861562449,0.0002948862861562449,0.0,0.0,0.0,0.0,0.0002948862861562449,0.0002948862861562449,0.0002948862861562449,0.0,0.0002948862861562449,0.0002948862861562449,0.0
ISIC 09,0.0042290983801310114,0.03685357159828453,0.05528035739742679,1.0664572602592015,0.006041569114472873,0.0009062353671709311,0.0012083138228945747,0.0009062353671709311,0.011176902861774815,0.0014711645089437795,0.00019064754018029097,0.0012083138228945747,0.003927019924407368,0.00906235367170931,0.0018124707343418621,0.00030207845572364367,0.0012083138228945747,0.0009062353671709311,0.0009062353671709311,0.0009062353671709311,0.0009062353671709311,0.0030207845572364366,0.0012083138228945747,0.00030207845572364367,0.0012083138228945747,0.0009062353671709311,0.00030207845572364367,0.00030207845572364367,0.00030207845572364367,0.0,0.00030207845572364367,0.0009062353671709311,0.0006041569114472873,0.0,0.0006041569114472873,0.0006041569114472873,0.0
ISIC 10T12,0.03634592768604262,0.0004038436409560291,0.0004038436409560291,0.0004038436409560291,1.0585573279386242,0.005653810973384407,0.006461498255296466,0.005653810973384407,0.0008076872819120582,0.00025555808189532746,0.000432469894525627,0.005249967332428378,0.0020192182047801457,0.0016153745638241165,0.0016153745638241165,0.0004038436409560291,0.0016153745638241165,0.0016153745638241165,0.0020192182047801457,0.0016153745638241165,0.0024230618457361745,0.0008076872819120582,0.0012115309228680872,0.0028269054866922037,0.0012115309228680872,0.04886508055567952,0.0008076872819120582,0.0008076872819120582,0.0008076872819120582,0.0008076872819120582,0.0008076872819120582,0.0016153745638241165,0.0036345927686042617,0.0016153745638241165,0.005249967332428378,0.00444228005051632,0.0
ISIC 13T15,0.00013404729000229032,0.0,0.0,0.0,0.00013404729000229032,1.0099194994601695,0.0005361891600091613,0.0008042837400137419,0.0,3.592319942647883e-05,1.444687014971156e-05,0.0008042837400137419,0.00026809458000458063,0.00013404729000229032,0.00013404729000229032,0.0,0.00013404729000229032,0.00026809458000458063,0.0005361891600091613,0.00026809458000458063,0.0014745201900251935,0.0,0.00013404729000229032,0.00013404729000229032,0.00013404729000229032,0.00013404729000229032,0.0,0.0,0.0,0.0,0.0,0.00013404729000229032,0.00013404729000229032,0.0,0.00013404729000229032,0.00026809458000458063,0.0
ISIC 16,0.002689740265126268,0.0008965800883754227,0.0017931601767508453,0.0008965800883754227,0.002689740265126268,0.002689740265126268,1.186488658382088,0.020621342032634722,0.0,0.0008307001322403605,0.00029298035027000037,0.007172640707003381,0.0035863203535016906,0.0017931601767508453,0.002689740265126268,0.0008965800883754227,0.002689740265126268,0.0035863203535016906,0.006276060618627959,0.0035863203535016906,0.06365718627465501,0.0017931601767508453,0.017931601767508454,0.0017931601767508453,0.0017931601767508453,0.004482900441877114,0.0008965800883754227,0.0008965800883754227,0.0008965800883754227,0.0,0.0017931601767508453,0.0017931601767508453,0.0017931601767508453,0.0008965800883754227,0.0017931601767508453,0.0035863203535016906,0.0
ISIC 17T18,0.004020589713618828,0.000574369959088404,0.001148739918176808,0.001148739918176808,0.012061769140856483,0.017231098772652116,0.007466809468149251,1.1028122226768242,0.000574369959088404,0.0026128532344079536,0.0020295947709137244,0.018379838690828928,0.009189919345414464,0.005169329631795635,0.007466809468149251,0.0017231098772652119,0.0063180695499724425,0.005743699590884039,0.008041179427237656,0.005169329631795635,0.01033865926359127,0.0034462197545304237,0.004020589713618828,0.004594959672707232,0.0034462197545304237,0.007466809468149251,0.01033865926359127,0.004594959672707232,0.004594959672707232,0.0028718497954420196,0.001148739918176808,0.005169329631795635,0.005169329631795635,0.002297479836353616,0.004594959672707232,0.0068924395090608475,0.0
ISIC 19,0.0022219730734438503,0.00022219730734438504,0.0009628549984923351,0.0005184603838035651,0.00133318384406631,0.0008887892293775401,0.0012591180749515153,0.0014813153822959002,1.0011109865367218,0.010984373556195227,0.0015198739610714383,0.0011850523058367201,0.0011109865367219252,0.0027404334572474153,0.0008887892293775401,0.00014813153822959002,0.0008887892293775401,0.0007406576911479501,0.000666591922033155,0.0009628549984923351,0.0008887892293775401,0.0014813153822959002,0.001703512689640285,0.00037032884557397505,0.005999327298298396,0.0005184603838035651,0.00029626307645918003,0.0004443946146887701,0.00037032884557397505,0.00022219730734438504,0.00022219730734438504,0.0005184603838035651,0.0018516442278698753,0.00022219730734438504,0.0005184603838035651,0.0007406576911479501,0.0
ISIC 20,2.1374475364728787e-05,9.687300526773349e-06,1.7939786618879926e-05,7.573887366375367e-06,2.4552379947424808e-05,7.02062879861404e-05,2.0708790106908233e-05,4.219278023080576e-05,1.611435472502554e-05,1.0002388530284119,3.152372173829862e-05,0.00015123187722698866,2.2854012169931094e-05,1.1782681465622849e-05,1.348879100488388e-05,5.469887796624383e-06,1.9593222489749786e-05,1.3145183582863282e-05,2.1226602275467223e-05,8.372254593162086e-06,2.2491124852287524e-05,5.324698987914975e-06,9.669355054504967e-06,3.8220963881804615e-06,5.201440689991076e-06,5.840274958849092e-06,3.345216659980137e-06,4.02439647742691e-06,3.032502063686132e-06,1.4440720086286399e-06,3.2460786752096224e-06,4.536690724506371e-06,6.551935424897689e-06,3.276862118344082e-06,6.158141316605208e-06,3.2131515126254545e-06,0.0
