,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1509674339213034,0,1.3979555026069455e-4,0.001237035721936838,4.6659038459155366e-4,0.11814921290619225,0.010046911715015375,0.1057824698512735,0.012179043745718635,1.477259871056932e-4,0.008874523550892454,0.008874523550892447,0.0022534707227480828,5.685052824991714e-4,5.685052824991714e-4,3.5689941684115365e-4,3.6231301448382106e-4,2.3269367454315852e-4,1.4228463410136962e-4,5.996643244143634e-4,3.174383387497787e-4,5.341607680519931e-4,1.3554078326152383e-4,0.003110263283069486,1.5394732636204176e-4,1.5628518591417607e-4,3.238100012269526e-4,0.002205056813541217,8.606173383203603e-4,4.261111598464595e-4,0.004996300265053867,2.459012920258601e-4,2.878132920660057e-4,3.1713812159399254e-4,1.689274260629132e-4,2.954020859113389e-4,7.022095827626024e-4,0.002892230962539041,0.0010648875525129246,9.900154183105894e-4,7.501233334920535e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,8.952430059305455e-7,0,1.0000627107265123,6.128426103485803e-6,1.2345883781918555e-5,4.023365050679929e-7,1.5003947110769614e-7,6.436649115923475e-7,5.577260408889809e-7,2.237544963666073e-4,4.317730423841736e-6,4.317730423841732e-6,3.275295264124737e-7,7.266829054526322e-7,7.266829054526321e-7,6.47413222801043e-6,8.507197870218929e-7,5.198900038154064e-7,8.135891681440138e-8,4.4955378550868385e-7,3.2777116986497494e-7,2.2673569946252697e-7,1.3263700963476443e-7,3.904560252641414e-7,2.3672485153573395e-5,2.2677056677954586e-5,5.360451256673443e-6,1.1855931358823094e-6,2.636063378029828e-7,2.4370501481473472e-6,3.575885576134968e-7,1.7031366248989613e-7,1.1625216129651132e-7,2.010098070886474e-7,1.806577361465945e-7,1.5407627079906146e-7,2.1664628269867794e-7,3.431205455578794e-6,5.667268220451599e-7,1.8950587840048815e-7,2.722294575835797e-7,0
ISIC 07T08,0.0015622653325332422,0,0.023429215572263042,1.036882718089073,0.010486226633262452,0.0010011384074486561,2.959920401618067e-4,5.03201403614512e-4,0.0033839732165956175,0.003091360121076783,0.0027589549000882375,0.0027589549000882354,5.878572384330063e-4,0.03812892501210927,0.03812892501210926,0.016566000218234445,0.016914736097155676,0.002097072073069226,1.4141974408267118e-4,0.0011416253493009777,9.131963467056369e-4,7.599353162609032e-4,3.41625175823181e-4,5.749746472597162e-4,0.005760650854958838,0.00552291403211927,0.0014975921777367251,0.005752004088251973,1.3215912724610143e-4,2.2556281779659082e-4,5.93812252535438e-4,1.375133085128452e-4,3.1466035144985975e-4,5.037556056651899e-4,7.82268519004993e-5,2.677327629719598e-4,3.652628816544697e-4,0.0012559476776896658,7.043319092063876e-4,1.8430485691911484e-4,0.001108267194216586,0
ISIC 09,8.703830856517826e-6,0,0.032247273001465813,0.00536220419725686,1.0132664319693099,5.873257138652924e-6,2.0043654732914266e-6,3.4182296841616853e-6,1.8502527838246805e-5,4.5792054048677925e-5,1.5375968854135328e-5,1.537596885413532e-5,3.7690276400739567e-6,1.9816610304340267e-4,1.9816610304340264e-4,8.72406907164978e-5,8.831341894034758e-5,1.2113575704987169e-5,1.1404751556181684e-6,6.731255350914709e-6,5.638083520041471e-6,4.544700198033051e-6,2.2859020714748805e-6,3.7246007494055187e-6,3.400317545594346e-5,3.2677125619329215e-5,9.280366593899474e-6,3.05764907108086e-5,1.487248469089778e-6,2.458666759599442e-6,4.015337030119163e-6,1.1586050794531147e-6,2.2457346681639423e-6,3.199851262225653e-6,9.355062763168237e-7,3.9826518393157894e-6,6.057735801740778e-6,8.997841378740268e-6,4.569191620541774e-6,1.594547468175331e-6,6.601911957849976e-6,0
ISIC 10T12,0.032346747153810015,0,2.3456816149795753e-4,3.325578315402455e-4,4.26760163188855e-4,1.086763102927601,0.003327097584400309,0.0034164918614679974,0.0018212980247453538,4.953314075133304e-4,0.0026941016961167584,0.002694101696116757,6.756574271839163e-4,0.001587316137969264,0.001587316137969264,3.1977584723759915e-4,3.1523231047737193e-4,2.8250193508484576e-4,1.188054755758261e-4,2.3101700309281718e-4,3.011057871057549e-4,2.8372752107754223e-4,1.5351064927361446e-4,4.0856134889050947e-4,3.862739582323902e-4,3.8128796185900706e-4,6.369576843570679e-4,4.157162702450042e-4,0.0013997973285603726,8.351412635796971e-4,0.032679161771982476,3.2211997115965714e-4,3.11330008498907e-4,7.369082062008991e-4,4.602584824326898e-4,3.9255019186792636e-4,0.001211786757186586,0.009040622204460289,0.007139028798641231,0.0068946048427476645,0.0033387955996267214,0
ISIC 13T15,4.683928559911248e-5,0,1.2297718064710339e-5,2.251303524943957e-5,1.97629953859885e-5,9.980316904953269e-5,1.009468318762681,4.1622520655842357e-4,0.0014847251810550873,1.1187642558895418e-5,2.3812308216626604e-5,2.38123082166266e-5,5.206190813342158e-4,2.0309817719472783e-4,2.030981771947278e-4,1.975701803679383e-5,1.9978801228592873e-5,1.9880812750200802e-5,1.0537459515444261e-5,2.8848015846645904e-5,1.88998189986505e-4,4.4751672692863373e-4,2.6126967725748274e-4,0.0014810044606214361,8.837366679421986e-6,9.074694723752602e-6,8.520803937577478e-5,1.3428587044210527e-4,1.1007983710329335e-4,2.830483619801718e-5,6.287042632619857e-5,4.1543973335404915e-5,2.1926649780410233e-5,1.862714688145643e-5,1.0257702117320737e-5,1.2649805832847333e-5,3.480271544058299e-5,7.788597762216904e-5,3.821662737062814e-5,5.7938711473626975e-5,1.921053345868558e-4,0
ISIC 16,0.0016572399858781953,0,3.4709900639665894e-4,0.0023079628596636135,0.0024657503055701916,0.0011017177251237537,5.415358134987267e-4,1.152855086285522,0.01334270687622348,4.281387164480712e-4,6.329162266513063e-4,6.32916226651306e-4,0.006366827960486729,0.0020742005000901104,0.0020742005000901104,0.002200530041412622,0.0022464011327402674,9.975263676042388e-4,9.172839148056987e-4,0.005051748650609605,0.0018888790019732239,0.004139800177353464,7.173963161289688e-4,0.023247752582280606,4.200047599615442e-4,4.318329528202113e-4,5.627061339599179e-4,0.017959454130281306,0.0020860528753195696,0.001977303492648653,0.0013130768681075343,4.778024639417277e-4,9.757061834259295e-4,0.0011575077908512021,2.749162889630345e-4,0.0017325323463274974,7.445733192658245e-4,0.0012490510923160445,4.654489944930986e-4,9.661566705736863e-4,7.637485736129156e-4,0
ISIC 17T18,0.001358663092025121,0,0.0010508879434863575,0.0019487913937626517,0.0014001450357133164,0.018219585236111845,0.003716783243983441,0.008258918377166392,1.1162876818742344,7.467722310723785e-4,0.006058651787123361,0.0060586517871233595,0.012575559571773727,0.009003978413907779,0.009003978413907779,0.004703316201725689,0.004805715139964299,0.004816022644588141,0.0015951547995893564,0.006873027945978037,0.004425442732533019,0.006302730892004337,0.0015909951377414179,0.01099501885236074,6.106111055445382e-4,6.538091283278199e-4,0.002631749533227952,0.002173690932134121,0.005217543991741936,0.003575475630136147,0.006282684065727416,0.00860435457886721,0.0014930198239195673,0.005062584461781945,0.0029692178845706152,5.189696350908502e-4,0.004456130279885959,0.005708635437709762,0.002614175288776066,0.004611229855035083,0.002950023284281817,0
ISIC 19,0.0018579987424168969,0,0.001902765585128337,0.003268914113632961,0.0024127816885783494,7.547504081080146e-4,2.1976485148074266e-4,0.0012014044945428417,9.236732759665534e-4,1.003529120085445,0.001034533131213681,0.0010345331312136804,5.191841079413011e-4,9.027478408304418e-4,9.027478408304417e-4,0.0013829516469619331,0.0013274068657053782,8.042586753220305e-4,1.1700403836896734e-4,8.29708206814275e-4,5.359083328842852e-4,3.5290474044320075e-4,1.6998037363408986e-4,7.552216943094108e-4,0.002621450972915906,0.0025346868242277303,0.001676658032605919,0.002605640584291694,4.2306070393528073e-4,0.005474625520904879,5.516424514756089e-4,1.7796249030456492e-4,1.5655470067741902e-4,3.4884031042828545e-4,3.598242953796337e-4,2.3624287275473614e-4,3.874774705809728e-4,0.002922790631910631,4.240737270044976e-4,3.071200788163463e-4,4.324114819326786e-4,0
ISIC 20,4.363293148231055e-5,0,6.688787635409893e-5,8.209838693108194e-5,7.299836021108346e-5,6.962093435276061e-5,4.223506133898206e-5,3.7557016319328375e-5,4.6688343184252145e-5,5.1509298297225724e-5,1.0000494013814707,4.940138147041059e-5,5.7052915902243685e-5,3.924418649113009e-5,3.924418649113008e-5,3.3535953608602805e-5,3.307078718397501e-5,3.664898640135718e-5,1.912030225505794e-5,3.416865939749514e-5,4.285203710619103e-5,3.4392702263714884e-5,2.1837736189952503e-5,4.970809742517649e-5,4.866134885077592e-5,4.796146616533279e-5,5.625077593442026e-5,5.889252211390308e-5,4.521393443610964e-5,9.445747153020984e-5,6.178940392623733e-5,3.350499064866911e-5,3.072232217941933e-5,4.481983441335818e-5,2.5506756969079706e-5,1.764782923338622e-5,4.541023833927339e-5,5.2013209625606354e-5,2.783136790360667e-5,4.575836757570758e-5,3.443984171447622e-5,0
