,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.058686146,0.000326034,0.000326034,0.000326034,0.093897834,0.011085161,0.041732371,0.008802922,0.000326034,0.004491379,0.000925443,0.002608273,0.000978102,0.000978102,0.000652068,0.000326034,0.000652068,0.000652068,0.000978102,0.000652068,0.004564478,0.000652068,0.001630171,0.001304137,0.000652068,0.011085161,0.000326034,0.000326034,0.000326034,0.000326034,0.000326034,0.000978102,0.001304137,0.000652068,0.001630171,0.001956205,0
ISIC 05T06,0.000170409,1.000664596,0.000869087,0.001022456,0.000170409,7.66842E-05,9.37251E-05,0.000119286,0.002658385,0.001117801,0.000149511,0.000102246,0.00018745,0.000621994,0.000119286,1.70409E-05,8.52046E-05,7.66842E-05,6.81637E-05,8.52046E-05,8.52046E-05,0.000596432,0.000102246,2.55614E-05,0.000264134,5.11228E-05,1.70409E-05,3.40819E-05,2.55614E-05,1.70409E-05,1.70409E-05,4.26023E-05,0.000127807,1.70409E-05,5.11228E-05,6.81637E-05,0
ISIC 07T08,0.000589773,0.001769318,1.004423294,0.003243749,0.000589773,0.000589773,0.000884659,0.001179545,0.001474431,0.001555264,9.27135E-05,0.001179545,0.016513632,0.024180675,0.004128408,0.000294886,0.00235909,0.001769318,0.001769318,0.001474431,0.002064204,0.000589773,0.003538635,0.000294886,0.000294886,0.000294886,0,0,0,0,0.000294886,0.000294886,0.000294886,0,0.000294886,0.000294886,0
ISIC 09,0.004229098,0.036853572,0.055280357,1.06645726,0.006041569,0.000906235,0.001208314,0.000906235,0.011176903,0.001471165,0.000190648,0.001208314,0.00392702,0.009062354,0.001812471,0.000302078,0.001208314,0.000906235,0.000906235,0.000906235,0.000906235,0.003020785,0.001208314,0.000302078,0.001208314,0.000906235,0.000302078,0.000302078,0.000302078,0,0.000302078,0.000906235,0.000604157,0,0.000604157,0.000604157,0
ISIC 10T12,0.036345928,0.000403844,0.000403844,0.000403844,1.058557328,0.005653811,0.006461498,0.005653811,0.000807687,0.000255558,0.00043247,0.005249967,0.002019218,0.001615375,0.001615375,0.000403844,0.001615375,0.001615375,0.002019218,0.001615375,0.002423062,0.000807687,0.001211531,0.002826905,0.001211531,0.048865081,0.000807687,0.000807687,0.000807687,0.000807687,0.000807687,0.001615375,0.003634593,0.001615375,0.005249967,0.00444228,0
ISIC 13T15,0.000134047,0,0,0,0.000134047,1.009919499,0.000536189,0.000804284,0,3.59232E-05,1.44469E-05,0.000804284,0.000268095,0.000134047,0.000134047,0,0.000134047,0.000268095,0.000536189,0.000268095,0.00147452,0,0.000134047,0.000134047,0.000134047,0.000134047,0,0,0,0,0,0.000134047,0.000134047,0,0.000134047,0.000268095,0
ISIC 16,0.00268974,0.00089658,0.00179316,0.00089658,0.00268974,0.00268974,1.186488658,0.020621342,0,0.0008307,0.00029298,0.007172641,0.00358632,0.00179316,0.00268974,0.00089658,0.00268974,0.00358632,0.006276061,0.00358632,0.063657186,0.00179316,0.017931602,0.00179316,0.00179316,0.0044829,0.00089658,0.00089658,0.00089658,0,0.00179316,0.00179316,0.00179316,0.00089658,0.00179316,0.00358632,0
ISIC 17T18,0.00402059,0.00057437,0.00114874,0.00114874,0.012061769,0.017231099,0.007466809,1.102812223,0.00057437,0.002612853,0.002029595,0.018379839,0.009189919,0.00516933,0.007466809,0.00172311,0.00631807,0.0057437,0.008041179,0.00516933,0.010338659,0.00344622,0.00402059,0.00459496,0.00344622,0.007466809,0.010338659,0.00459496,0.00459496,0.00287185,0.00114874,0.00516933,0.00516933,0.00229748,0.00459496,0.00689244,0
ISIC 19,0.002221973,0.000222197,0.000962855,0.00051846,0.001333184,0.000888789,0.001259118,0.001481315,1.001110987,0.010984374,0.001519874,0.001185052,0.001110987,0.002740433,0.000888789,0.000148132,0.000888789,0.000740658,0.000666592,0.000962855,0.000888789,0.001481315,0.001703513,0.000370329,0.005999327,0.00051846,0.000296263,0.000444395,0.000370329,0.000222197,0.000222197,0.00051846,0.001851644,0.000222197,0.00051846,0.000740658,0
ISIC 20,2.13745E-05,9.6873E-06,1.79398E-05,7.57389E-06,2.45524E-05,7.02063E-05,2.07088E-05,4.21928E-05,1.61144E-05,1.000238853,3.15237E-05,0.000151232,2.2854E-05,1.17827E-05,1.34888E-05,5.46989E-06,1.95932E-05,1.31452E-05,2.12266E-05,8.37225E-06,2.24911E-05,5.3247E-06,9.66936E-06,3.8221E-06,5.20144E-06,5.84027E-06,3.34522E-06,4.0244E-06,3.0325E-06,1.44407E-06,3.24608E-06,4.53669E-06,6.55194E-06,3.27686E-06,6.15814E-06,3.21315E-06,0
