,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.057438392243544,0.0003191021791308003,0.0003191021791308003,0.0003191021791308003,0.09190142758967047,0.010849474090447212,0.04084507892874244,0.008615758836531607,0.0003191021791308003,0.004395885857326381,0.0009057669957040101,0.0025528174330464023,0.0009573065373924009,0.0009573065373924009,0.0006382043582616006,0.0003191021791308003,0.0006382043582616006,0.0006382043582616006,0.0009573065373924009,0.0006382043582616006,0.004467430507831205,0.0006382043582616006,0.0015955108956540016,0.0012764087165232012,0.0006382043582616006,0.010849474090447212,0.0003191021791308003,0.0003191021791308003,0.0003191021791308003,0.0003191021791308003,0.0003191021791308003,0.0009573065373924009,0.0012764087165232012,0.0006382043582616006,0.0015955108956540016,0.0019146130747848017,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.00010954032907740885,1.000427207283402,0.0005586556782947851,0.0006572419744644531,0.00010954032907740885,4.929314808483398e-05,6.0247180992574865e-05,7.667823035418619e-05,0.001708829133607578,0.0007185308210855057,9.610651916374379e-05,6.572419744644531e-05,0.00012049436198514973,0.0003998222011325423,7.667823035418619e-05,1.0954032907740886e-05,5.4770164538704424e-05,4.929314808483398e-05,4.3816131630963543e-05,5.4770164538704424e-05,5.4770164538704424e-05,0.000383391151770931,6.572419744644531e-05,1.6431049361611328e-05,0.00016978751006998372,3.2862098723222656e-05,1.0954032907740886e-05,2.1908065815481772e-05,1.6431049361611328e-05,1.0954032907740886e-05,1.0954032907740886e-05,2.7385082269352212e-05,8.215524680805663e-05,1.0954032907740886e-05,3.2862098723222656e-05,4.3816131630963543e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.004093183917197253,0.03566917413557606,0.05350376120336409,1.0643214615559569,0.005847405595996076,0.0008771108393994114,0.0011694811191992152,0.0008771108393994114,0.01081770035259274,0.0014238843285961885,0.00018452052309433619,0.0011694811191992152,0.003800813637397449,0.008771108393994113,0.0017542216787988227,0.0002923702797998038,0.0011694811191992152,0.0008771108393994114,0.0008771108393994114,0.0008771108393994114,0.0008771108393994114,0.002923702797998038,0.0011694811191992152,0.0002923702797998038,0.0011694811191992152,0.0008771108393994114,0.0002923702797998038,0.0002923702797998038,0.0002923702797998038,0.0,0.0002923702797998038,0.0008771108393994114,0.0005847405595996076,0.0,0.0005847405595996076,0.0005847405595996076,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.026764088756265944,0.0002973787639585105,0.0002973787639585105,0.0002973787639585105,1.043119920773984,0.0041633026954191465,0.004758060223336168,0.0041633026954191465,0.000594757527917021,0.00018818557185580387,0.0003184583082176135,0.003865923931460636,0.0014868938197925524,0.001189515055834042,0.001189515055834042,0.0002973787639585105,0.001189515055834042,0.001189515055834042,0.0014868938197925524,0.001189515055834042,0.0017842725837510628,0.000594757527917021,0.0008921362918755314,0.0020816513477095733,0.0008921362918755314,0.03598283043897977,0.000594757527917021,0.000594757527917021,0.000594757527917021,0.000594757527917021,0.000594757527917021,0.001189515055834042,0.002676408875626594,0.001189515055834042,0.003865923931460636,0.003271166403543615,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.00040471984284938534,0.0,0.0,0.0,0.00040471984284938534,1.0299492683708547,0.0016188793713975413,0.002428319057096312,0.0,0.00010846046664787654,4.361845000042029e-05,0.002428319057096312,0.0008094396856987707,0.00040471984284938534,0.00040471984284938534,0.0,0.00040471984284938534,0.0008094396856987707,0.0016188793713975413,0.0008094396856987707,0.004451918271343239,0.0,0.00040471984284938534,0.00040471984284938534,0.00040471984284938534,0.00040471984284938534,0.0,0.0,0.0,0.0,0.0,0.00040471984284938534,0.00040471984284938534,0.0,0.00040471984284938534,0.0008094396856987707,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00019416399590254152,6.472133196751384e-05,0.00012944266393502768,6.472133196751384e-05,0.00019416399590254152,0.00019416399590254152,1.0134620370492429,0.0014885906352528184,0.0,5.996566254511058e-05,2.1149341543087263e-05,0.0005177706557401107,0.00025888532787005536,0.00012944266393502768,0.00019416399590254152,6.472133196751384e-05,0.00019416399590254152,0.00025888532787005536,0.0004530493237725969,0.00025888532787005536,0.004595214569693482,0.00012944266393502768,0.001294426639350277,0.00012944266393502768,0.00012944266393502768,0.00032360665983756923,6.472133196751384e-05,6.472133196751384e-05,6.472133196751384e-05,0.0,0.00012944266393502768,0.00012944266393502768,0.00012944266393502768,6.472133196751384e-05,0.00012944266393502768,0.00025888532787005536,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.006058403935955818,0.0008654862765651168,0.0017309725531302336,0.0017309725531302336,0.018175211807867454,0.025964588296953504,0.011251321595346519,1.154922043505156,0.0008654862765651168,0.00393716381101819,0.0030582839395048972,0.027695560850083737,0.013847780425041869,0.00778937648908605,0.011251321595346519,0.0025964588296953505,0.009520349042216283,0.008654862765651168,0.012116807871911635,0.00778937648908605,0.0155787529781721,0.005192917659390701,0.006058403935955818,0.006923890212520934,0.005192917659390701,0.011251321595346519,0.0155787529781721,0.006923890212520934,0.006923890212520934,0.004327431382825584,0.0017309725531302336,0.00778937648908605,0.00778937648908605,0.003461945106260467,0.006923890212520934,0.010385835318781402,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.016735930260351185,0.0016735930260351186,0.007252236446152181,0.0039050503940819435,0.01004155815621071,0.0066943721041404745,0.009483693814199006,0.011157286840234124,1.0083679651301756,0.08273444533925159,0.011447710560052423,0.0089258294721873,0.008367965130175592,0.02064098065443313,0.0066943721041404745,0.0011157286840234124,0.0066943721041404745,0.005578643420117062,0.005020779078105355,0.007252236446152181,0.0066943721041404745,0.011157286840234124,0.012830879866269242,0.002789321710058531,0.045187011702948206,0.0039050503940819435,0.002231457368046825,0.0033471860520702373,0.002789321710058531,0.0016735930260351186,0.0016735930260351186,0.0039050503940819435,0.013946608550292656,0.0016735930260351186,0.0039050503940819435,0.005578643420117062,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0008578080423013322,0.0003887741878225768,0.000719965892788138,0.0003039579397154332,0.0009853448385120725,0.00281754370233633,0.0008310925249351284,0.001693295652475402,0.0006467070112248706,1.0095857346299042,0.0012651212050333758,0.006069291448046947,0.0009171853392280051,0.0004728667604054839,0.0005413369548243917,0.00021951948117393454,0.0007863221688257778,0.0005275471796381395,0.0008518735469257015,0.00033599829701831056,0.000902621816418108,0.00021369271229947616,0.000388053993751282,0.00015338973070854015,0.00020874606647845322,0.0002343839904121736,0.00013425142396274078,0.0001615085097921307,0.00012170145063854565,5.7954011105600944e-05,0.0001302727831220853,0.0001820680845966954,0.00026294460117559697,0.0001315081952030779,0.0002471407160584168,0.00012895133853021138,0.0,0.0,0.0,0.0,0.0,0.0
