Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,3.307e-06,3.573e-06,3.044e-06,3.044e-06,2.961e-06,2.828e-06,2.77e-06,2.725e-06,2.701e-06,2.689e-06,2.695e-06,2.699e-06,2.724e-06,2.742e-06,2.755e-06,2.743e-06,2.733e-06,2.75e-06,2.716e-06,2.722e-06,2.721e-06,2.706e-06,2.68e-06,2.648e-06,2.66e-06,3.219e-06,3.197e-06,3.166e-06,3.148e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06,3.136e-06
Electricity Sector,2.756e-06,4.493e-06,4.004e-06,1.745e-06,2.385e-06,2.167e-06,2.004e-06,1.953e-06,1.922e-06,1.923e-06,1.962e-06,1.997e-06,2.105e-06,2.21e-06,2.296e-06,2.314e-06,2.337e-06,2.458e-06,2.397e-06,2.494e-06,2.54e-06,2.538e-06,2.51e-06,2.468e-06,2.463e-06,2.394e-06,2.401e-06,2.392e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06,2.383e-06
Residential Buildings Sector,9.195e-06,1.0031e-05,1.027e-05,1.027e-05,9.2e-06,8.19e-06,7.316e-06,6.532e-06,6.489e-06,6.483e-06,6.521e-06,6.553e-06,6.631e-06,6.713e-06,6.787e-06,6.81e-06,6.853e-06,6.94e-06,6.921e-06,6.975e-06,7.028e-06,7.049e-06,7.046e-06,7.015e-06,7.106e-06,8.443e-06,8.5e-06,8.495e-06,8.512e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06
Commercial Buildings Sector,6.966e-06,8.077e-06,6.237e-06,6.237e-06,6.033e-06,5.863e-06,5.788e-06,5.767e-06,5.786e-06,5.806e-06,5.852e-06,5.889e-06,5.976e-06,6.058e-06,6.127e-06,6.148e-06,6.19e-06,6.271e-06,6.247e-06,6.297e-06,6.345e-06,6.36e-06,6.355e-06,6.327e-06,6.41e-06,7.578e-06,7.548e-06,7.509e-06,7.529e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06,7.548e-06
Industry Sector,3.964e-06,4.957e-06,3.593e-06,3.593e-06,3.304e-06,3.077e-06,2.926e-06,2.862e-06,2.85e-06,2.853e-06,2.909e-06,2.955e-06,3.062e-06,3.151e-06,3.237e-06,3.258e-06,3.291e-06,3.384e-06,3.345e-06,3.42e-06,3.47e-06,3.481e-06,3.466e-06,3.43e-06,3.432e-06,3.382e-06,3.38e-06,3.351e-06,3.353e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06,3.368e-06
District Heating Sector,3.964e-06,5.068e-06,4.656e-06,4.184e-06,3.786e-06,3.456e-06,3.242e-06,3.069e-06,3.073e-06,3.104e-06,3.166e-06,3.228e-06,3.303e-06,3.378e-06,3.453e-06,3.467e-06,3.5e-06,3.573e-06,3.544e-06,3.596e-06,3.633e-06,3.64e-06,3.636e-06,3.613e-06,3.635e-06,4.06e-06,4.039e-06,3.992e-06,3.995e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06
LULUCF Sector,3.964e-06,5.068e-06,4.656e-06,4.184e-06,3.786e-06,3.456e-06,3.242e-06,3.069e-06,3.073e-06,3.104e-06,3.166e-06,3.228e-06,3.303e-06,3.378e-06,3.453e-06,3.467e-06,3.5e-06,3.573e-06,3.544e-06,3.596e-06,3.633e-06,3.64e-06,3.636e-06,3.613e-06,3.635e-06,4.06e-06,4.039e-06,3.992e-06,3.995e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06
Geoengineering Sector,3.964e-06,5.068e-06,4.656e-06,4.184e-06,3.786e-06,3.456e-06,3.242e-06,3.069e-06,3.073e-06,3.104e-06,3.166e-06,3.228e-06,3.303e-06,3.378e-06,3.453e-06,3.467e-06,3.5e-06,3.573e-06,3.544e-06,3.596e-06,3.633e-06,3.64e-06,3.636e-06,3.613e-06,3.635e-06,4.06e-06,4.039e-06,3.992e-06,3.995e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06,4.001e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
