Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,4.416e-05,4.5841e-05,4.4396e-05,4.4673e-05,4.6067e-05,4.6224e-05,4.7155e-05,4.852e-05,4.8779e-05,4.8882e-05,4.884e-05,4.9268e-05,4.9889e-05,4.9824e-05,4.9767e-05,4.9828e-05,4.9486e-05,4.8977e-05,4.8786e-05,4.8549e-05,4.8212e-05,4.7927e-05,4.7691e-05,4.7587e-05,4.7379e-05,4.7162e-05,4.7125e-05,4.7183e-05,4.7164e-05,4.7218e-05,4.7149e-05,4.696e-05,,
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Residential Buildings Sector,4.3683e-05,4.5366e-05,4.4201e-05,4.3976e-05,4.5589e-05,4.6097e-05,4.749e-05,4.9324e-05,4.9946e-05,5.0412e-05,5.0852e-05,5.1579e-05,5.2453e-05,5.2794e-05,5.312e-05,5.3514e-05,5.3583e-05,5.3542e-05,5.369e-05,5.3769e-05,5.3732e-05,5.3726e-05,5.3767e-05,5.4078e-05,5.4205e-05,5.4323e-05,5.4532e-05,5.4815e-05,5.5087e-05,5.5137e-05,5.5318e-05,5.532e-05,,
Commercial Buildings Sector,4.1095e-05,4.1485e-05,4.0241e-05,4.0974e-05,4.1776e-05,4.1791e-05,4.3285e-05,4.4379e-05,4.4618e-05,4.4696e-05,4.4773e-05,4.5292e-05,4.574e-05,4.5649e-05,4.5569e-05,4.5598e-05,4.5279e-05,4.4891e-05,4.4706e-05,4.4482e-05,4.415e-05,4.3812e-05,4.3507e-05,4.3461e-05,4.3226e-05,4.2996e-05,4.2849e-05,4.279e-05,4.2772e-05,4.2513e-05,4.2401e-05,4.2153e-05,,
Industry Sector,2.6406e-05,2.5475e-05,2.3668e-05,2.4431e-05,2.4602e-05,2.4555e-05,2.5714e-05,2.6157e-05,2.6308e-05,2.6307e-05,2.6318e-05,2.6718e-05,2.6923e-05,2.6831e-05,2.6806e-05,2.6827e-05,2.658e-05,2.6336e-05,2.6255e-05,2.613e-05,2.5947e-05,2.5766e-05,2.5626e-05,2.5692e-05,2.5566e-05,2.5482e-05,2.5474e-05,2.5506e-05,2.5535e-05,2.5448e-05,2.5538e-05,2.5552e-05,,
District Heating Sector,2.6406e-05,2.5475e-05,2.3668e-05,2.4431e-05,2.4602e-05,2.4555e-05,2.5714e-05,2.6157e-05,2.6308e-05,2.6307e-05,2.6318e-05,2.6718e-05,2.6923e-05,2.6831e-05,2.6806e-05,2.6827e-05,2.658e-05,2.6336e-05,2.6255e-05,2.613e-05,2.5947e-05,2.5766e-05,2.5626e-05,2.5692e-05,2.5566e-05,2.5482e-05,2.5474e-05,2.5506e-05,2.5535e-05,2.5448e-05,2.5538e-05,2.5552e-05,,
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Geoengineering Sector,2.6406e-05,2.5475e-05,2.3668e-05,2.4431e-05,2.4602e-05,2.4555e-05,2.5714e-05,2.6157e-05,2.6308e-05,2.6307e-05,2.6318e-05,2.6718e-05,2.6923e-05,2.6831e-05,2.6806e-05,2.6827e-05,2.658e-05,2.6336e-05,2.6255e-05,2.613e-05,2.5947e-05,2.5766e-05,2.5626e-05,2.5692e-05,2.5566e-05,2.5482e-05,2.5474e-05,2.5506e-05,2.5535e-05,2.5448e-05,2.5538e-05,2.5552e-05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
