Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,852932877.8,866818791.4,880704704.9,894590618.5,908476532.1,922362445.7,737889956.5,553417467.4,368944978.3,184472489.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,192876321.5,385752643,578628964.6,771505286.1,964381607.6,970529400.8,976677194.1,982824987.3,988972780.6,995120573.8,796096459.1,597072344.3,398048229.5,199024114.8,0,0,0,0,0,0,5381905393,10763810786,16145716179,21527621572,26909526965,26843785716,26778044466,26712303217,26646561967,26580820718
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5410243701,10820487402,16230731104,21640974805,27051218506,27064284162,27077349819,27090415475,27103481131,27116546787,21693237430,16269928072,10846618715,5423309357,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,49992366824,50523548379,51054729933,51585911488,52117093042,52648274597,42118619677,31588964758,21059309839,10529654919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10797375729,21594751457,32392127186,43189502915,53986878643,43189502915,32392127186,21594751457,10797375729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,44074008383,44236098842,44398189302,44560279761,44722370221,44884460681,44830719458,44776978236,44723237014,44669495792,44615754569,55472119926,66328485283,77184850640,88041215997,98897581354,87778706315,76659831276,65540956237,54422081198,43303206159,43118128710,42933051261,42747973812,42562896363,42377818915,42146097448,41914375982,41682654516,41450933049,41219211583,40959751693,40700291803,40440831914,40181372024,39921912134
10,20,88148016766,93632103286,99116189807,1.046E+11,1.10084E+11,1.15568E+11,1.15592E+11,1.15616E+11,1.1564E+11,1.15663E+11,1.15687E+11,1.15557E+11,1.15428E+11,1.15298E+11,1.15168E+11,1.15039E+11,1.09352E+11,1.03666E+11,97979261086,92292836702,86606412318,86236257420,85866102522,85495947625,85125792727,84755637829,84292194897,83828751964,83365309031,82901866098,82438423166,81919503386,81400583607,80881663827,80362744048,79843824268
20,30,79702359578,80679219880,81656080182,82632940484,83609800786,84586661088,84391848389,84197035690,84002222991,83807410292,83612597593,83259792726,82906987858,82554182991,82201378124,81848573257,90038148985,98227724713,1.06417E+11,1.14607E+11,1.22796E+11,1.22033E+11,1.21269E+11,1.20506E+11,1.19742E+11,1.18979E+11,1.18093E+11,1.17206E+11,1.1632E+11,1.15434E+11,1.14548E+11,1.13612E+11,1.12677E+11,1.11742E+11,1.10807E+11,1.09872E+11
30,40,71676166434,66317825283,60959484132,55601142982,50242801831,44884460681,53753870372,62623280064,71492689755,80362099447,89231509139,89021438454,88811367770,88601297086,88391226401,88181155717,79205565805,70229975894,61254385982,52278796070,43303206159,43118128710,42933051261,42747973812,42562896363,42377818915,42146097448,41914375982,41682654516,41450933049,41219211583,40959751693,40700291803,40440831914,40181372024,39921912134
40,50,88148016766,88472197685,88796378604,89120559523,89444740442,89768921361,80738288003,71707654644,62677021286,53646387928,44615754569,44510719227,44405683885,44300648543,44195613201,44090577858,43933103519,43775629179,43618154839,43460680499,43303206159,43118128710,42933051261,42747973812,42562896363,42377818915,42146097448,41914375982,41682654516,41450933049,41219211583,40959751693,40700291803,40440831914,40181372024,39921912134
50,60,1.13123E+11,1.13898E+11,1.14673E+11,1.15448E+11,1.16223E+11,1.16998E+11,1.0997E+11,1.02942E+11,95913806903,88885775705,81857744508,70942767157,60027789806,49112812454,38197835103,27282857752,27125835918,26968814083,26811792248,26654770414,26497748579,26304944630,26112140681,25919336732,25726532783,25533728834,25315538455,25097348076,24879157696,24660967317,24442776938,24217549401,23992321865,23767094328,23541866791,23316639255
60,70,27602158051,33359947919,39117737787,44875527656,50633317524,56391107392,63406752699,70422398007,77438043314,84453688621,91469333928,1.02043E+11,1.12617E+11,1.23191E+11,1.33764E+11,1.44338E+11,1.2607E+11,1.07801E+11,89532555248,71264026203,52995497158,52609889260,52224281362,51838673464,51453065566,51067457668,50631076910,50194696151,49758315393,49321934634,48885553876,48435098803,47984643729,47534188656,47083733583,46633278509
70,80,27602158051,22081726441,16561294831,11040863220,5520431610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
