Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1238986573,1259157516,1279328459,1299499402,1319670345,1339841288,1071873030,803904772.7,535936515.1,267968257.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,280175824.8,560351649.7,840527474.5,1120703299,1400879124,1409809526,1418739928,1427670330,1436600731,1445531133,1156424906,867318679.8,578212453.2,289106226.6,0,0,0,0,0,0,7817858464,15635716928,23453575392,31271433856,39089292320,38993795326,38898298333,38802801339,38707304346,38611807352
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7859023231,15718046462,23577069693,31436092924,39295116155,39314095577,39333074998,39352054420,39371033842,39390013263,31512010611,23634007958,15756005305,7878002653,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,72619865933,73391470394,74163074856,74934679317,75706283778,76477888239,61182310591,45886732944,30591155296,15295577648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,64022745535,64258201230,64493656924,64729112618,64964568312,65200024007,65121958482,65043892957,64965827432,64887761907,64809696383,80579859846,96350023310,1.1212E+11,1.2789E+11,1.43661E+11,1.27509E+11,1.11358E+11,95206043590,79054553554,62903063517,62634216484,62365369450,62096522417,61827675383,61558828349,61222225326,60885622303,60549019279,60212416256,59875813232,59498916846,59122020459,58745124073,58368227686,57991331300
10,20,1.28045E+11,1.36012E+11,1.43978E+11,1.51944E+11,1.59911E+11,1.67877E+11,1.67911E+11,1.67946E+11,1.6798E+11,1.68015E+11,1.68049E+11,1.67861E+11,1.67672E+11,1.67484E+11,1.67296E+11,1.67107E+11,1.58847E+11,1.50587E+11,1.42327E+11,1.34066E+11,1.25806E+11,1.25268E+11,1.24731E+11,1.24193E+11,1.23655E+11,1.23118E+11,1.22444E+11,1.21771E+11,1.21098E+11,1.20425E+11,1.19752E+11,1.18998E+11,1.18244E+11,1.1749E+11,1.16736E+11,1.15983E+11
20,30,1.15777E+11,1.17196E+11,1.18615E+11,1.20034E+11,1.21453E+11,1.22872E+11,1.22589E+11,1.22306E+11,1.22023E+11,1.2174E+11,1.21457E+11,1.20945E+11,1.20432E+11,1.1992E+11,1.19407E+11,1.18895E+11,1.30791E+11,1.42687E+11,1.54584E+11,1.6648E+11,1.78376E+11,1.77267E+11,1.76158E+11,1.75049E+11,1.7394E+11,1.72831E+11,1.71544E+11,1.70256E+11,1.68969E+11,1.67681E+11,1.66394E+11,1.65036E+11,1.63677E+11,1.62319E+11,1.6096E+11,1.59602E+11
30,40,1.04118E+11,96334538390,88550909794,80767281198,72983652603,65200024007,78083897758,90967771510,1.03852E+11,1.16736E+11,1.29619E+11,1.29314E+11,1.29009E+11,1.28704E+11,1.28399E+11,1.28094E+11,1.15056E+11,1.02017E+11,88979289848,75941176682,62903063517,62634216484,62365369450,62096522417,61827675383,61558828349,61222225326,60885622303,60549019279,60212416256,59875813232,59498916846,59122020459,58745124073,58368227686,57991331300
40,50,1.28045E+11,1.28516E+11,1.28987E+11,1.29458E+11,1.29929E+11,1.304E+11,1.17282E+11,1.04164E+11,91045837035,77927766709,64809696383,64657120040,64504543698,64351967356,64199391014,64046814672,63818064441,63589314210,63360563979,63131813748,62903063517,62634216484,62365369450,62096522417,61827675383,61558828349,61222225326,60885622303,60549019279,60212416256,59875813232,59498916846,59122020459,58745124073,58368227686,57991331300
50,60,1.64324E+11,1.6545E+11,1.66576E+11,1.67702E+11,1.68827E+11,1.69953E+11,1.59744E+11,1.49535E+11,1.39326E+11,1.29117E+11,1.18908E+11,1.03053E+11,87197512837,71342208473,55486904109,39631599744,39403506831,39175413918,38947321005,38719228092,38491135179,38211064484,37930993789,37650923094,37370852398,37090781703,36773834195,36456886687,36139939179,35822991671,35506044163,35178874346,34851704528,34524534711,34197364894,33870195077
