Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
60,70,37470719193,45287083658,53103448122,60919812586,68736177051,76552541515,86076480722,95600419930,1.05124E+11,1.14648E+11,1.24172E+11,1.38526E+11,1.52881E+11,1.67235E+11,1.81589E+11,1.95943E+11,1.71143E+11,1.46343E+11,1.21543E+11,96742954283,71942903481,71419429728,70895955975,70372482223,69849008470,69325534717,68733135353,68140735989,67548336626,66955937262,66363537899,65752032250,65140526601,64529020953,63917515304,63306009655
70,80,37470719193,29976575355,22482431516,14988287677,7494143839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29975621457,59951242914,89926864371,1.19902E+11,1.49878E+11,1.19902E+11,89926864371,59951242914,29975621457,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30048010998,60096021996,90144032993,1.20192E+11,1.5024E+11,1.20192E+11,90144032993,60096021996,30048010998,0,0,0,0,0,0
100,150,36057671671,36440786801,36823901931,37207017062,37590132192,37973247322,38166351058,38359454793,38552558529,38745662265,38938766000,39057063287,39175360574,39293657861,39411955148,39530252435,41118194598,42706136760,44294078922,45882021085,47469963247,47136279369,46802595491,46468911613,46135227735,45801543857,75240372262,1.04679E+11,1.34118E+11,1.63557E+11,1.92996E+11,1.92238E+11,1.9148E+11,1.90722E+11,1.89964E+11,1.89206E+11
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7963115561,15926231121,23889346682,31852462243,39815577803,39834811820,39854045837,39873279855,39892513872,39911747889,39850805522,39789863156,39728920790,39667978423,39607036057,31685628845,23764221634,15842814423,7921407211,0
200,250,23922213908,24006525531,24090837154,24175148776,24259460399,24343772022,24286339464,24228906906,24171474347,24114041789,24056609231,23953967557,23851325883,23748684210,23646042536,23543400862,18834720690,14126040517,9417360345,4708680172,0,0,0,0,0,0,0,0,0,0,0,7824648725,15649297450,23473946175,31298594900,39123243625
250,300,12336514143,9869211314,7401908486,4934605657,2467302829,0,0,0,0,0,0,0,0,0,0,0,4572098307,9144196614,13716294921,18288393228,22860491535,22693000339,22525509143,22358017947,22190526750,22023035554,21833984929,21644934304,21455883679,21266833054,21077782428,20882768470,20687754512,20492740553,20297726595,20102712637
300,350,0,2510782351,5021564701,7532347052,10043129402,12553911753,10043129402,7532347052,5021564701,2510782351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,2481166920,4962333841,7443500761,9924667682,12405834602,9924667682,7443500761,4962333841,2481166920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,2428234826,4856469652,7284704478,9712939303,12141174129,9712939303,7284704478,4856469652,2428234826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2357803255,4715606510,7073409765,9431213021,11789016276,9431213021,7073409765,4715606510,2357803255,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2271426315,4542852629,6814278944,9085705259,11357131573,9085705259,6814278944,4542852629,2271426315,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2173935349,4347870697,6521806046,8695741395,10869676743,8695741395,6521806046,4347870697,2173935349,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073365748,4146731496,6220097244,8293462992,10366828740
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
