Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1296177220,1317279238,1338381256,1359483274,1380585292,1401687310,1121349848,841012385.8,560674923.9,280337461.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,293108520.9,586217041.9,879325562.8,1172434084,1465542605,1474885227,1484227849,1493570471,1502913093,1512255715,1209804572,907353429.1,604902286.1,302451143,0,0,0,0,0,0,8178724673,16357449345,24536174018,32714898690,40893623363,40793718303,40693813243,40593908183,40494003124,40394098064
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8221789573,16443579146,24665368719,32887158292,41108947865,41128803362,41148658858,41168514355,41188369852,41208225349,32966580279,24724935209,16483290140,8241645070,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,75971941928,76779163045,77586384163,78393605280,79200826397,80008047515,64006438012,48004828509,32003219006,16001609503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16408457009,32816914019,49225371028,65633828038,82042285047,65633828038,49225371028,32816914019,16408457009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,66977985202,67224309347,67470633491,67716957635,67963281780,68209605924,68127936956,68046267988,67964599019,67882930051,67801261083,84299362910,1.00797E+11,1.17296E+11,1.33794E+11,1.50292E+11,1.33395E+11,1.16498E+11,99600679813,82703649677,65806619541,65525362740,65244105938,64962849137,64681592335,64400335534,64048195179,63696054824,63343914470,62991774115,62639633760,62245340132,61851046505,61456752877,61062459249,60668165622
10,20,1.33956E+11,1.4229E+11,1.50624E+11,1.58958E+11,1.67292E+11,1.75626E+11,1.75662E+11,1.75698E+11,1.75734E+11,1.7577E+11,1.75806E+11,1.75609E+11,1.75412E+11,1.75215E+11,1.75018E+11,1.74821E+11,1.66179E+11,1.57538E+11,1.48896E+11,1.40255E+11,1.31613E+11,1.31051E+11,1.30488E+11,1.29926E+11,1.29363E+11,1.28801E+11,1.28096E+11,1.27392E+11,1.26688E+11,1.25984E+11,1.25279E+11,1.24491E+11,1.23702E+11,1.22914E+11,1.22125E+11,1.21336E+11
20,30,1.21121E+11,1.22606E+11,1.2409E+11,1.25575E+11,1.27059E+11,1.28544E+11,1.28248E+11,1.27952E+11,1.27656E+11,1.2736E+11,1.27064E+11,1.26527E+11,1.25991E+11,1.25455E+11,1.24919E+11,1.24383E+11,1.36828E+11,1.49274E+11,1.61719E+11,1.74165E+11,1.8661E+11,1.8545E+11,1.8429E+11,1.83129E+11,1.81969E+11,1.80809E+11,1.79462E+11,1.78115E+11,1.76768E+11,1.75421E+11,1.74075E+11,1.72653E+11,1.71232E+11,1.69811E+11,1.6839E+11,1.66969E+11
30,40,1.08924E+11,1.00781E+11,92638350265,84495435485,76352520704,68209605924,81688189172,95166772421,1.08645E+11,1.22124E+11,1.35603E+11,1.35283E+11,1.34964E+11,1.34645E+11,1.34326E+11,1.34006E+11,1.20366E+11,1.06726E+11,93086504006,79446561774,65806619541,65525362740,65244105938,64962849137,64681592335,64400335534,64048195179,63696054824,63343914470,62991774115,62639633760,62245340132,61851046505,61456752877,61062459249,60668165622
40,50,1.33956E+11,1.34449E+11,1.34941E+11,1.35434E+11,1.35927E+11,1.36419E+11,1.22696E+11,1.08972E+11,95248441389,81524851236,67801261083,67641641937,67482022790,67322403644,67162784498,67003165351,66763856189,66524547027,66285237865,66045928703,65806619541,65525362740,65244105938,64962849137,64681592335,64400335534,64048195179,63696054824,63343914470,62991774115,62639633760,62245340132,61851046505,61456752877,61062459249,60668165622
50,60,1.71909E+11,1.73087E+11,1.74265E+11,1.75443E+11,1.7662E+11,1.77798E+11,1.67118E+11,1.56438E+11,1.45757E+11,1.35077E+11,1.24397E+11,1.0781E+11,91222481568,74635308803,58048136037,41460963272,41222341769,40983720266,40745098764,40506477261,40267855758,39974857219,39681858681,39388860142,39095861604,38802863065,38471285509,38139707953,37808130397,37476552840,37144975284,36802703565,36460431846,36118160127,35775888408,35433616689
