Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1271849491,1292555449,1313261407,1333967365,1354673322,1375379280,1100303424,825227568.1,550151712.1,275075856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,287607217.2,575214434.4,862821651.6,1150428869,1438036086,1447203358,1456370630,1465537902,1474705174,1483872446,1187097957,890323467.7,593548978.5,296774489.2,0,0,0,0,0,0,8025219587,16050439174,24075658761,32100878349,40126097936,40028067977,39930038018,39832008059,39733978101,39635948142
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8067476210,16134952420,24202428629,32269904839,40337381049,40356863881,40376346714,40395829546,40415312379,40434795211,32347836169,24260877127,16173918084,8086959042,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,74546037536,75338108058,76130178580,76922249102,77714319625,78506390147,62805112117,47103834088,31402556059,15701278029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16100489484,32200978969,48301468453,64401957938,80502447422,64401957938,48301468453,32200978969,16100489484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,65720886847,65962587775,66204288704,66445989632,66687690561,66929391489,66849255352,66769119215,66688983078,66608846940,66528710803,82717162577,98905614351,1.15094E+11,1.31283E+11,1.47471E+11,1.30891E+11,1.14311E+11,97731291678,81151399013,64571506348,64295528407,64019550466,63743572526,63467594585,63191616644,62846085552,62500554459,62155023366,61809492274,61463961181,61077067983,60690174785,60303281587,59916388389,59529495191
10,20,1.31442E+11,1.39619E+11,1.47797E+11,1.55975E+11,1.64152E+11,1.7233E+11,1.72365E+11,1.724E+11,1.72436E+11,1.72471E+11,1.72506E+11,1.72313E+11,1.7212E+11,1.71926E+11,1.71733E+11,1.7154E+11,1.6306E+11,1.54581E+11,1.46102E+11,1.37622E+11,1.29143E+11,1.28591E+11,1.28039E+11,1.27487E+11,1.26935E+11,1.26383E+11,1.25692E+11,1.25001E+11,1.2431E+11,1.23619E+11,1.22928E+11,1.22154E+11,1.2138E+11,1.20607E+11,1.19833E+11,1.19059E+11
20,30,1.18848E+11,1.20305E+11,1.21761E+11,1.23218E+11,1.24675E+11,1.26131E+11,1.25841E+11,1.2555E+11,1.2526E+11,1.24969E+11,1.24679E+11,1.24153E+11,1.23627E+11,1.23101E+11,1.22574E+11,1.22048E+11,1.3426E+11,1.46472E+11,1.58684E+11,1.70896E+11,1.83108E+11,1.81969E+11,1.80831E+11,1.79692E+11,1.78554E+11,1.77415E+11,1.76094E+11,1.74772E+11,1.73451E+11,1.72129E+11,1.70807E+11,1.69413E+11,1.68019E+11,1.66624E+11,1.6523E+11,1.63835E+11
30,40,1.0688E+11,98889718709,90899636904,82909555099,74919473294,66929391489,80154997513,93380603536,1.06606E+11,1.19832E+11,1.33057E+11,1.32744E+11,1.32431E+11,1.32118E+11,1.31804E+11,1.31491E+11,1.18107E+11,1.04723E+11,91339379324,77955442836,64571506348,64295528407,64019550466,63743572526,63467594585,63191616644,62846085552,62500554459,62155023366,61809492274,61463961181,61077067983,60690174785,60303281587,59916388389,59529495191
40,50,1.31442E+11,1.31925E+11,1.32409E+11,1.32892E+11,1.33375E+11,1.33859E+11,1.20393E+11,1.06927E+11,93460739673,79994725238,66528710803,66372087521,66215464239,66058840957,65902217676,65745594394,65510776784,65275959175,65041141566,64806323957,64571506348,64295528407,64019550466,63743572526,63467594585,63191616644,62846085552,62500554459,62155023366,61809492274,61463961181,61077067983,60690174785,60303281587,59916388389,59529495191
50,60,1.68682E+11,1.69838E+11,1.70994E+11,1.7215E+11,1.73305E+11,1.74461E+11,1.63981E+11,1.53502E+11,1.43022E+11,1.32542E+11,1.22062E+11,1.05786E+11,89510342404,73234491449,56958640494,40682789539,40448646683,40214503826,39980360969,39746218113,39512075256,39224575957,38937076658,38649577359,38362078060,38074578761,37749224527,37423870294,37098516060,36773161826,36447807592,36111959913,35776112233,35440264553,35104416873,34768569194
