Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,732758000,726082000,719406000,712730000,706054000,699378000,696148000,692919000,689690000,686461000,683232000,680213000,677194000,674175000,671156000,668137000,1350220000,2032310000,2714390000,3396480000,4078560000,3829500000,3580440000,3331380000,3082330000,2833270000,2599300000,2365340000,2131370000,1897410000,1663450000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,949643000,1899290000,2848930000,3798570000,4748210000,3798570000,2848930000,1899290000,949643000,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,1228120000,2456250000,3684370000,4912500000,6140620000,4912500000,3684370000,2456250000,1228120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,1571240000,3142490000,4713730000,6284970000,7856220000,6284970000,4713730000,3142490000,1571240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,8150920000,6520730000,4890550000,3260370000,1630180000,0,2232050000,4464100000,6696150000,8928210000,11160300000,10654100000,10148000000,9641880000,9135750000,8629630000,8147590000,7665560000,7183520000,6701490000,6219450000,5768900000,5318350000,4867800000,4417250000,3966700000,3542660000,3118620000,2694580000,2270530000,1846490000
-250,-200,14813900000,14706700000,14599600000,14492500000,14385400000,14278300000,11422600000,8566950000,5711300000,2855650000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,9068850000,18137700000,27206600000,36275400000,45344300000,42854000000,40363700000,37873400000,35383100000,32892800000,30441200000,27989700000,25538100000,23086600000,20635000000,18218800000,15802600000,13386400000,10970300000,8554070000
-100,-90,46813800000,46818100000,46822400000,46826700000,46831100000,46835400000,44590400000,42345400000,40100500000,37855500000,35610500000,28488400000,21366300000,14244200000,7122100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,5711300000,11422600000,17133900000,22845200000,28556500000,27309300000,26062100000,24814900000,23567700000,22320500000,18686400000,15052300000,11418100000,7784000000,4149880000,4165370000,4180870000,4196360000,4211860000,4227350000,4242410000,4257470000,4272520000,4287580000,4302640000,4315360000,4328090000,4340810000,4353540000,4366260000
-60,-50,29627700000,23702200000,17776600000,11851100000,5925540000,0,0,0,0,0,0,20852100000,41704300000,62556400000,83408500000,104261000000,98594900000,92929000000,87263200000,81597400000,75931500000,70175700000,64419900000,58664100000,52908300000,47152500000,41331200000,35509900000,29688600000,23867300000,18045900000
-50,-40,86894000000,86902000000,86910100000,86918100000,86926100000,86934100000,84511900000,82089700000,79667500000,77245200000,74823000000,59858400000,44893800000,29929200000,14964600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,44000500000,44004600000,44008700000,44012700000,44016800000,44020800000,41910800000,39800700000,37690600000,35580600000,33470500000,26776400000,20082300000,13388200000,6694100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,86894000000,86902000000,86910100000,86918100000,86926100000,86934100000,82767100000,78600000000,74433000000,70265900000,66098900000,152870000000,239640000000,326411000000,413182000000,499953000000,559453000000,618954000000,678455000000,737955000000,797456000000,856880000000,916305000000,975729000000,1035150000000,1094580000000,1153860000000,1213140000000,1272430000000,1331710000000,1390990000000
10,20,254903000,257922000,260942000,263961000,266981000,270000000,244675000,219350000,194024000,168699000,143374000,114699000,86024300,57349500,28674800,0,0,0,0,0,0,33873400,67746700,101620000,135493000,169367000,6032920000,11896500000,17760000000,23623600000,29487100000
20,30,0,9489420000,18978800000,28468300000,37957700000,47447100000,42977800000,38508500000,34039300000,29570000000,25100700000,25332900000,25565100000,25797300000,26029500000,26261600000,26480300000,26699000000,26917700000,27136400000,27355100000,46735300000,66115500000,85495700000,104876000000,124256000000,119324000000,114391000000,109459000000,104526000000,99593600000
30,40,90344300000,91308300000,92272200000,93236200000,94200200000,95164200000,93062400000,90960600000,88858800000,86757000000,84655200000,86927200000,89199200000,91471200000,93743200000,96015200000,103961000000,111907000000,119853000000,127799000000,135745000000,119413000000,103080000000,86748000000,70415600000,54083300000,59898600000,65714000000,71529300000,77344700000,83160000000
40,50,45299600000,45783100000,46266600000,46750100000,47233600000,47717100000,47920000000,48122900000,48325800000,48528600000,48731500000,53611000000,58490600000,63370100000,68249600000,73129100000,69951300000,66773500000,63595700000,60418000000,57240200000,65131500000,73022900000,80914200000,88805600000,96697000000,89994900000,83292700000,76590600000,69888500000,63186400000
50,60,48913300000,49409100000,49904900000,50400700000,50896600000,51392400000,60460900000,69529400000,78598000000,87666500000,96735000000,93054000000,89373000000,85692000000,82010900000,78329900000,75673900000,73017800000,70361800000,67705700000,65049700000,54356400000,43663100000,32969800000,22276500000,11583200000,11671400000,11759600000,11847800000,11936000000,12024200000
60,70,90089400000,81560900000,73032500000,64504000000,55975600000,47447100000,40000400000,32553600000,25106900000,17660100000,10213400000,10308700000,10404100000,10499400000,10594800000,10690200000,8648390000,6606620000,4564860000,2523100000,481333000,2614850000,4748360000,6881870000,9015390000,11148900000,11303800000,11458700000,11613700000,11768600000,11923500000
70,80,509806000,515845000,521884000,527922000,533961000,540000000,1225710000,1911420000,2597120000,3282830000,3968540000,5221850000,6475160000,7728480000,8981790000,10235100000,10398300000,10561500000,10724700000,10887900000,11051100000,8908620000,6766150000,4623680000,2481200000,338734000,270987000,203240000,135493000,67746700,0
80,90,0,0,0,0,0,0,3874050000,7748090000,11622100000,15496200000,19370200000,15570100000,11769900000,7969750000,4169590000,369430000,295544000,221658000,147772000,73885900,0,0,0,0,0,0,0,0,0,0,0
90,100,254903000,257922000,260942000,263961000,266981000,270000000,10627000000,20984000000,31341000000,41698100000,52055100000,41644100000,31233000000,20822000000,10411000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,1969140000,3938280000,5907430000,7876570000,9845710000,9936800000,10027900000,10119000000,10210100000,10301200000,10387000000,10472800000,10558600000,10644400000,10730200000,10813900000,10897700000,10981400000,11065200000,11148900000,11232500000,11316000000,11399600000,11483200000,11566700000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229780000,4459560000,6689340000,8919120000,11148900000,11232500000,11316000000,11399600000,11483200000,11566700000
200,250,0,0,0,0,0,0,20375700000,40751500000,61127200000,81502900000,101879000000,83563100000,65247600000,46932200000,28616700000,10301200000,10387000000,10472800000,10558600000,10644400000,10730200000,8584160000,6438120000,4292080000,2146040000,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15539300,31078700,46618000,62157300,77696700
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13976500,27953000,41929500,55906000,69882500,70659700,71436900,72214200,72991400,73768600,59014900,44261200,29507500,14753700,0
350,400,0,0,0,0,0,0,12489400,24978900,37468300,49957800,62447200,63171000,63894700,64618400,65342200,66065900,52852700,39639500,26426400,13213200,0,0,0,0,0,0,2297800000,4595610000,6893410000,9191220000,11489000000
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132060000,4264130000,6396190000,8528250000,10660300000,10743300000,10826200000,10909200000,10992200000,11075100000,8860100000,6645080000,4430050000,2215030000,0
450,500,0,0,0,0,0,0,0,0,0,0,0,2047020000,4094040000,6141060000,8188080000,10235100000,8188080000,6141060000,4094040000,2047020000,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,1956650000,3913310000,5869960000,7826610000,9783260000,7826610000,5869960000,3913310000,1956650000,0,0,0,0,0,0,0,0,0,0,0,15539300,31078700,46618000,62157300,77696700
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14753700,29507500,44261200,59014900,73768600,59014900,44261200,29507500,14753700,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13976500,27953000,41929500,55906000,69882500,55906000,41929500,27953000,13976500,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,13213200,26426400,39639500,52852700,66065900,52852700,39639500,26426400,13213200,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,12489400,24978900,37468300,49957800,62447200,49957800,37468300,24978900,12489400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17832800,35665600,53498400,71331200,89164100
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16428100,32856200,49284300,65712400,82140600,65712400,49284300,32856200,16428100,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15061300,30122700,45184000,60245400,75306700,60245400,45184000,30122700,15061300,0,0,0,0,0,0
