Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,76278726739,1.52557E+11,2.28836E+11,3.05115E+11,3.81394E+11,4.6703E+11,5.52666E+11,6.38302E+11,7.23938E+11,8.09574E+11,9.31837E+11,1.0541E+12,1.17636E+12,1.29863E+12,1.42089E+12,1.55088E+12,1.68086E+12,1.81085E+12,1.94083E+12,2.07082E+12,2.17548E+12,2.28014E+12,2.38481E+12,2.48947E+12,2.59413E+12,2.69893E+12,2.80373E+12,2.90853E+12,3.01333E+12,3.11813E+12,3.222E+12,3.32587E+12,3.42974E+12,3.53361E+12,3.63748E+12
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,343155651.4,686311302.7,1029466954,1372622605,1715778257,1838918806,1962059356,2085199905,2208340455,2331481004,2380005294,2428529585,2477053875,2525578165,2574102455,2595027471,2615952486,2636877501,2657802517,2678727532,2700502851,2722278171,2744053490,2765828809,2787604128,2810265034,2832925939,2855586844,2878247750,2900908655,2924489625,2948070596,2971651566,2995232537,3018813507
-10,0,2.54237E+12,7.07253E+12,1.16027E+13,1.61328E+13,2.0663E+13,2.51931E+13,3.07452E+13,3.62973E+13,4.18494E+13,4.74015E+13,5.29536E+13,5.87777E+13,6.46018E+13,7.04259E+13,7.625E+13,8.20741E+13,8.48516E+13,8.76291E+13,9.04066E+13,9.3184E+13,9.59615E+13,9.75394E+13,9.91173E+13,1.00695E+14,1.02273E+14,1.03851E+14,1.05089E+14,1.06327E+14,1.07565E+14,1.08803E+14,1.10041E+14,1.11109E+14,1.12178E+14,1.13246E+14,1.14314E+14,1.15382E+14
0,0,33345958.91,34811431.72,36276904.53,37742377.34,39207850.15,40673322.96,41763119.55,42852916.13,43942712.72,45032509.31,46122305.89,47319497.22,48516688.55,49713879.88,50911071.21,52108262.53,52108262.53,52108262.53,52108262.53,52108262.53,52108262.53,52108262.53,52108262.53,52108262.53,52108262.53,52108262.53,52108262.53,52108262.53,52108262.53,52108262.53,52108262.53,52108262.53,52108262.53,52108262.53,52108262.53,52108262.53
0.1,10,1736816514,1940858234,2144899954,2348941675,2552983395,2757025116,2968564056,3180102997,3391641937,3603180878,3814719819,9136217371,14457714923,19779212475,25100710027,30422207579,39397462328,48372717077,57347971826,66323226575,75298481324,84497199219,93695917114,1.02895E+11,1.12093E+11,1.21292E+11,1.31643E+11,1.41994E+11,1.52345E+11,1.62696E+11,1.73047E+11,1.74489E+11,1.75932E+11,1.77374E+11,1.78816E+11,1.80259E+11
10,20,3.05288E+11,1.32999E+12,2.3547E+12,3.3794E+12,4.4041E+12,5.42881E+12,6.62407E+12,7.81934E+12,9.0146E+12,1.02099E+13,1.14051E+13,1.28576E+13,1.43101E+13,1.57626E+13,1.72151E+13,1.86676E+13,1.98025E+13,2.09375E+13,2.20724E+13,2.32074E+13,2.43424E+13,2.5173E+13,2.60037E+13,2.68344E+13,2.76651E+13,2.84957E+13,2.92857E+13,3.00757E+13,3.08657E+13,3.16557E+13,3.24457E+13,3.32154E+13,3.3985E+13,3.47547E+13,3.55243E+13,3.6294E+13
20,30,1.01695E+11,2.81356E+11,4.61017E+11,6.40678E+11,8.20339E+11,1E+12,1.22039E+12,1.44077E+12,1.66115E+12,1.88154E+12,2.10192E+12,2.33245E+12,2.56297E+12,2.7935E+12,3.02402E+12,3.25455E+12,3.36306E+12,3.47157E+12,3.58008E+12,3.6886E+12,3.79711E+12,3.85818E+12,3.91925E+12,3.98032E+12,4.04139E+12,4.10247E+12,4.14996E+12,4.19746E+12,4.24496E+12,4.29246E+12,4.33995E+12,4.38065E+12,4.42134E+12,4.46203E+12,4.50273E+12,4.54342E+12
30,40,0,6652265.559,13304531.12,19956796.68,26609062.24,33261327.8,43746528.82,54231729.85,64716930.87,75202131.9,85687332.92,111916122.1,138144911.3,164373700.5,190602489.7,216831278.9,299051354.2,381271429.5,463491504.8,545711580.1,627931655.4,702237550,776543444.5,850849339.1,925155233.6,999461128.2,2294429436,3589397744,4884366052,6179334360,7474302668,7535065640,7595828613,7656591585,7717354558,7778117530
