Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,362424660.7,724849321.4,1087273982,1449698643,1812123303,4627720213,7443317122,10258914032,13074510941,15890107851,20314794400,24739480949,29164167498,33588854048,38013540597,42606414267,47199287937,51792161607,56385035277,60977908947,65594833991,70211759036,74828684080,79445609124,84062534168,88871189090,93679844012,98488498934,1.03297E+11,1.08106E+11,1.11615E+11,1.15124E+11,1.18634E+11,1.22143E+11,1.25652E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,479551433.2,959102866.5,1438654300,1918205733,2397757166,2569843002,2741928837,2914014673,3086100508,3258186344,3325997825,3393809306,3461620787,3529432268,3597243749,3626485934,3655728119,3684970304,3714212489,3743454675,3773885138,3804315602,3834746065,3865176529,3895606993,3927275041,3958943089,3990611137,4022279185,4053947232,4086901048,4119854864,4152808680,4185762496,4218716312
-10,0,7978333613,22939945537,37901557461,52863169384,67824781308,82786393232,1.026E+11,1.22415E+11,1.42229E+11,1.62043E+11,1.81857E+11,2.02508E+11,2.2316E+11,2.43811E+11,2.64462E+11,2.85114E+11,2.96798E+11,3.08482E+11,3.20166E+11,3.31851E+11,3.43535E+11,3.50838E+11,3.58142E+11,3.65445E+11,3.72749E+11,3.80052E+11,3.85077E+11,3.90102E+11,3.95127E+11,4.00152E+11,4.05177E+11,4.0905E+11,4.12923E+11,4.16796E+11,4.20669E+11,4.24542E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2427157603,2712300800,2997443997,3282587194,3567730391,3852873588,4148493962,4444114337,4739734711,5035355086,5330975460,12767635086,20204294713,27640954339,35077613965,42514273592,55056967443,67599661295,80142355146,92685048997,1.05228E+11,1.18083E+11,1.30938E+11,1.43793E+11,1.56648E+11,1.69503E+11,1.83968E+11,1.98433E+11,2.12898E+11,2.27363E+11,2.41828E+11,2.43844E+11,2.4586E+11,2.47876E+11,2.49891E+11,2.51907E+11
10,20,1241281207,4465815158,7690349110,10914883062,14139417014,17363950965,21062543483,24761136000,28459728517,32158321035,35856913552,40424961988,44993010424,49561058860,54129107296,58697155732,62275281794,65853407856,69431533918,73009659981,76587786043,79207441645,81827097248,84446752851,87066408454,89686064056,92175149514,94664234972,97153320430,99642405888,1.02131E+11,1.0453E+11,1.06929E+11,1.09328E+11,1.11727E+11,1.14125E+11
20,30,319133344.5,883039956.1,1446946568,2010853179,2574759791,3138666402,3894084921,4649503440,5404921958,6160340477,6915758995,7661103391,8406447787,9151792182,9897136578,10642480973,11035866577,11429252181,11822637785,12216023388,12609408992,12877475025,13145541058,13413607091,13681673124,13949739158,14154572861,14359406564,14564240267,14769073970,14973907674,15122809516,15271711359,15420613202,15569515044,15718416887
30,40,0,9296374.606,18592749.21,27889123.82,37185498.42,46481873.03,61134679.01,75787484.98,90440290.96,105093096.9,119745902.9,156399979.3,193054055.7,229708132,266362208.4,303016284.8,417916782,532817279.1,647717776.3,762618273.5,877518770.7,981359398.4,1085200026,1189040654,1292881281,1396721909,3206407705,5016093501,6825779297,8635465092,10445150888,10530065621,10614980354,10699895088,10784809821,10869724554
40,50,0,9296374.606,18592749.21,27889123.82,37185498.42,46481873.03,61134679.01,75787484.98,90440290.96,105093096.9,119745902.9,137348311.3,154950719.8,172553128.2,190155536.6,207757945,225170467,242582989,259995511,277408032.9,294820554.9,297217116.7,299613678.4,302010240.2,304406801.9,306803363.6,309297232.4,311791101.2,314284970,316778838.8,319272707.6,321868068.6,324463429.6,327058790.6,329654151.7,332249512.7
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
