Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,640453182.5,1280906365,1921359547,2561812730,3202265912,16942299923,30682333933,44422367944,58162401955,71902435965,97536557506,1.23171E+11,1.48805E+11,1.74439E+11,2.00073E+11,2.32636E+11,2.65198E+11,2.97761E+11,3.30324E+11,3.62887E+11,3.99994E+11,4.37101E+11,4.74209E+11,5.11316E+11,5.48424E+11,5.89861E+11,6.31298E+11,6.72735E+11,7.14171E+11,7.55608E+11,7.92293E+11,8.28977E+11,8.65661E+11,9.02345E+11,9.3903E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,11840000000,23680000000,35520000000,47360000000,59200000000,88720000000,1.1824E+11,1.4776E+11,1.7728E+11,2.068E+11,2.3576E+11,2.6472E+11,2.9368E+11,3.2264E+11,3.516E+11,3.65401E+11,3.79202E+11,3.93003E+11,4.06804E+11,4.20606E+11,4.29149E+11,4.37693E+11,4.46236E+11,4.5478E+11,4.63323E+11,4.70553E+11,4.77782E+11,4.85011E+11,4.9224E+11,4.99469E+11,5.06041E+11,5.12613E+11,5.19185E+11,5.25757E+11,5.32329E+11
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,2490354251,4980708502,7471062753,9961417004,12451771255,13463340401,14474909547,15486478693,16498047839,17509616985,18287856258,19066095532,19844334806,20622574079,21400813353,22096473307,22792133261,23487793215,24183453169,24879113123,25518666741,26158220358,26797773976,27437327593,28076881211,28678545400,29280209590,29881873779,30483537968,31085202158,31788161842,32491121527,33194081211,33897040895,34600000580
-10,0,0,3879278008,7758556015,11637834023,15517112030,19396390038,32408728765,45421067493,58433406221,71445744948,84458083676,1.00425E+11,1.16391E+11,1.32357E+11,1.48324E+11,1.6429E+11,1.87909E+11,2.11528E+11,2.35146E+11,2.58765E+11,2.82384E+11,3.04141E+11,3.25899E+11,3.47656E+11,3.69414E+11,3.91172E+11,4.0493E+11,4.18688E+11,4.32447E+11,4.46205E+11,4.59963E+11,4.70651E+11,4.81338E+11,4.92025E+11,5.02713E+11,5.134E+11
0,0,215907501.3,231761008.8,247614516.3,263468023.8,279321531.4,295175038.9,305416504.7,315657970.4,325899436.2,336140902,346382367.8,363750402,381118436.1,398486470.3,415854504.5,433222538.7,443370806.1,453519073.5,463667340.9,473815608.3,483963875.7,492138479.7,500313083.7,508487687.7,516662291.7,524836895.7,531544585.8,538252276,544959966.1,551667656.2,558375346.3,566147597,573919847.7,581692098.3,589464349,597236599.7
0.1,10,11245491983,12998058248,14750624512,16503190777,18255757041,20008323305,21736431506,23464539707,25192647908,26920756108,28648864309,73504489463,1.1836E+11,1.63216E+11,2.08071E+11,2.52927E+11,3.42211E+11,4.31495E+11,5.20779E+11,6.10063E+11,6.99347E+11,8.03809E+11,9.08272E+11,1.01273E+12,1.1172E+12,1.22166E+12,1.34819E+12,1.47472E+12,1.60125E+12,1.72778E+12,1.85431E+12,1.89666E+12,1.939E+12,1.98134E+12,2.02368E+12,2.06603E+12
10,20,1315276540,5713209039,10111141539,14509074038,18907006537,23304939037,28695005645,34085072254,39475138862,44865205471,50255272080,56222149949,62189027818,68155905687,74122783557,80089661426,83332089376,86574517326,89816945276,93059373225,96301801175,98346346566,1.00391E+11,1.02435E+11,1.0448E+11,1.06525E+11,1.08258E+11,1.09991E+11,1.11724E+11,1.13457E+11,1.15191E+11,1.16573E+11,1.17955E+11,1.19338E+11,1.2072E+11,1.22102E+11
20,30,0,542000.839,1084001.678,1626002.517,2168003.356,2710004.195,15846468149,31690226293,47533984437,63377742582,79221500726,94649088519,1.10077E+11,1.25504E+11,1.40932E+11,1.56359E+11,1.62808E+11,1.69258E+11,1.75707E+11,1.82156E+11,1.88605E+11,1.92972E+11,1.97339E+11,2.01706E+11,2.06074E+11,2.10441E+11,2.14131E+11,2.17821E+11,2.21511E+11,2.25202E+11,2.28892E+11,2.32086E+11,2.3528E+11,2.38474E+11,2.41668E+11,2.44861E+11
30,40,0,48276919.67,96553839.34,144830759,193107678.7,241384598.3,321811483.4,402238368.5,482665253.6,563092138.7,643519023.8,875357645.8,1107196268,1339034890,1570873512,1802712134,2608572971,3414433809,4220294647,5026155485,5832016322,6678937051,7525857779,8372778507,9219699236,10066619964,24071739642,38076859319,52081978997,66087098674,80092218351,81903486284,83714754217,85526022149,87337290082,89148558014
