Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,557532592,1115065184,1672597776,2230130368,2787662960,14327241796,25866820631,37406399467,48945978303,60485557139,78794983354,97104409569,1.15414E+11,1.33723E+11,1.52033E+11,1.70994E+11,1.89956E+11,2.08918E+11,2.27879E+11,2.46841E+11,2.66272E+11,2.85702E+11,3.05133E+11,3.24564E+11,3.43994E+11,3.64292E+11,3.84589E+11,4.04887E+11,4.25184E+11,4.45482E+11,4.59905E+11,4.74328E+11,4.88751E+11,5.03174E+11,5.17598E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,9.3426E+11,1.86852E+12,2.80278E+12,3.73704E+12,4.6713E+12,6.92618E+12,9.18106E+12,1.14359E+13,1.36908E+13,1.59457E+13,1.80495E+13,2.01532E+13,2.2257E+13,2.43607E+13,2.64645E+13,2.75033E+13,2.85421E+13,2.95809E+13,3.06197E+13,3.16585E+13,3.23015E+13,3.29446E+13,3.35877E+13,3.42307E+13,3.48738E+13,3.54179E+13,3.5962E+13,3.65062E+13,3.70503E+13,3.75944E+13,3.80891E+13,3.85838E+13,3.90784E+13,3.95731E+13,4.00677E+13
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,2167923743,4335847486,6503771229,8671694972,10839618715,11617572742,12395526769,13173480796,13951434823,14729388850,15035946415,15342503980,15649061545,15955619110,16262176675,16394372771,16526568868,16658764964,16790961060,16923157157,17060725142,17198293128,17335861113,17473429099,17610997084,17754159857,17897322631,18040485404,18183648177,18326810950,18475786336,18624761722,18773737108,18922712493,19071687879
-10,0,0,3377021118,6754042237,10131063355,13508084473,16885105592,27717600959,38550096326,49382591693,60215087061,71047582428,81806449385,92565316342,1.03324E+11,1.14083E+11,1.24842E+11,1.3829E+11,1.51738E+11,1.65186E+11,1.78634E+11,1.92082E+11,2.02737E+11,2.13393E+11,2.24048E+11,2.34704E+11,2.45359E+11,2.50523E+11,2.55687E+11,2.60851E+11,2.66015E+11,2.71179E+11,2.73541E+11,2.75903E+11,2.78265E+11,2.80627E+11,2.82989E+11
0,0,210666779.8,219925066.2,229183352.6,238441639,247699925.4,256958211.8,263843122.2,270728032.5,277612942.9,284497853.2,291382763.5,298946152,306509540.5,314072929,321636317.5,329199706,329199706,329199706,329199706,329199706,329199706,329199706,329199706,329199706,329199706,329199706,329199706,329199706,329199706,329199706,329199706,329199706,329199706,329199706,329199706,329199706
0.1,10,10972530226,12261586339,13550642452,14839698566,16128754679,17417810792,18754231422,20090652053,21427072683,22763493314,24099913944,57719062703,91338211463,1.24957E+11,1.58577E+11,1.92196E+11,2.48898E+11,3.056E+11,3.62302E+11,4.19004E+11,4.75706E+11,5.3382E+11,5.91934E+11,6.50048E+11,7.08162E+11,7.66276E+11,8.31669E+11,8.97062E+11,9.62456E+11,1.02785E+12,1.09324E+12,1.10235E+12,1.11147E+12,1.12058E+12,1.12969E+12,1.1388E+12
10,20,1283350841,3.42564E+11,6.83844E+11,1.02512E+12,1.3664E+12,1.70768E+12,2.13457E+12,2.56145E+12,2.98833E+12,3.41522E+12,3.8421E+12,4.2697E+12,4.69731E+12,5.12491E+12,5.55252E+12,5.98012E+12,6.21491E+12,6.4497E+12,6.68449E+12,6.91928E+12,7.15406E+12,7.29942E+12,7.44478E+12,7.59013E+12,7.73549E+12,7.88085E+12,8.00384E+12,8.12683E+12,8.24982E+12,8.37281E+12,8.4958E+12,8.60749E+12,8.71919E+12,8.83088E+12,8.94257E+12,9.05427E+12
20,30,0,471827.0451,943654.0903,1415481.135,1887308.181,2359135.226,1.22787E+12,2.45574E+12,3.68361E+12,4.91148E+12,6.13935E+12,7.34629E+12,8.55323E+12,9.76017E+12,1.09671E+13,1.2174E+13,1.26521E+13,1.31301E+13,1.36081E+13,1.40861E+13,1.45642E+13,1.48603E+13,1.51564E+13,1.54525E+13,1.57486E+13,1.60447E+13,1.62953E+13,1.65458E+13,1.67963E+13,1.70468E+13,1.72973E+13,1.7525E+13,1.77526E+13,1.79802E+13,1.82078E+13,1.84354E+13
30,40,0,42026422.68,84052845.36,126079268,168105690.7,210132113.4,276373529.4,342614945.4,408856361.4,475097777.4,541339193.4,707042467.2,872745741,1038449015,1204152289,1369855562,1889289973,2408724383,2928158793,3447593203,3967027614,4436463312,4905899011,5375334710,5844770409,6314206108,14495311475,22676416841,30857522208,39038627574,47219732941,47603609733,47987486526,48371363318,48755240111,49139116904
