Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,577684373.7,1155368747,1733053121,2310737495,2888421868,14845093941,26801766014,38758438087,50715110160,62671782233,81642994980,1.00614E+11,1.19585E+11,1.38557E+11,1.57528E+11,1.77175E+11,1.96822E+11,2.16469E+11,2.36116E+11,2.55763E+11,2.75896E+11,2.96029E+11,3.16162E+11,3.36295E+11,3.56428E+11,3.77459E+11,3.9849E+11,4.19521E+11,4.40552E+11,4.61583E+11,4.76528E+11,4.91472E+11,5.06417E+11,5.21362E+11,5.36306E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,2246282437,4492564875,6738847312,8985129749,11231412187,12037485036,12843557885,13649630734,14455703583,15261776432,15579414392,15897052352,16214690311,16532328271,16849966230,16986940499,17123914768,17260889037,17397863306,17534837574,17677377897,17819918220,17962458542,18104998865,18247539188,18395876519,18544213851,18692551182,18840888514,18989225845,19143585884,19297945923,19452305962,19606666000,19761026039
-10,0,0,3499082130,6998164261,10497246391,13996328521,17495410652,28719442021,39943473390,51167504759,62391536128,73615567497,84763309188,95911050878,1.07059E+11,1.18207E+11,1.29354E+11,1.43288E+11,1.57222E+11,1.71156E+11,1.8509E+11,1.99025E+11,2.10065E+11,2.21106E+11,2.32146E+11,2.43187E+11,2.54228E+11,2.59578E+11,2.64929E+11,2.7028E+11,2.7563E+11,2.80981E+11,2.83428E+11,2.85875E+11,2.88323E+11,2.9077E+11,2.93217E+11
0,0,218281242.2,227874165.5,237467088.8,247060012,256652935.3,266245858.6,273379621.1,280513383.7,287647146.2,294780908.8,301914671.3,309751435.3,317588199.3,325424963.3,333261727.3,341098491.3,341098491.3,341098491.3,341098491.3,341098491.3,341098491.3,341098491.3,341098491.3,341098491.3,341098491.3,341098491.3,341098491.3,341098491.3,341098491.3,341098491.3,341098491.3,341098491.3,341098491.3,341098491.3,341098491.3,341098491.3
0.1,10,19908677208,20420688358,20932699509,21444710660,21956721811,22468732961,23482010997,24495289033,25508567069,26521845105,27535123141,62022090642,96509058143,1.30996E+11,1.65483E+11,1.9997E+11,2.58717E+11,3.17464E+11,3.76211E+11,4.34958E+11,4.93704E+11,5.53913E+11,6.14121E+11,6.74329E+11,7.34538E+11,7.94746E+11,8.62496E+11,9.30245E+11,9.97995E+11,1.06574E+12,1.13349E+12,1.14293E+12,1.15236E+12,1.1618E+12,1.17123E+12,1.18067E+12
10,20,1329737019,1371358276,1412979534,1454600791,1496222049,1537843306,1292207274,1046571241,800935209,555299176.6,309663144.3,356331731.1,403000318,449668904.9,496337491.8,543006078.6,620278455.9,697550833.2,774823210.6,852095587.9,929367965.2,989762335,1050156705,1110551075,1170945445,1231339814,1278071474,1324803133,1371534793,1418266452,1464998111,1387792774,1310587436,1233382099,1156176761,1078971423
20,30,0,488881.0358,977762.0716,1466643.107,1955524.143,2444405.179,302055283.5,601666161.7,901277040,1200887918,1500498797,1603434862,1706370928,1809306993,1912243059,2015179125,2263329019,2511478913,2759628807,3007778701,3255928595,3614667687,3973406780,4332145872,4690884965,5049624057,5311489589,5573355120,5835220652,6097086183,6358951714,6458482526,6558013337,6657544149,6757074960,6856605772
30,40,0,43545450.1,87090900.21,130636350.3,174181800.4,217727250.5,286362934.7,354998618.9,423634303.1,492269987.3,560905671.5,732598220.6,904290769.8,1075983319,1247675868,1419368417,1957577566,2495786715,3033995865,3572205014,4110414163,4596817418,5083220674,5569623929,6056027184,6542430440,15019238428,23496046417,31972854406,40449662395,48926470383,49324222242,49721974100,50119725958,50517477817,50915229675
40,50,0,43545450.1,87090900.21,130636350.3,174181800.4,217727250.5,286362934.7,354998618.9,423634303.1,492269987.3,560905671.5,643357684.2,725809697,808261709.8,890713722.5,973165735.3,1054728295,1136290854,1217853414,1299415973,1380978533,1392204346,1403430158,1414655971,1425881784,1437107596,1448789208,1460470820,1472152431,1483834043,1495515655,1507672670,1519829685,1531986699,1544143714,1556300729
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
