Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8176323.986,16352647.97,24528971.96,32705295.95,40881619.93,32705295.95,24528971.96,16352647.97,8176323.986,0,502459399.8,1004918800,1507378199,2009837599,2512296999,2009837599,1507378199,1004918800,502459399.8,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167169507.7,334339015.4,501508523.2,668678030.9,835847538.6
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,8005272.851,16010545.7,24015818.55,32021091.4,40026364.25,32021091.4,24015818.55,16010545.7,8005272.851,0,498046878.1,996093756.2,1494140634,1992187512,2490234390,1992187512,1494140634,996093756.2,498046878.1,0,2618412215,5236824430,7855236645,10473648860,13092061075
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,152784203.6,305568407.2,458352610.9,611136814.5,763921018.1,1103583142,1443245267,1782907391,2122569516,2462231640,1969785312,1477338984,984892656,492446328,0,2523999760,5047999520,7571999280,10095999040,12619998800,10095999040,7571999280,5047999520,2523999760,0
-950,-900,0,0,0,0,0,0,8122667.89,16245335.78,24368003.67,32490671.56,40613339.45,32490671.56,24368003.67,16245335.78,8122667.89,0,0,0,0,0,0,84452313.44,168904626.9,253356940.3,337809253.8,422261567.2,643485590.7,864709614.2,1085933638,1307157661,1528381685,2506737107,3485092529,4463447951,5441803373,6420158795
-900,-850,0,7836378.11,15672756.22,23509134.33,31345512.44,39181890.55,31345512.44,23509134.33,15672756.22,7836378.11,0,0,0,0,0,0,83831297.42,167662594.8,251493892.3,335325189.7,419156487.1,3107459275,5795762063,8484064851,11172367638,13860670426,12427462802,10994255177,9561047553,8127839928,6694632304,5376155558,4057678813,2739202067,1420725322,102248576
-850,-800,0,0,0,0,0,0,319672099.7,639344199.3,959016299,1278688399,1598360498,1692464314,1786568129,1880671945,1974775761,2068879576,4358482976,6648086376,8937689776,11227293176,13516896576,12208368010,10899839444,9591310878,8282782312,6974253746,5579402997,4184552247,2789701498,1394850749,0,0,0,0,0,0
-800,-750,37545939.72,352049448.9,666552958.2,981056467.4,1295559977,1610063486,1288050789,966038091.5,644025394.3,322012697.2,0,0,0,0,0,0,1536427846,3072855691,4609283537,6145711383,7682139229,6145711383,4609283537,3072855691,1536427846,0,21267952.49,42535904.98,63803857.47,85071809.96,106339762.4,85071809.96,63803857.47,42535904.98,21267952.49,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,1497482187,2994964374,4492446562,5989928749,7487410936,5989928749,4492446562,2994964374,1497482187,0,21977337.07,43954674.14,65932011.21,87909348.28,109886685.4,87909348.28,65932011.21,43954674.14,21977337.07,0,64734828.65,129469657.3,194204486,258939314.6,323674143.3
-700,-650,1761446323,1409157059,1056867794,704578529.4,352289264.7,0,0,0,0,0,0,0,0,0,0,0,22615140.32,45230280.63,67845420.95,90460561.27,113075701.6,90460561.27,67845420.95,45230280.63,22615140.32,0,65896488.88,131792977.8,197689466.6,263585955.5,329482444.4,271560836.8,213639229.2,155717621.5,97796013.9,39874406.27
-650,-600,165564968.5,132451974.8,99338981.09,66225987.39,33112993.7,0,1711522517,3423045034,5134567552,6846090069,8557612586,6846090069,5134567552,3423045034,1711522517,0,0,0,0,0,0,66854575.04,133709150.1,200563725.1,267418300.2,334272875.2,275437857.9,216602840.6,157767823.4,98932806.07,40097788.79,32078231.03,24058673.27,16039115.52,8019557.758,0
-600,-550,29959477.17,23967581.73,17975686.3,11983790.87,5991895.433,0,0,0,0,0,0,131958166.7,263916333.4,395874500.1,527832666.8,659790833.5,603646507.1,547502180.7,491357854.3,435213527.9,379069201.5,311292651,243516100.5,175739550.1,107962999.6,40186449.13,32149159.31,24111869.48,16074579.65,8037289.826,0,38849066.92,77698133.84,116547200.8,155396267.7,194245334.6
-550,-500,0,2015768236,4031536472,6047304708,8063072944,10078841180,8063072944,6047304708,4031536472,2015768236,0,6114259.961,12228519.92,18342779.88,24457039.85,30571299.81,24457039.85,18342779.88,12228519.92,6114259.961,0,0,0,0,0,0,40036396.99,80072793.98,120109191,160145588,200181984.9,160145588,120109191,80072793.98,40036396.99,0
-500,-450,0,27388833.99,54777667.98,82166501.97,109555336,136944170,115927229.8,94910289.67,73893349.53,52876409.38,31859469.24,3429084471,6826309472,10223534474,13620759475,17017984477,13614387581,10210790686,6807193791,3403596895,0,40997347.56,81994695.13,122992042.7,163989390.3,204986737.8,163989390.3,122992042.7,81994695.13,40997347.56,0,0,0,0,0,0
-450,-400,10995593539,8936213496,6876833452,4817453409,2758073366,698693322.1,709269554.2,719845786.2,730422018.3,740998250.3,751574482.4,601259585.9,450944689.4,300629793,150314896.5,0,41806781.46,83613562.91,125420344.4,167227125.8,209033907.3,167227125.8,125420344.4,83613562.91,41806781.46,0,0,0,0,0,0,0,0,0,0,0
-400,-350,3899663.897,47682596.06,91465528.21,135248460.4,179031392.5,222814324.7,233940368.1,245066411.4,256192454.8,267318498.2,278444541.5,266602933.8,254761326,242919718.2,231078110.4,219236502.6,175389202.1,131541901.6,87694601.04,43847300.52,0,0,0,0,0,0,523043772.5,1046087545,1569131317,2092175090,2615218862,2610148320,2605077778,2600007235,2594936693,2589866151
-350,-300,4593147835,3674518268,2755888701,1837259134,918629567,0,127689446.3,255378892.6,383068338.9,510757785.2,638447231.5,510757785.2,383068338.9,255378892.6,127689446.3,0,515981415.1,1031962830,1547944245,2063925660,2579907075,2588434341,2596961606,2605488871,2614016136,2622543401,2098034721,1573526041,1049017361,524508680.3,0,675230964.1,1350461928,2025692892,2700923857,3376154821
-300,-250,921663259.1,738119498,554575736.9,371031975.7,187488214.6,3944453.505,4616695361,9229446269,13842197177,18454948085,23067698993,18462519525,13857340058,9252160591,4646981124,41801656.38,42145803.51,42489950.64,42834097.77,43178244.9,43522392.03,759952484.3,1476382577,2192812669,2909242761,3625672853,3603506633,3581340413,3559174193,3537007972,3514841752,2844536354,2174230955,1503925557,833620158.1,163314759.7
-250,-200,286642230.7,5773200722,11259759212,16746317703,22232876194,27719434685,22175547748,16631660811,11087773874,5543886937,0,712761467,1425522934,2138284401,2851045868,3563807335,3598069559,3632331783,3666594007,3700856230,3735118454,3021031195,2306943937,1592856678,878769419.1,164682160.3,177303810,189925459.8,202547109.6,215168759.4,227790409.2,195806235.1,163822061.1,131837887,99853713,67869538.96
-200,-150,26452171345,21162167722,15872164099,10582160476,5292156852,2153228.864,1722583.091,1291937.318,861291.5456,430645.7728,0,896501195,1793002390,2689503585,3586004780,4482505975,3631851408,2781196842,1930542275,1079887708,229233141.2,197249909.5,165266677.9,133283446.3,101300214.6,69316983.01,221276785.7,373236588.3,525196391,677156193.6,829115996.3,822805652.7,816495309,810184965.4,803874621.8,797564278.1
-150,-100,916611538.1,772868930.7,629126323.4,485383716,341641108.6,197898501.2,844362339.1,1490826177,2137290015,2783753853,3430217690,2744174152,2058130614,1372087076,686043538.1,0,187113188.3,374226376.6,561339565,748452753.3,935565941.6,930488643.2,925411344.8,920334046.4,915256747.9,910179449.5,738703384.3,567227319,395751253.7,224275188.5,52799123.21,52532698.4,52266273.6,51999848.79,51733423.99,51466999.18
-100,-90,218858098.9,1134274022,2049689946,2965105870,3880521793,4795937717,3836750173,2877562630,1918375087,959187543.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,656721060.8,1313442122,1970163182,2626884243,3283605304,2740633940,2197662575,1654691211,1111719846,568748481.9,684721827.7,800695173.5,916668519.3,1032641865,1148615211,918892168.7,689169126.6,459446084.4,229723042.2,0,0,0,0,0,0,0,0,0,0,0,119840676.1,239681352.2,359522028.3,479362704.4,599203380.4
-80,-70,0,0,0,0,0,0,1774589356,3549178712,5323768069,7098357425,8872946781,7098357425,5323768069,3549178712,1774589356,0,0,0,0,0,0,125164173,250328346,375492519,500656692,625820865,711771831.2,797722797.5,883673763.7,969624729.9,1055575696,928696519.5,801817343,674938166.4,548058989.8,421179813.2
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127077707.2,254155414.4,381233121.6,508310828.8,635388536.1,599961144.9,564533753.8,529106362.6,493678971.5,458251580.3,366601264.3,274950948.2,183300632.1,91650316.07,0,0,0,0,0,0
-60,-50,5230230968,4184184774,3138138581,2092092387,1046046194,0,14447157.41,28894314.82,43341472.23,57788629.64,72235787.05,57788629.64,43341472.23,28894314.82,14447157.41,0,94897931.62,189795863.2,284693794.8,379591726.5,474489658.1,467532303.9,460574949.8,453617595.6,446660241.5,439702887.3,437365991.7,435029096.1,432692200.5,430355304.9,428018409.3,425298956,422579502.6,419860049.3,417140595.9,414421142.6
-50,-40,1098702296,1105680756,1112659216,1119637676,1126616136,1133594596,1006900759,880206920.7,753513082.8,626819245,500125407.1,491877425.8,483629444.5,475381463.2,467133481.8,458885500.5,457145398.6,455405296.7,453665194.8,451925092.8,450184990.9,360147992.7,270110994.6,180073996.4,90036998.18,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,170722785,341445570.1,512168355.1,682891140.2,853613925.2,682891140.2,512168355.1,341445570.1,170722785,0,7882793529,15765587058,23648380587,31531174116,39413967645,31531174116,23648380587,15765587058,7882793529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,3125470330,2500376264,1875282198,1250188132,625094066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,24342647035,21601510868,18860374701,16119238534,13378102367,10636966200,17129490424,23622014649,30114538873,36607063097,43099587321,36454793514,29809999708,23165205902,16520412095,9875618289,9838206265,9800794240,9763382216,9725970192,9688558167,9643426972,9598295776,9553164581,9508033385,9462902190,9412629528,9362356865,9312084203,9261811541,9211538879,9153007347,9094475815,9035944284,8977412752,8918881220
-10,0,6056145266,5120003185,4183861105,3247719024,2311576943,1375434862,1100347890,825260917.4,550173944.9,275086972.5,0,14356756.92,28713513.84,43070270.75,57427027.67,71783784.59,57427027.67,43070270.75,28713513.84,14356756.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
