Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14739639.19,29479278.39,44218917.58,58958556.77,73698195.96,58958556.77,44218917.58,29479278.39,14739639.19,0,905794618,1811589236,2717383854,3623178472,4528973090,3623178472,2717383854,1811589236,905794618,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301360150.6,602720301.2,904080451.7,1205440602,1506800753
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,14431281.55,28862563.09,43293844.64,57725126.18,72156407.73,57725126.18,43293844.64,28862563.09,14431281.55,0,897840068,1795680136,2693520204,3591360272,4489200340,3591360272,2693520204,1795680136,897840068,0,4720269325,9440538650,14160807975,18881077300,23601346626
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,275427446.3,550854892.6,826282338.9,1101709785,1377137231,1989453618,2601770005,3214086392,3826402779,4438719166,3550975332,2663231499,1775487666,887743833.1,0,4550069915,9100139830,13650209744,18200279659,22750349574,18200279659,13650209744,9100139830,4550069915,0
-950,-900,0,0,0,0,0,0,14642912.17,29285824.33,43928736.5,58571648.66,73214560.83,58571648.66,43928736.5,29285824.33,14642912.17,0,0,0,0,0,0,152244044,304488088.1,456732132.1,608976176.2,761220220.2,1160025636,1558831052,1957636468,2356441883,2755247299,4518950150,6282653001,8046355851,9810058702,11573761553
-900,-850,0,14126811.28,28253622.56,42380433.84,56507245.12,70634056.4,56507245.12,42380433.84,28253622.56,14126811.28,0,0,0,0,0,0,151124524.8,302249049.6,453373574.4,604498099.2,755622624,5601885223,10448147822,15294410421,20140673020,24986935619,22403260692,19819585766,17235910840,14652235914,12068560987,9691713942,7314866896,4938019850,2561172804,184325758.2
-850,-800,0,0,0,0,0,0,576279929.3,1152559859,1728839788,2305119717,2881399647,3051042666,3220685685,3390328705,3559971724,3729614743,7857133181,11984651619,16112170058,20239688496,24367206934,22008293690,19649380446,17290467202,14931553959,12572640715,10058112572,7543584429,5029056286,2514528143,0,0,0,0,0,0
-800,-750,67684891.83,634647289.4,1201609687,1768572085,2335534482,2902496880,2321997504,1741498128,1160998752,580499375.9,0,0,0,0,0,0,2769752291,5539504582,8309256872,11079009163,13848761454,11079009163,8309256872,5539504582,2769752291,0,38340206.01,76680412.02,115020618,153360824,191701030.1,153360824,115020618,76680412.02,38340206.01,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,2699544095,5399088190,8098632285,10798176380,13497720475,10798176380,8098632285,5399088190,2699544095,0,39619029.21,79238058.42,118857087.6,158476116.8,198095146,158476116.8,118857087.6,79238058.42,39619029.21,0,116698900.3,233397800.5,350096700.8,466795601.1,583494501.4
-700,-650,3175398053,2540318442,1905238832,1270159221,635079610.5,0,0,0,0,0,0,0,0,0,0,0,40768811.16,81537622.31,122306433.5,163075244.6,203844055.8,163075244.6,122306433.5,81537622.31,40768811.16,0,118793050.7,237586101.5,356379152.2,475172202.9,593965253.7,489548696.9,385132140.1,280715583.3,176299026.5,71882469.73
