Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9557622.516,19115245.03,28672867.55,38230490.06,47788112.58,38230490.06,28672867.55,19115245.03,9557622.516,0,587344298.1,1174688596,1762032894,2349377192,2936721490,2349377192,1762032894,1174688596,587344298.1,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195410927.2,390821854.3,586232781.5,781643708.6,977054635.8
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,9357674.203,18715348.41,28073022.61,37430696.81,46788371.01,37430696.81,28073022.61,18715348.41,9357674.203,0,582186330.2,1164372660,1746558990,2328745321,2910931651,2328745321,1746558990,1164372660,582186330.2,0,3060763686,6121527371,9182291057,12243054743,15303818429
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,178595386.7,357190773.5,535786160.2,714381547,892976933.7,1290021177,1687065420,2084109663,2481153906,2878198149,2302558519,1726918889,1151279260,575639629.8,0,2950401302,5900802604,8851203906,11801605208,14752006510,11801605208,8851203906,5900802604,2950401302,0
-950,-900,0,0,0,0,0,0,9494901.821,18989803.64,28484705.46,37979607.29,47474509.11,37979607.29,28484705.46,18989803.64,9494901.821,0,0,0,0,0,0,98719587.65,197439175.3,296158762.9,394878350.6,493597938.2,752195287.3,1010792636,1269389985,1527987334,1786584683,2930222316,4073859949,5217497582,6361135215,7504772848
-900,-850,0,9160246.584,18320493.17,27480739.75,36640986.34,45801232.92,36640986.34,27480739.75,18320493.17,9160246.584,0,0,0,0,0,0,97993657.92,195987315.8,293980973.8,391974631.7,489968289.6,3632429779,6774891269,9917352758,13059814248,16202275737,14526943707,12851611678,11176279648,9500947618,7825615588,6284396936,4743178285,3201959633,1660740981,119522329.8
-850,-800,0,0,0,0,0,0,373677127.1,747354254.2,1121031381,1494708508,1868385635,1978387239,2088388842,2198390445,2308392048,2418393651,5094799949,7771206246,10447612544,13124018841,15800425139,14270835300,12741245462,11211655623,9682065785,8152475946,6521980757,4891485568,3260990379,1630495189,0,0,0,0,0,0
-800,-750,43888906.48,411524267.5,779159628.6,1146794990,1514430351,1882065712,1505652569,1129239427,752826284.7,376413142.4,0,0,0,0,0,0,1795990154,3591980307,5387970461,7183960614,8979950768,7183960614,5387970461,3591980307,1795990154,0,24860935.29,49721870.59,74582805.88,99443741.18,124304676.5,99443741.18,74582805.88,49721870.59,24860935.29,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,1750465061,3500930123,5251395184,7001860246,8752325307,7001860246,5251395184,3500930123,1750465061,0,25690162.47,51380324.94,77070487.41,102760649.9,128450812.4,102760649.9,77070487.41,51380324.94,25690162.47,0,75671054.24,151342108.5,227013162.7,302684217,378355271.2
-700,-650,2059022987,1647218390,1235413792,823609195,411804597.5,0,0,0,0,0,0,0,0,0,0,0,26435715.44,52871430.89,79307146.33,105742861.8,132178577.2,105742861.8,79307146.33,52871430.89,26435715.44,0,77028963.98,154057928,231086891.9,308115855.9,385144819.9,317438004.2,249731188.5,182024372.8,114317557.1,46610741.43
-650,-600,193535319,154828255.2,116121191.4,77414127.58,38707063.79,0,2000665112,4001330225,6001995337,8002660449,10003325561,8002660449,6001995337,4001330225,2000665112,0,0,0,0,0,0,78148908.08,156297816.2,234446724.2,312595632.3,390744540.4,321970004.7,253195469,184420933.3,115646397.6,46871861.93,37497489.54,28123117.16,18748744.77,9374372.385,0
