Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8325551.493,16651102.99,24976654.48,33302205.97,41627757.46,33302205.97,24976654.48,16651102.99,8325551.493,0,511629873.4,1023259747,1534889620,2046519494,2558149367,2046519494,1534889620,1023259747,511629873.4,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170220547.4,340441094.8,510661642.1,680882189.5,851102736.9
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,8151378.473,16302756.95,24454135.42,32605513.89,40756892.37,32605513.89,24454135.42,16302756.95,8151378.473,0,507136818,1014273636,1521410454,2028547272,2535684090,2028547272,1521410454,1014273636,507136818,0,2666201310,5332402620,7998603930,10664805241,13331006551
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,155572694.6,311145389.2,466718083.8,622290778.4,777863473,1123724830,1469586186,1815447543,2161308900,2507170257,2005736205,1504302154,1002868103,501434051.3,0,2570065717,5140131434,7710197151,10280262869,12850328586,10280262869,7710197151,5140131434,2570065717,0
-950,-900,0,0,0,0,0,0,8270916.109,16541832.22,24812748.33,33083664.44,41354580.55,33083664.44,24812748.33,16541832.22,8270916.109,0,0,0,0,0,0,85993667.25,171987334.5,257981001.8,343974669,429968336.3,655229957.7,880491579.2,1105753201,1331014822,1556276444,2552488000,3548699557,4544911113,5541122670,6537334226
-900,-850,0,7979401.205,15958802.41,23938203.62,31917604.82,39897006.03,31917604.82,23938203.62,15958802.41,7979401.205,0,0,0,0,0,0,85361316.97,170722633.9,256083950.9,341445267.9,426806584.8,3164174053,5901541521,8638908989,11376276457,14113643925,12654278580,11194913234,9735547889,8276182544,6816817198,5474276705,4131736212,2789195719,1446655226,104114732.5
-850,-800,0,0,0,0,0,0,325506490.6,651012981.2,976519471.7,1302025962,1627532453,1723353774,1819175094,1914996415,2010817735,2106639056,4438030405,6769421753,9100813102,11432204450,13763595799,12431185051,11098774303,9766363555,8433952808,7101542060,5681233648,4260925236,2840616824,1420308412,0,0,0,0,0,0
-800,-750,38231197.17,358474764.5,678718331.7,998961899,1319205466,1639449034,1311559227,983669420.2,655779613.4,327889806.7,0,0,0,0,0,0,1564469457,3128938913,4693408370,6257877827,7822347283,6257877827,4693408370,3128938913,1564469457,0,21656117.58,43312235.15,64968352.73,86624470.31,108280587.9,86624470.31,64968352.73,43312235.15,21656117.58,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,1524812994,3049625988,4574438982,6099251977,7624064971,6099251977,4574438982,3049625988,1524812994,0,22378449.26,44756898.52,67135347.78,89513797.04,111892246.3,89513797.04,67135347.78,44756898.52,22378449.26,0,65916315.23,131832630.5,197748945.7,263665260.9,329581576.1
-700,-650,1793594786,1434875828,1076156871,717437914.2,358718957.1,0,0,0,0,0,0,0,0,0,0,0,23027893.16,46055786.33,69083679.49,92111572.65,115139465.8,92111572.65,69083679.49,46055786.33,23027893.16,0,67099177.12,134198354.2,201297531.4,268396708.5,335495885.6,276517140.7,217538395.8,158559650.8,99580905.9,40602160.97
-650,-600,168586723.4,134869378.7,101152034.1,67434689.37,33717344.68,0,1742759811,3485519623,5228279434,6971039245,8713799057,6971039245,5228279434,3485519623,1742759811,0,0,0,0,0,0,68074749.48,136149499,204224248.4,272298997.9,340373747.4,280464922,220556096.6,160647271.2,100738445.9,40829620.48,32663696.39,24497772.29,16331848.19,8165924.097,0
-600,-550,30506272.78,24405018.22,18303763.67,12202509.11,6101254.555,0,0,0,0,0,0,134366558.1,268733116.2,403099674.2,537466232.3,671832790.4,614663764.1,557494737.9,500325711.7,443156685.4,385987659.2,316974107.1,247960555.1,178947003.1,109933451,40919898.98,32735919.19,24551939.39,16367959.59,8183979.796,0,39558107.98,79116215.95,118674323.9,158232431.9,197790539.9
-550,-500,0,2052558372,4105116743,6157675115,8210233486,10262791858,8210233486,6157675115,4105116743,2052558372,0,6225852.38,12451704.76,18677557.14,24903409.52,31129261.9,24903409.52,18677557.14,12451704.76,6225852.38,0,0,0,0,0,0,40767108.21,81534216.42,122301324.6,163068432.8,203835541,163068432.8,122301324.6,81534216.42,40767108.21,0
-500,-450,0,27888712.35,55777424.69,83666137.04,111554849.4,139443561.7,118043037.8,96642513.82,75241989.86,53841465.9,32440941.94,3491669286,6950897630,10410125974,13869354318,17328582661,13862866129,10397149597,6931433065,3465716532,0,41745597.26,83491194.52,125236791.8,166982389,208727986.3,166982389,125236791.8,83491194.52,41745597.26,0,0,0,0,0,0
