Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21365953.91,42731907.82,64097861.73,85463815.64,106829769.5,106957352.4,107084935.3,107212518.1,107340101,107467683.9
-150,-100,74814463.83,76448084.21,78081704.59,79715324.97,81348945.35,82982565.74,84363926.77,85745287.8,87126648.82,88508009.85,89889370.88,90915030.92,91940690.95,92966350.98,93992011.02,95017671.05,95635395.9,96253120.75,96870845.6,97488570.45,98106295.3,99135080.22,100163865.1,101192650.1,102221435,103250219.9,82600175.93,61950131.95,41300087.97,20650043.98,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,293456.3904,234765.1123,176073.8342,117382.5561,58691.27807,0,87237.75115,174475.5023,261713.2534,348951.0046,436188.7557,448531.2694,460873.7831,473216.2968,485558.8105,497901.3242,507926.6698,517952.0154,527977.361,538002.7066,548028.0522,25594858.77,50641689.5,75688520.22,100735350.9,125782181.7,192490249.7,259198317.7,325906385.7,392614453.7,459322521.7,493077628.9,526832736.2,560587843.4,594342950.6,628098057.9
-10,0,880186008.4,875033431.1,869880853.9,864728276.6,859575699.4,854423122.1,875809810.9,897196499.8,918583188.6,939969877.4,961356566.2,1007776914,1054197262,1100617610,1147037958,1193458305,1240803746,1288149187,1335494628,1382840069,1430185510,1426626620,1423067729,1419508838,1415949947,1412391056,1362025425,1311659793,1261294162,1210928531,1160562899,1168034197,1175505494,1182976791,1190448089,1197919386
0,0,2190203.431,16942867.32,31695531.2,46448195.09,61200858.97,75953522.86,114394280,152835037,191275794.1,229716551.2,268157308.3,250384658.4,232612008.5,214839358.6,197066708.7,179294058.8,151153882.2,123013705.6,94873529.02,66733352.43,38593175.84,40189667.78,41786159.72,43382651.66,44979143.6,46575635.54,48008322.9,49441010.26,50873697.61,52306384.97,53739072.33,80065794.45,106392516.6,132719238.7,159045960.8,185372682.9
0.1,10,174188028.7,202508214.1,230828399.4,259148584.8,287468770.1,315788955.5,308617508.2,301446060.9,294274613.6,287103166.3,279931719,289346852.9,298761986.9,308177120.9,317592254.9,327007388.9,334365790.9,341724192.9,349082594.9,356440996.9,363799399,384472118.7,405144838.5,425817558.3,446490278.1,467162997.8,476349225.7,485535453.6,494721681.5,503907909.4,513094137.3,467527350.8,421960564.3,376393777.8,330826991.3,285260204.8
10,20,78178628.03,89074821.15,99971014.27,110867207.4,121763400.5,132659593.6,130026777.3,127393961,124761144.7,122128328.5,119495512.2,157320222.1,195144932.1,232969642.1,270794352,308619062,318430835.8,328242609.7,338054383.5,347866157.4,357677931.2,356837968.3,355998005.4,355158042.5,354318079.6,353478116.6,361371549.2,369264981.9,377158414.5,385051847.1,392945279.7,400045739.8,407146200,414246660.1,421347120.3,428447580.4
20,30,6381037.76,22733927.44,39086817.12,55439706.8,71792596.48,88145486.16,98964813.2,109784140.2,120603467.3,131422794.3,142242121.4,143353877.7,144465634,145577390.3,146689146.6,147800902.9,154495690.3,161190477.7,167885265.1,174580052.6,181274840,184020108.9,186765377.8,189510646.7,192255915.6,195001184.5,197138946.4,199276708.3,201414470.2,203552232.1,205689994,207500205,209310416,211120627.1,212930838.1,214741049.2
30,40,123175350.2,126187641.8,129199933.4,132212225.1,135224516.7,138236808.3,140579716.1,142922623.8,145265531.6,147608439.3,149951347.1,124647152.7,99342958.27,74038763.86,48734569.45,23430375.04,18744300.04,14058225.03,9372150.018,4686075.009,0,14949.0647,29898.12941,44847.19411,59796.25881,74745.32352,76873.3912,79001.45888,81129.52656,83257.59424,85385.66192,87327.13161,89268.60131,91210.071,93151.5407,95093.01039
40,50,41630695.26,37579636.35,33528577.44,29477518.52,25426459.61,21375400.7,17100320.56,12825240.42,8550160.28,4275080.14,0,0,0,0,0,0,12561.61532,25123.23064,37684.84596,50246.46128,62808.07661,50246.46128,37684.84596,25123.23064,12561.61532,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,10391.45379,20782.90759,31174.36138,41565.81518,51957.26897,41565.81518,31174.36138,20782.90759,10391.45379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
