Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423188591,846377182,1269565773,1692754364,2115942955
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370048170.7,740096341.4,1110144512,1480192683,1850240854,4569111776,7287982699,10006853622,12725724545,15444595468
-250,-200,107118504.7,85694803.76,64271102.82,42847401.88,21423700.94,0,0,0,0,0,0,0,0,0,0,0,290963109.3,581926218.6,872889327.9,1163852437,1454815546,2832981723,4211147899,5589314075,6967480251,8345646427,9752182638,11158718849,12565255059,13971791270,15378327481,13182903404,10987479328,8792055251,6596631175,4401207098
-200,-150,8370669784,6696535827,5022401870,3348267914,1674133957,0,600394545.2,1200789090,1801183636,2401578181,3001972726,4186221727,5370470727,6554719728,7738968729,8923217729,9858593592,10793969455,11729345317,12664721180,13600097043,12920201072,12240305102,11560409132,10880513162,10200617191,9096427458,7992237725,6888047991,5783858258,4679668525,4342624781,4005581038,3668537295,3331493551,2994449808
-150,-100,4484832823,5563394737,6641956651,7720518565,8799080479,9877642393,10141314441,10404986489,10668658536,10932330584,11196002632,10546077308,9896151984,9246226659,8596301335,7946376011,7246277570,6546179129,5846080688,5145982247,4445883806,4275248536,4104613266,3933977996,3763342726,3592707456,3530563499,3468419542,3406275585,3344131628,3281987671,3078059310,2874130948,2670202587,2466274225,2262345864
-100,-90,331725299.2,563030583,794335866.7,1025641150,1256946434,1488251718,1364831717,1241411716,1117991716,994571714.9,871151714.1,868963374.8,866775035.4,864586696.1,862398356.7,860210017.3,779292113.7,698374210.1,617456306.5,536538402.8,455620499.2,530852661.8,606084824.5,681316987.1,756549149.7,831781312.3,710599722.5,589418132.6,468236542.7,347054952.8,225873362.9,213837553.9,201801744.9,189765935.9,177730126.9,165694317.9
-90,-80,200444667.1,371514037.8,542583408.4,713652779.1,884722149.8,1055791520,1051843967,1047896414,1043948861,1040001307,1036053754,949606787.4,863159820.9,776712854.3,690265887.7,603818921.1,672898769.7,741978618.3,811058467,880138315.6,949218164.2,844376267.4,739534370.7,634692474,529850577.2,425008680.5,407215268.1,389421855.6,371628443.2,353835030.8,336041618.4,297613959.8,259186301.2,220758642.6,182330984,143903325.4
-80,-70,180022060.7,342585756.8,505149452.8,667713148.9,830276845,992840541.1,908056298.1,823272055.1,738487812.1,653703569.1,568919326.1,613431058.7,657942791.2,702454523.8,746966256.4,791477989,749264345.3,707050701.6,664837057.9,622623414.2,580409770.5,513516937.1,446624103.7,379731270.3,312838436.9,245945603.5,232110062.2,218274520.9,204438979.7,190603438.4,176767897.1,157476246.7,138184596.3,118892945.9,99601295.51,80309645.12
-70,-60,49774132.68,244051925.8,438329718.9,632607512,826885305.1,1021163098,996103756.1,971044414.1,945985072.1,920925730.1,895866388.1,871505322.8,847144257.5,822783192.2,798422126.9,774061061.6,640082193.1,506103324.7,372124456.3,238145587.9,104166719.5,133530878.9,162895038.3,192259197.8,221623357.2,250987516.7,215049417,179111317.3,143173217.7,107235118,71297018.35,66246461.05,61195903.75,56145346.44,51094789.14,46044231.84
-60,-50,112253564.3,203995061.2,295736558,387478054.8,479219551.6,570961048.5,574744739.4,578528430.4,582312121.3,586095812.3,589879503.2,507487523.6,425095544.1,342703564.5,260311584.9,177919605.4,208048860.5,238178115.7,268307370.8,298436626,328565881.1,305882500.9,283199120.7,260515740.5,237832360.3,215148980.1,186804835.2,158460690.3,130116545.4,101772400.5,73428255.56,925066325.5,1776704396,2628342465,3479980535,4331618605
-50,-40,73261744.93,128721568.3,184181391.7,239641215.1,295101038.5,350560861.9,340415698.2,330270534.4,320125370.7,309980207,299835043.2,284987211.1,270139379.1,255291547,240443714.9,225595882.8,224390505.4,223185127.9,221979750.4,220774373,219568995.5,309136500,398704004.5,488271509,577839013.5,667406518,1375559274,2083712030,2791864787,3500017543,4208170299,4101962818,3995755338,3889547858,3783340377,3677132897
-40,-30,48836190.02,91833259.28,134830328.5,177827397.8,220824467,263821536.3,248862654.9,233903773.5,218944892.1,203986010.7,189027129.3,206022296.4,223017463.6,240012630.7,257007797.8,274002965,845957828.2,1417912691,1989867555,2561822418,3133777281,3516260852,3898744423,4281227994,4663711565,5046195136,4764135050,4482074964,4200014878,3917954793,3635894707,3556733372,3477572038,3398410703,3319249369,3240088035
-30,-20,41257577.76,59382489,77507400.24,95632311.48,113757222.7,131882134,161570039.8,191257945.6,220945851.4,250633757.2,280321663,457769203.1,635216743.2,812664283.4,990111823.5,1167559364,1590631156,2013702949,2436774741,2859846534,3282918326,3190368240,3097818154,3005268068,2912717982,2820167896,2833866021,2847564146,2861262271,2874960396,2888658521,2478162189,2067665857,1657169525,1246673193,836176861.5
-20,-10,53895832.42,63423806.52,72951780.62,82479754.72,92007728.82,101535702.9,111557431.6,121579160.2,131600888.9,141622617.5,151644346.1,370284778.9,588925211.7,807565644.5,1026206077,1244846510,1474594410,1704342310,1934090210,2163838110,2393586010,2284628298,2175670585,2066712872,1957755159,1848797447,1628324057,1407850668,1187377278,966903888.9,746430499.4,707056658.5,667682817.5,628308976.5,588935135.5,549561294.5
-10,0,133053070.7,125492428.6,117931786.5,110371144.3,102810502.2,95249860.01,102510115.4,109770370.7,117030626.1,124290881.5,131551136.8,309430437.4,487309738,665189038.5,843068339.1,1020947640,1004210215,987472790.1,970735365.2,953997940.4,937260515.6,867451311.2,797642106.9,727832902.5,658023698.1,588214493.8,582495287.4,576776081,571056874.6,565337668.3,559618461.9,515646247.2,471674032.4,427701817.7,383729603,339757388.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
