Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550954608.6,1101909217,1652863826,2203818434,2754773043
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481770419.6,963540839.2,1445311259,1927081678,2408852098,5948584730,9488317362,13028049995,16567782627,20107515259
-250,-200,139458943.6,111567154.9,83675366.14,55783577.43,27891788.71,0,0,0,0,0,0,0,0,0,0,0,378808572.4,757617144.7,1136425717,1515234289,1894042862,3688294934,5482547006,7276799077,9071051149,10865303221,12696490602,14527677982,16358865362,18190052743,20021240123,17162989598,14304739072,11446488546,8588238020,5729987494
-200,-150,10897881447,8718305158,6538728868,4359152579,2179576289,0,781661294.1,1563322588,2344983882,3126645176,3908306470,5450095305,6991884140,8533672975,10075461809,11617250644,12835028376,14052806107,15270583838,16488361570,17706139301,16820974091,15935808881,15050643670,14165478460,13280313250,11842754593,10405195937,8967637280,7530078623,6092519967,5653718431,5214916895,4776115359,4337313823,3898512287
-150,-100,5838860889,7243054361,8647247834,10051441307,11455634780,12859828252,13203106245,13546384237,13889662229,14232940221,14576218214,13730072169,12883926124,12037780078,11191634033,10345487988,9434020924,8522553860,7611086796,6699619732,5788152668,5566000440,5343848212,5121695984,4899543755,4677391527,4596485520,4515579512,4434673504,4353767496,4272861488,4007364561,3741867634,3476370706,3210873779,2945376852
-100,-90,431877385.9,733016676.4,1034155967,1335295258,1636434548,1937573839,1776891770,1616209702,1455527633,1294845564,1134163496,1131314469,1128465442,1125616415,1122767388,1119918361,1014570314,909222265.8,803874218,698526170.2,593178122.3,691123831.6,789069540.9,887015250.2,984960959.6,1082906669,925138815.8,767370962.8,609603109.8,451835256.8,294067403.8,278397831,262728258.2,247058685.4,231389112.6,215719539.8
-90,-80,260961461.3,483678850.6,706396239.8,929113629.1,1151831018,1374548408,1369409038,1364269668,1359130298,1353990928,1348851559,1236305153,1123758748,1011212343,898665937.8,786119532.6,876055466,965991399.5,1055927333,1145863266,1235799200,1099304201,962809202.4,826314203.6,689819204.9,553324206.2,530158736.3,506993266.4,483827796.5,460662326.6,437496856.7,387467399.3,337437941.8,287408484.4,237379026.9,187349569.5
-80,-70,234373010.3,446016753.6,657660497,869304240.3,1080947984,1292591727,1182210043,1071828359,961446674.4,851064990.1,740683305.9,798633696.7,856584087.4,914534478.2,972484868.9,1030435260,975476780.1,920518300.5,865559820.9,810601341.3,755642861.7,668554231.2,581465600.6,494376970.1,407288339.6,320199709.1,302187041.9,284174374.7,266161707.6,248149040.4,230136373.3,205020328.3,179904283.3,154788238.3,129672193.3,104556148.3
-70,-60,64801576.35,317734305.9,570667035.5,823599765.1,1076532495,1329465224,1296840148,1264215072,1231589996,1198964920,1166339844,1134623863,1102907882,1071191902,1039475921,1007759940,833331147.6,658902354.9,484473562.2,310044769.5,135615976.8,173845549.4,212075122.1,250304694.7,288534267.3,326763839.9,279975570.9,233187301.9,186399032.9,139610763.9,92822494.93,86247110.14,79671725.36,73096340.57,66520955.79,59945571.01
-60,-50,146144343,265583764.5,385023185.9,504462607.4,623902028.8,743341450.3,748267485.7,753193521,758119556.4,763045591.8,767971627.1,660704461.1,553437295.1,446170129,338902963,231635797,270861457.4,310087117.9,349312778.3,388538438.8,427764099.2,398232318.1,368700536.9,339168755.7,309636974.6,280105193.4,243203590.7,206301987.9,169400385.2,132498782.5,95597179.75,1204355614,2313114048,3421872482,4530630916,5639389351
-50,-40,95380397.45,167584246.8,239788096.2,311991945.6,384195795,456399644.4,443191526.7,429983409,416775291.3,403567173.7,390359056,371028474.6,351697893.1,332367311.7,313036730.3,293706148.9,292136852.6,290567556.4,288998260.1,287428963.9,285859667.7,402468740.9,519077814.1,635686887.3,752295960.5,868905033.7,1790858113,2712811192,3634764272,4556717351,5478670430,5340397561,5202124691,5063851822,4925578952,4787306083
-40,-30,63580456.87,119558888.2,175537319.4,231515750.7,287494182,343472613.3,323997455.4,304522297.4,285047139.5,265571981.5,246096823.6,268223047.8,290349272.1,312475496.3,334601720.5,356727944.8,1101363255,1845998566,2590633876,3335269186,4079904497,4577864722,5075824947,5573785173,6071745398,6569705623,6202488011,5835270398,5468052785,5100835172,4733617559,4630556411,4527495263,4424434115,4321372967,4218311819
-30,-20,53713765.19,77310817.63,100907870.1,124504922.5,148101975,171699027.4,210350089.6,249001151.7,287652213.8,326303275.9,364954338.1,595975547.3,826996756.5,1058017966,1289039175,1520060384,2070862931,2621665478,3172468026,3723270573,4274073120,4153580986,4033088852,3912596718,3792104584,3671612450,3689446213,3707279976,3725113739,3742947502,3760781265,3226350870,2691920475,2157490080,1623059685,1088629290
-20,-10,70167669.65,82572260.31,94976850.97,107381441.6,119786032.3,132190622.9,145238038.9,158285454.9,171332870.9,184380286.8,197427702.8,482078462.9,766729222.9,1051379983,1336030743,1620681503,1919793216,2218904929,2518016642,2817128355,3116240068,2974386636,2832533204,2690679772,2548826340,2406972908,2119935799,1832898689,1545861579,1258824470,971787360.1,920526055.8,869264751.5,818003447.1,766742142.8,715480838.5
-10,0,173223484.9,163380188.8,153536892.6,143693596.4,133850300.3,124007004.1,133459222.9,142911441.7,152363660.5,161815879.3,171268098.1,402851421.7,634434745.3,866018068.9,1097601393,1329184716,1307394050,1285603384,1263812717,1242022051,1220231385,1129345894,1038460403,947574912.1,856689421.1,765803930.1,758358022.6,750912115.1,743466207.6,736020300.1,728574392.6,671326407,614078421.4,556830435.9,499582450.3,442334464.7
0,0,173983006.3,170121803.2,166260600.1,162399397,158538193.9,154676990.8,148348640.2,142020289.5,135691938.8,129363588.2,123035237.5,128670102,134304966.6,139939831.1,145574695.6,151209560.1,157951894.1,164694228.2,171436562.2,178178896.3,184921230.3,182722476.3,180523722.3,178324968.3,176126214.3,173927460.3,211189543.2,248451626,285713708.9,322975791.7,360237874.6,317793833.7,275349792.9,232905752,190461711.2,148017670.3
