Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440222258.3,880444516.6,1320666775,1760889033,2201111291
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384942895.1,769885790.1,1154828685,1539771580,1924714475,4753022050,7581329626,10409637201,13237944776,16066252351
-250,-200,111430107.2,89144085.72,66858064.29,44572042.86,22286021.43,0,0,0,0,0,0,0,0,0,0,0,302674598.9,605349197.8,908023796.8,1210698396,1513372995,2947011423,4380649851,5814288279,7247926707,8681565135,10144715513,11607865891,13071016269,14534166648,15997317026,13713525437,11429733847,9145942258,6862150669,4578359079
-200,-150,8707595701,6966076561,5224557420,3483038280,1741519140,0,624560888.9,1249121778,1873682667,2498243556,3122804444,4354720381,5586636317,6818552254,8050468190,9282384127,10255409590,11228435052,12201460515,13174485978,14147511441,13440249133,12732986826,12025724518,11318462211,10611199903,9462565681,8313931459,7165297237,6016663015,4868028793,4517418779,4166808765,3816198751,3465588737,3114978723
-150,-100,4665350804,5787325667,6909300530,8031275394,9153250257,10275225120,10549510171,10823795222,11098080273,11372365324,11646650375,10970565056,10294479736,9618394416,8942309096,8266223776,7537945833,6809667889,6081389946,5353112002,4624834059,4447330587,4269827116,4092323645,3914820174,3737316702,3672671403,3608026104,3543380805,3478735506,3414090207,3201953572,2989816936,2777680301,2565543665,2353407030
-100,-90,345077498.5,585692998.3,826308498.2,1066923998,1307539498,1548154998,1419767247,1291379496,1162991745,1034603994,906216242.7,903939821,901663399.3,899386977.6,897110555.9,894834134.2,810659222.5,726484310.8,642309399.2,558134487.5,473959575.8,552219891,630480206.2,708740521.4,787000836.7,865261151.9,739201909.5,613142667.1,487083424.8,361024182.4,234964940.1,222444680.5,209924420.9,197404161.3,184883901.7,172363642.1
-90,-80,208512719.6,386467764.4,564422809.2,742377854.1,920332898.9,1098287944,1094181498,1090075053,1085968608,1081862162,1077755717,987829193.2,897902669.6,807976145.9,718049622.2,628123098.5,699983464.3,771843830.2,843704196,915564561.8,987424927.6,878363063.6,769301199.7,660239335.7,551177471.7,442115607.7,423605996.8,405096385.8,386586774.8,368077163.8,349567552.8,309593151.3,269618749.8,229644348.3,189669946.8,149695545.3
-80,-70,187268087.5,356375097.8,525482108,694589118.3,863696128.6,1032803139,944606264.6,856409390.4,768212516.2,680015642,591818767.8,638122132,684425496.2,730728860.4,777032224.5,823335588.7,779422813.3,735510037.8,691597262.4,647684487,603771711.6,534186390,464601068.4,395015746.9,325430425.3,255845103.8,241452671.3,227060238.8,212667806.3,198275373.8,183882941.3,163814787.1,143746632.9,123678478.7,103610324.5,83542170.29
-70,-60,51777579.92,253875204.1,455972828.2,658070452.4,860168076.5,1062265701,1036197701,1010129701,984061701.1,957993701.2,931925701.3,906584084.4,881242467.4,855900850.4,830559233.4,805217616.5,665845995.2,526474374,387102752.8,247731131.5,108359510.3,138905599.8,169451689.3,199997778.8,230543868.3,261089957.8,223705321.9,186320686,148936050.1,111551414.2,74166778.35,68912932.22,63659086.09,58405239.95,53151393.82,47897547.69
-60,-50,116771856.9,212206019.7,307640182.6,403074345.4,498508508.3,593942671.1,597878658.6,601814646,605750633.4,609686620.9,613622608.3,527914288,442205967.7,356497647.4,270789327.1,185081006.8,216422987.7,247764968.6,279106949.5,310448930.4,341790911.3,318194507.6,294598103.8,271001700.1,247405296.3,223808892.5,194323873.9,164838855.3,135353836.7,105868818.1,76383799.49,962300958.8,1848218118,2734135277,3620052437,4505969596
-50,-40,76210586.69,133902710.8,191594834.8,249286958.9,306979083,364671207,354117692.6,343564178.2,333010663.8,322457149.4,311903635,296458166.2,281012697.5,265567228.7,250121759.9,234676291.1,233422396.3,232168501.5,230914606.6,229660711.8,228406817,321579482.6,414752148.3,507924813.9,601097479.6,694270145.3,1430926596,2167583047,2904239498,3640895949,4377552400,4267069987,4156587573,4046105160,3935622746,3825140333
-40,-30,50801884.35,95529618.81,140257353.3,184985087.7,229712822.2,274440556.7,258879568.8,243318580.8,227757592.9,212196605,196635617.1,214314852.8,231994088.5,249673324.2,267352560,285031795.7,880008283.4,1474984771,2069961259,2664937747,3259914234,3657793064,4055671894,4453550724,4851429554,5249308383,4955895161,4662481939,4369068718,4075655496,3782242274,3699894634,3617546995,3535199356,3452851717,3370504078
-30,-20,42918227.09,61772679.99,80627132.89,99481585.79,118336038.7,137190491.6,168073358.5,198956225.4,229839092.3,260721959.3,291604826.2,476194766.7,660784707.2,845374647.7,1029964588,1214554529,1654655287,2094756046,2534856804,2974957563,3415058321,3318783023,3222507725,3126232426,3029957128,2933681830,2947931315,2962180800,2976430285,2990679770,3004929255,2577910129,2150891003,1723871877,1296852751,869833625.3
-20,-10,56065181.25,65976663.66,75888146.07,85799628.48,95711110.89,105622593.3,116047704.3,126472815.2,136897926.2,147323037.1,157748148.1,385189027,612629905.9,840070784.8,1067511664,1294952543,1533947973,1772943403,2011938833,2250934263,2489929694,2376586349,2263243004,2149899660,2036556315,1923212970,1693865357,1464517743,1235170130,1005822516,776474902.9,735516234.5,694557566,653598897.5,612640229.1,571681560.6
-10,0,138408559.5,130543595.7,122678631.8,114813668,106948704.2,99083740.36,106636226.6,114188712.8,121741199.1,129293685.3,136846171.6,321885251.2,506924330.9,691963410.5,877002490.2,1062041570,1044630451,1027219332,1009808213,992397093.5,974985974.4,902366895.7,829747817,757128738.3,684509659.6,611890580.9,605941172.1,599991763.2,594042354.4,588092945.6,582143536.7,536401406.4,490659276.1,444917145.9,399175015.6,353432885.3
