Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426140379.1,852280758.2,1278421137,1704561516,2130701895
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372629298.4,745258596.7,1117887895,1490517193,1863146492,4600981845,7338817199,10076652553,12814487906,15552323260
-250,-200,107865668.3,86292534.66,64719401,43146267.33,21573133.67,0,0,0,0,0,0,0,0,0,0,0,292992609.7,585985219.5,878977829.2,1171970439,1464963049,2852742089,4240521130,5628300170,7016079210,8403858251,9820205210,11236552169,12652899128,14069246087,15485593046,13274855640,11064118233,8853380826,6642643420,4431906013
-200,-150,8429056148,6743244919,5057433689,3371622459,1685811230,0,604582364.8,1209164730,1813747094,2418329459,3022911824,4215421095,5407930365,6600439636,7792948907,8985458177,9927358392,10869258607,11811158821,12753059036,13694959251,13010320930,12325682608,11641044287,10956405966,10271767645,9159876064,8047984483,6936092902,5824201321,4712309739,4372915078,4033520417,3694125755,3354731094,3015336432
-150,-100,4516115037,5602200042,6688285046,7774370051,8860455056,9946540061,10212051251,10477562441,10743073631,11008584821,11274096011,10619637384,9965178758,9310720131,8656261505,8001802879,7296821172,6591839465,5886857759,5181876052,4476894346,4305068875,4133243405,3961417935,3789592465,3617766995,3555189577,3492612159,3430034741,3367457323,3304879905,3099529120,2894178335,2688827550,2483476766,2278125981
-100,-90,334039120.6,566957784.7,799876448.8,1032795113,1265713777,1498632441,1374351572,1250070703,1125789834,1001508965,877228095.4,875024492.2,872820888.9,870617285.6,868413682.3,866210079.1,784727763.9,703245448.8,621763133.7,540280818.6,458798503.5,534555418.9,610312334.3,686069249.8,761826165.2,837583080.6,715556235.5,593529390.4,471502545.3,349475700.2,227448855.1,215329094.9,203209334.8,191089574.7,178969814.6,166850054.4
-90,-80,201842791.2,374105390,546367988.8,718630587.6,890893186.4,1063155785,1059180697,1055205609,1051230521,1047255434,1043280346,956230401.7,869180457.8,782130513.9,695080570,608030626.1,677592314.4,747154002.7,816715691.1,886277379.4,955839067.8,850265887,744692706.2,639119525.4,533546344.6,427973163.9,410055640.4,392138116.9,374220593.5,356303070,338385546.6,299689850.7,260994154.9,222298459,183602763.2,144907067.3
-80,-70,181277734.8,344975331,508672927.2,672370523.3,836068119.5,999765715.6,914390093,829014470.3,743638847.7,658263225.1,572887602.4,617709809.4,662532016.3,707354223.2,752176430.2,796998637.1,754490548.5,711982459.9,669474371.2,626966282.6,584458194,517098775.6,449739357.1,382379938.7,315020520.2,247661101.8,233729056,219797010.3,205864964.6,191932918.8,178000873.1,158574661.2,139148449.4,119722237.6,100296025.8,80869813.94
-70,-60,50121312.86,245754215.4,441387118,637020020.6,832652923.2,1028285826,1003051692,977817558.2,952583424.5,927349290.7,902115157,877584170.5,853053184,828522197.6,803991211.1,779460224.6,644546838.5,509633452.4,374720066.3,239806680.2,104893294.1,134462271.8,164031249.6,193600227.3,223169205.1,252738182.8,216549410.9,180360638.9,144171867,107983095,71794323.08,66708537.58,61622752.07,56536966.56,51451181.05,46365395.54
-60,-50,113036545.6,205417949.7,297799353.8,390180757.9,482562162,574943566.1,578753648.7,582563731.3,586373813.9,590183896.5,593993979.2,511027306.3,428060633.4,345093960.5,262127287.6,179160614.7,209500024.8,239839434.9,270178845,300518255.1,330857665.1,308016065.8,285174466.5,262332867.1,239491267.8,216649668.5,188107820,159565971.4,131024122.9,102482274.4,73940425.91,931518767.3,1789097109,2646675450,3504253791,4361832133
-50,-40,73772753.85,129619415.8,185466077.7,241312739.6,297159401.5,353006063.4,342790136,332574208.6,322358281.2,312142353.8,301926426.4,286975029,272023631.6,257072234.3,242120836.9,227169439.5,225955654.4,224741869.3,223528084.2,222314299.1,221100514,311292761.9,401485009.8,491677257.8,581869505.7,672061753.6,1385153955,2098246156,2811338358,3524430559,4237522761,4130574471,4023626181,3916677892,3809729602,3702781313
-40,-30,49176827.95,92473806.6,135770785.3,179067763.9,222364742.6,265661721.2,250598499.9,235535278.6,220472057.4,205408836.1,190345614.8,207459325.1,224573035.5,241686745.8,258800456.2,275914166.5,851858479.3,1427802792,2003747105,2579691418,3155635730,3540787167,3925938604,4311090041,4696241478,5081392915,4797365429,4513337942,4229310455,3945282968,3661255482,3581541988,3501828494,3422115001,3342401507,3262688014
-30,-20,41545354.01,59796688.54,78048023.08,96299357.61,114550692.1,132802026.7,162697009,192591991.3,222486973.6,252381955.8,282276938.1,460962194.8,639647451.5,818332708.2,997017964.9,1175703222,1601725988,2027748753,2453771519,2879794285,3305817051,3212621418,3119425785,3026230151,2933034518,2839838885,2853632556,2867426226,2881219897,2895013568,2908807239,2495447649,2082088059,1668728469,1255368879,842009289.3
-20,-10,54271761.92,63866194.71,73460627.5,83055060.3,92649493.09,102243925.9,112335557.2,122427188.5,132518819.9,142610451.2,152702082.5,372867557,593033031.4,813198505.8,1033363980,1253529455,1484879872,1716230290,1947580707,2178931125,2410281542,2300563837,2190846132,2081128427,1971410722,1861693017,1639681801,1417670585,1195659369,973648152.4,751636936.2,711988458.3,672339980.3,632691502.4,593043024.4,553394546.4
-10,0,133981130.9,126367752.4,118754373.9,111140995.5,103527617,95914238.51,103225135,110536031.4,117846927.9,125157824.4,132468720.8,311588749.5,490708778.3,669828807,848948835.7,1028068864,1011214694,994360523.9,977506353.7,960652183.5,943798013.2,873501881.8,803205750.4,732909618.9,662613487.5,592317356.1,586558257.6,580799159.1,575040060.6,569280962.2,563521863.7,519242937.8,474964011.9,430685086.1,386406160.2,342127234.3
