Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,23256289106,23935330154,24614371203,25293412251,25972453300,26651494349,27523657953,28395821557,29267985162,30140148766,31012312371,32011536179,33010759988,34009983797,35009207606,36008431415,38019764030,40031096646,42042429261,44053761877,46065094492,46965526620,47865958747,48766390875,49666823003,50567255130,50613930895,50660606660,50707282425,50753958190,50800633955,50985547872,51170461789,51355375706,51540289622,51725203539
10,20,1841212749,1869045261,1896877773,1924710285,1952542797,1980375309,2147555237,2314735164,2481915092,2649095019,2816274946,3701583250,4586891553,5472199856,6357508159,7242816463,7958960838,8675105214,9391249589,10107393965,10823538340,10792986549,10762434757,10731882965,10701331174,10670779382,10933017273,11195255165,11457493056,11719730948,11981968839,12051408060,12120847281,12190286501,12259725722,12329164943
20,30,347774908.3,345239769.7,342704631.2,340169492.6,337634354,335099215.5,341362495.9,347625776.3,353889056.8,360152337.2,366415617.6,410424683.9,454433750.2,498442816.5,542451882.8,586460949.1,631846221.1,677231493,722616765,768002036.9,813387308.9,826739968.7,840092628.6,853445288.5,866797948.3,880150608.2,883652211.8,887153815.4,890655419,894157022.7,897658626.3,944496588.7,991334551.2,1038172514,1085010476,1131848439
30,40,129276090.5,133657590.6,138039090.6,142420590.7,146802090.8,151183590.9,157352454.8,163521318.6,169690182.5,175859046.4,182027910.3,186528595.4,191029280.5,195529965.6,200030650.7,204531335.8,204654301.5,204777267.2,204900232.9,205023198.6,205146164.3,197652758.4,190159352.5,182665946.6,175172540.7,167679134.8,179423391.5,191167648.3,202911905,214656161.7,226400418.4,227790704.7,229180991,230571277.3,231961563.6,233351849.9
40,50,59469024.37,57252097.87,55035171.36,52818244.86,50601318.35,48384391.85,48353470.54,48322549.23,48291627.92,48260706.61,48229785.29,51117297.83,54004810.36,56892322.89,59779835.43,62667347.96,58772251.78,54877155.6,50982059.42,47086963.24,43191867.06,45087974.63,46984082.21,48880189.79,50776297.36,52672404.94,51671279.78,50670154.63,49669029.48,48667904.32,47666779.17,53159881.07,58652982.96,64146084.86,69639186.75,75132288.65
50,60,22738493.43,23860851.4,24983209.37,26105567.33,27227925.3,28350283.27,27582237.44,26814191.62,26046145.79,25278099.97,24510054.14,22696955.03,20883855.93,19070756.82,17257657.71,15444558.6,15478044.98,15511531.37,15545017.75,15578504.13,15611990.51,15627989.14,15643987.77,15659986.4,15675985.02,15691983.65,15999482.26,16306980.88,16614479.49,16921978.1,17229476.71,17486897.57,17744318.44,18001739.3,18259160.17,18516581.03
60,70,3841636.106,5281212.629,6720789.152,8160365.675,9599942.198,11039518.72,11099431.21,11159343.7,11219256.19,11279168.68,11339081.17,14845599.65,18352118.13,21858636.61,25365155.09,28871673.57,28247421.03,27623168.48,26998915.94,26374663.4,25750410.85,25941145.63,26131880.4,26322615.17,26513349.95,26704084.72,27046926.3,27389767.87,27732609.44,28075451.01,28418292.59,29657521,30896749.41,32135977.83,33375206.24,34614434.66
70,80,16260099.22,15606705.63,14953312.04,14299918.45,13646524.86,12993131.27,12485947.72,11978764.17,11471580.63,10964397.08,10457213.53,11170673.65,11884133.76,12597593.88,13311053.99,14024514.11,14870674.49,15716834.88,16562995.26,17409155.65,18255316.03,17707281.17,17159246.31,16611211.45,16063176.59,15515141.74,16441446.44,17367751.14,18294055.84,19220360.54,20146665.25,19480148.33,18813631.42,18147114.5,17480597.59,16814080.67
