Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,23095197503,23769534972,24443872441,25118209909,25792547378,26466884847,27333007151,28199129455,29065251758,29931374062,30797496366,31789798754,32782101142,33774403530,34766705918,35759008306,37756408828,39753809350,41751209872,43748610394,45746010915,46640205932,47534400949,48428595966,49322790982,50216985999,50263338451,50309690902,50356043353,50402395805,50448748256,50632381312,50816014367,50999647423,51183280479,51366913534
10,20,1828459042,1856098764,1883738485,1911378207,1939017929,1966657651,2132679557,2298701463,2464723369,2630745275,2796767180,3675943132,4555119084,5434295037,6313470989,7192646941,7903830729,8615014518,9326198306,10037382094,10748565883,10718225717,10687885552,10657545386,10627205221,10596865055,10857286478,11117707901,11378129323,11638550746,11898972169,11967930398,12036888627,12105846857,12174805086,12243763315
20,30,345365942,342848363.8,340330785.6,337813207.5,335295629.3,332778051.1,338997947.1,345217843,351437739,357657634.9,363877530.8,407581755.3,451285979.7,494990204.1,538694428.5,582398653,627469550.3,672540447.7,717611345,762682242.4,807753139.8,821013308.5,834273477.2,847533645.9,860793814.5,874053983.2,877531332,881008680.7,884486029.4,887963378.1,891440726.9,937954252.2,984467777.6,1030981303,1077494828,1124008354
30,40,128380621.2,132731771.5,137082921.8,141434072.1,145785222.4,150136372.8,156262506.2,162388639.6,168514773,174640906.4,180767039.8,185236549.6,189706059.4,194175569.1,198645078.9,203114588.7,203236702.6,203358816.5,203480930.5,203603044.4,203725158.4,196283657.8,188842157.2,181400656.6,173959156,166517655.4,178180562.1,189843468.7,201506375.3,213169281.9,224832188.6,226212844.6,227593500.7,228974156.8,230354812.8,231735468.9
40,50,59057094.49,56855524.19,54653953.88,52452383.58,50250813.27,48049242.97,48018535.85,47987828.72,47957121.59,47926414.47,47895707.34,50763218.66,53630729.98,56498241.3,59365752.62,62233263.94,58365148.3,54497032.66,50628917.02,46760801.38,42892685.74,44775659.37,46658632.99,48541606.61,50424580.24,52307553.86,51313363.3,50319172.74,49324982.17,48330791.61,47336601.05,52791653.34,58246705.63,63701757.92,69156810.21,74611862.51
50,60,22580988.49,23695572.11,24810155.74,25924739.36,27039322.98,28153906.6,27391180.87,26628455.14,25865729.42,25103003.69,24340277.96,22539737.82,20739197.69,18938657.55,17138117.41,15337577.27,15370831.7,15404086.13,15437340.56,15470594.99,15503849.41,15519737.22,15535625.03,15551512.84,15567400.65,15583288.46,15888657.09,16194025.72,16499394.35,16804762.98,17110131.61,17365769.38,17621407.14,17877044.9,18132682.67,18388320.43
60,70,3815025.871,5244630.739,6674235.607,8103840.475,9533445.343,10963050.21,11022547.7,11082045.19,11141542.68,11201040.16,11260537.65,14742767.19,18224996.73,21707226.26,25189455.8,28671685.34,28051756.87,27431828.39,26811899.92,26191971.45,25572042.97,25761456.57,25950870.16,26140283.75,26329697.35,26519110.94,26859577.72,27200044.5,27540511.27,27880978.05,28221444.83,29452089.36,30682733.89,31913378.42,33144022.95,34374667.48
70,80,16147468.81,15498601.14,14849733.48,14200865.81,13551998.15,12903130.48,12399460.09,11895789.7,11392119.31,10888448.92,10384778.53,11093296.65,11801814.78,12510332.9,13218851.02,13927369.14,14767668.35,15607967.55,16448266.75,17288565.95,18128865.15,17584626.42,17040387.69,16496148.96,15951910.22,15407671.49,16327559.87,17247448.25,18167336.62,19087225,20007113.38,19345213.29,18683313.2,18021413.12,17359513.03,16697612.94
