Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,30067931346,30945859873,31823788400,32701716926,33579645453,34457573980,35585189622,36712805264,37840420907,38968036549,40095652191,41387543290,42679434389,43971325487,45263216586,46555107685,49155548826,51755989968,54356431110,56956872252,59557313394,60721477258,61885641122,63049804987,64213968851,65378132716,65438479562,65498826408,65559173254,65619520100,65679866946,65918941156,66158015366,66397089577,66636163787,66875237998
10,20,2380494080,2416478586,2452463091,2488447596,2524432102,2560416607,2776562638,2992708668,3208854699,3425000730,3641146761,4785757114,5930367467,7074977820,8219588173,9364198526,10290097744,11215996963,12141896182,13067795401,13993694620,13954194372,13914694125,13875193878,13835693630,13796193383,14135239345,14474285307,14813331269,15152377231,15491423194,15581200789,15670978385,15760755981,15850533577,15940311172
20,30,449636312.1,446358645.1,443080978,439803311,436525643.9,433247976.9,441345738.5,449443500.2,457541261.8,465639023.5,473736785.1,530635870.7,587534956.3,644434041.9,701333127.4,758232213,816910587.5,875588962,934267336.5,992945710.9,1051624085,1068887668,1086151250,1103414832,1120678414,1137941997,1142469201,1146996406,1151523610,1156050815,1160578019,1221134570,1281691120,1342247670,1402804220,1463360770
30,40,167140363.4,172805181.4,178469999.3,184134817.2,189799635.2,195464453.1,203440144.1,211415835.1,219391526.1,227367217.1,235342908.1,241161819.7,246980731.3,252799642.9,258618554.5,264437466.1,264596447.8,264755429.5,264914411.2,265073392.9,265232374.6,255544190.3,245856006.1,236167821.8,226479637.6,216791453.3,231975539.8,247159626.3,262343712.7,277527799.2,292711885.7,294509379.3,296306873,298104366.7,299901860.4,301699354.1
40,50,76887182.38,74020930.01,71154677.63,68288425.25,65422172.88,62555920.5,62515942.5,62475964.5,62435986.51,62396008.51,62356030.51,66089279.97,69822529.42,73555778.88,77289028.33,81022277.78,75986328.84,70950379.9,65914430.95,60878482.01,55842533.07,58294000.37,60745467.68,63196934.99,65648402.29,68099869.6,66805520.26,65511170.93,64216821.59,62922472.25,61628122.92,68730124.87,75832126.82,82934128.78,90036130.73,97138132.69
50,60,29398476.1,30849566.69,32300657.28,33751747.87,35202838.46,36653929.05,35660926.73,34667924.4,33674922.08,32681919.75,31688917.43,29344771.33,27000625.22,24656479.12,22312333.02,19968186.91,20011481.27,20054775.64,20098070,20141364.36,20184658.72,20205343.27,20226027.81,20246712.35,20267396.89,20288081.43,20685644.74,21083208.04,21480771.34,21878334.65,22275897.95,22608716,22941534.06,23274352.11,23607170.17,23939988.22
60,70,4966830.7,6828051.459,8689272.218,10550492.98,12411713.74,14272934.49,14350395.03,14427855.57,14505316.1,14582776.64,14660237.18,19193796.1,23727355.02,28260913.94,32794472.86,37328031.78,36520939.02,35713846.25,34906753.49,34099660.73,33292567.96,33539167.93,33785767.89,34032367.86,34278967.83,34525567.79,34968825.82,35412083.85,35855341.88,36298599.91,36741857.94,38344049.7,39946241.47,41548433.23,43150624.99,44752816.76
70,80,21022595,20177825.93,19333056.87,18488287.8,17643518.74,16798749.67,16143014.79,15487279.9,14831545.01,14175810.13,13520075.24,14442503.99,15364932.75,16287361.5,17209790.26,18132219.01,19226215.23,20320211.45,21414207.67,22508203.88,23602200.1,22893648.77,22185097.45,21476546.12,20767994.79,20059443.47,21257057.84,22454672.22,23652286.6,24849900.97,26047515.35,25185779.21,24324043.07,23462306.93,22600570.79,21738834.64
