Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,24024797020,24726277092,25427757164,26129237237,26830717309,27532197381,28433181776,29334166170,30235150565,31136134960,32037119355,33069362679,34101606004,35133849328,36166092653,37198335978,39276133412,41353930846,43431728279,45509525713,47587323147,48517510203,49447697259,50377884315,51308071371,52238258427,52286476601,52334694774,52382912947,52431131121,52479349294,52670373722,52861398150,53052422577,53243447005,53434471433
10,20,1902055929,1930808171,1959560413,1988312655,2017064897,2045817139,2218521554,2391225970,2563930386,2736634801,2909339217,3823902679,4738466142,5653029604,6567593067,7482156529,8221966014,8961775498,9701584983,10441394467,11181203952,11149642572,11118081191,11086519810,11054958430,11023397049,11294300635,11565204221,11836107807,12107011392,12377914978,12449648830,12521382681,12593116532,12664850383,12736584235
20,30,359267187.6,356648274.9,354029362.3,351410449.7,348791537,346172624.4,352642876,359113127.5,365583379.1,372053630.6,378523882.2,423987235.4,469450588.5,514913941.7,560377294.9,605840648,652725683.8,699610719.6,746495755.3,793380791.1,840265826.8,854059727.5,867853628.2,881647529,895441429.7,909235330.4,912852645.1,916469959.8,920087274.5,923704589.2,927321903.8,975707634.5,1024093365,1072479096,1120864826,1169250557
30,40,133548040.2,138074327.7,142600615.2,147126902.7,151653190.1,156179477.6,162552192.6,168924907.6,175297622.6,181670337.6,188043052.6,192692463.6,197341874.6,201991285.6,206640696.6,211290107.5,211417136.7,211544165.8,211671194.9,211798224,211925253.2,204184226.4,196443199.7,188702173,180961146.3,173220119.5,185352467.2,197484814.8,209617162.4,221749510,233881857.6,235318086.2,236754314.7,238190543.2,239626771.8,241063000.3
40,50,61434188.1,59144002.9,56853817.69,54563632.48,52273447.28,49983262.07,49951318.96,49919375.85,49887432.74,49855489.63,49823546.51,52806477.38,55789408.24,58772339.1,61755269.96,64738200.82,60714390.55,56690580.27,52666769.99,48642959.71,44619149.44,46577914.2,48536678.97,50495443.73,52454208.49,54412973.26,53378765.76,52344558.26,51310350.76,50276143.26,49241935.76,54916558.12,60591180.47,66265802.82,71940425.18,77615047.53
50,60,23489890.7,24649337.17,25808783.64,26968230.12,28127676.59,29287123.06,28493697.03,27700271.01,26906844.98,26113418.95,25319992.93,23446979.66,21573966.39,19700953.13,17827939.86,15954926.59,15989519.54,16024112.48,16058705.43,16093298.37,16127891.31,16144418.62,16160945.93,16177473.23,16194000.54,16210527.85,16528187.8,16845847.75,17163507.7,17481167.66,17798827.61,18064754.99,18330682.37,18596609.75,18862537.13,19128464.51
60,70,3968583.606,5455731.173,6942878.74,8430026.307,9917173.873,11404321.44,11466213.75,11528106.06,11589998.36,11651890.67,11713782.98,15336174.94,18958566.91,22580958.87,26203350.83,29825742.79,29180861.72,28535980.65,27891099.58,27246218.5,26601337.43,26798375.07,26995412.7,27192450.34,27389487.98,27586525.61,27940696.44,28294867.27,28649038.1,29003208.93,29357379.76,30637558.68,31917737.6,33197916.52,34478095.44,35758274.37
70,80,16797416.88,16122431.79,15447446.71,14772461.62,14097476.53,13422491.44,12898547.93,12374604.42,11850660.9,11326717.39,10802773.88,11539810.4,12276846.93,13013883.45,13750919.97,14487956.5,15362078.39,16236200.28,17110322.18,17984444.07,18858565.96,18292421.2,17726276.44,17160131.68,16593986.92,16027842.16,16984756.75,17941671.34,18898585.94,19855500.53,20812415.13,20123873.05,19435330.97,18746788.9,18058246.82,17369704.75
