Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,4.86723E+12,4.70295E+12,4.68145E+12,4.65994E+12,4.63843E+12,4.61692E+12,4.64617E+12,4.67541E+12,4.70466E+12,4.73391E+12,4.76315E+12,4.8057E+12,4.84824E+12,4.89078E+12,4.93332E+12,4.97586E+12,5.01575E+12,5.05563E+12,5.09552E+12,5.1354E+12,5.17529E+12,5.21517E+12,5.25506E+12,5.29494E+12,5.33483E+12,5.37471E+12,5.41859E+12,5.46246E+12,5.50634E+12,5.55021E+12,5.59409E+12,5.64062E+12,5.68715E+12,5.73369E+12,5.78022E+12,5.82675E+12
20,30,1.73454E+13,1.676E+13,1.66833E+13,1.66067E+13,1.653E+13,1.64534E+13,1.65576E+13,1.66618E+13,1.6766E+13,1.68703E+13,1.69745E+13,1.71261E+13,1.72777E+13,1.74293E+13,1.75809E+13,1.77325E+13,1.78747E+13,1.80168E+13,1.81589E+13,1.83011E+13,1.84432E+13,1.85854E+13,1.87275E+13,1.88696E+13,1.90118E+13,1.91539E+13,1.93103E+13,1.94666E+13,1.9623E+13,1.97793E+13,1.99357E+13,2.01015E+13,2.02674E+13,2.04332E+13,2.0599E+13,2.07648E+13
30,40,1.50155E+13,1.45087E+13,1.44424E+13,1.4376E+13,1.43097E+13,1.42433E+13,1.43335E+13,1.44238E+13,1.4514E+13,1.46042E+13,1.46945E+13,1.48257E+13,1.49569E+13,1.50882E+13,1.52194E+13,1.53507E+13,1.54737E+13,1.55968E+13,1.57198E+13,1.58429E+13,1.59659E+13,1.60889E+13,1.6212E+13,1.6335E+13,1.64581E+13,1.65811E+13,1.67165E+13,1.68518E+13,1.69872E+13,1.71226E+13,1.72579E+13,1.74015E+13,1.7545E+13,1.76886E+13,1.78321E+13,1.79757E+13
40,50,7.37272E+12,7.12388E+12,7.0913E+12,7.05872E+12,7.02614E+12,6.99356E+12,7.03786E+12,7.08216E+12,7.12647E+12,7.17077E+12,7.21507E+12,7.27951E+12,7.34395E+12,7.40839E+12,7.47283E+12,7.53728E+12,7.59769E+12,7.65811E+12,7.71852E+12,7.77894E+12,7.83936E+12,7.89977E+12,7.96019E+12,8.02061E+12,8.08102E+12,8.14144E+12,8.2079E+12,8.27436E+12,8.34082E+12,8.40728E+12,8.47374E+12,8.54423E+12,8.61471E+12,8.6852E+12,8.75569E+12,8.82617E+12
50,60,4.29015E+12,4.14535E+12,4.1264E+12,4.10744E+12,4.08848E+12,4.06952E+12,4.0953E+12,4.12108E+12,4.14686E+12,4.17264E+12,4.19842E+12,4.23591E+12,4.27341E+12,4.31091E+12,4.34841E+12,4.38591E+12,4.42106E+12,4.45622E+12,4.49137E+12,4.52653E+12,4.56169E+12,4.59684E+12,4.632E+12,4.66715E+12,4.70231E+12,4.73747E+12,4.77614E+12,4.81481E+12,4.85349E+12,4.89216E+12,4.93083E+12,4.97185E+12,5.01286E+12,5.05388E+12,5.09489E+12,5.13591E+12
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
