Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,8.38619E-58,2.63477E-56,5.18567E-56,7.73657E-56,1.02875E-55,5.31662E-58,5.04026E-58,4.7639E-58,4.48754E-58,4.21118E-58,1.62948E-60,5.7117E-59,1.12605E-58,1.68092E-58,2.2358E-58,1.15567E-60,6.7154E-59,1.33152E-58,1.99151E-58,2.65149E-58,1.37134E-60,7.81811E-59,1.54991E-58,2.31801E-58,3.08611E-58,1.5961E-60,9.03759E-59,1.79156E-58,2.67936E-58,3.56715E-58,1.84488E-60,1.06407E-58,2.10969E-58,3.15531E-58,4.20094E-58,2.1727E-60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,9.20941E-39,8.78409E-38,1.66472E-37,2.45104E-37,3.23736E-37,8.07302E-39,7.71239E-39,7.35176E-39,6.99113E-39,6.6305E-39,1.25798E-40,1.17353E-39,2.22127E-39,3.269E-39,4.31673E-39,1.07632E-40,1.02921E-39,1.95079E-39,2.87238E-39,3.79396E-39,9.46117E-41,9.15248E-40,1.73588E-39,2.55652E-39,3.37716E-39,8.42237E-41,8.40016E-40,1.59581E-39,2.3516E-39,3.10739E-39,7.75102E-41,8.2026E-40,1.56301E-39,2.30576E-39,3.04851E-39,7.60671E-41
10,20,5.6082E-80,1.15358E-77,2.30155E-77,3.44952E-77,4.59749E-77,3.88114E-80,4.06664E-80,4.25215E-80,4.43766E-80,4.62317E-80,3.24832E-83,1.27578E-80,2.54831E-80,3.82084E-80,5.09338E-80,4.30026E-83,1.67751E-80,3.35071E-80,5.02392E-80,6.69713E-80,5.65427E-83,2.13286E-80,4.26006E-80,6.38726E-80,8.51446E-80,7.18858E-83,2.65181E-80,5.29644E-80,7.94106E-80,1.05857E-79,8.93725E-83,3.30929E-80,6.60965E-80,9.91001E-80,1.32104E-79,1.11532E-82
20,30,1.11947E-75,2.00205E-73,3.99291E-73,5.98376E-73,7.97462E-73,9.61931E-76,9.47328E-76,9.32725E-76,9.18122E-76,9.03519E-76,8.58039E-79,1.74205E-76,3.47552E-76,5.20899E-76,6.94246E-76,8.37457E-79,1.82199E-76,3.63561E-76,5.44923E-76,7.26284E-76,8.76118E-79,1.78944E-76,3.57011E-76,5.35079E-76,7.13147E-76,8.60257E-79,1.64168E-76,3.27476E-76,4.90784E-76,6.54091E-76,7.89006E-79,1.39699E-76,2.78609E-76,4.17519E-76,5.56428E-76,6.71185E-79
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,2.55919E-70,3.55658E-68,7.08757E-68,1.06186E-67,1.41495E-67,2.67327E-70,2.6734E-70,2.67353E-70,2.67366E-70,2.6738E-70,4.04294E-73,5.76392E-71,1.14874E-70,1.72109E-70,2.29344E-70,4.33302E-73,6.25445E-71,1.24656E-70,1.86767E-70,2.48878E-70,4.70211E-73,6.52601E-71,1.3005E-70,1.9484E-70,2.5963E-70,4.90518E-73,6.62773E-71,1.32064E-70,1.97851E-70,2.63638E-70,4.98085E-73,6.73203E-71,1.34143E-70,2.00965E-70,2.67787E-70,5.05924E-73
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
