Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,6723035659,6138966458,5554897258,4970828058,4386758857,3802689657,3586071502,3369453348,3152835193,2936217039,2719598885,2524144371,2328689858,2133235345,1937780831,1742326318,1764004324,1785682329,1807360334,1829038340,1850716345,1877830642,1904944939,1932059236,1959173533,1986287831,2020627464,2054967096,2089306729,2123646362,2157985995,2201603474,2245220953,2288838432,2332455911,2376073390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,23376781198,22357991180,21339201162,20320411144,19301621126,18282831108,17370499209,16458167311,15545835412,14633503514,13721171615,13097883504,12474595393,11851307282,11228019170,10604731059,10152692990,9700654922,9248616853,8796578784,8344540715,8045600979,7746661243,7447721507,7148781771,6849842035,6664913866,6479985697,6295057528,6110129359,5925201190,5827464547,5729727904,5631991262,5534254619,5436517976
10,20,908969967.6,839421621.4,769873275.2,700324928.9,630776582.7,561228236.5,583370874.6,605513512.7,627656150.8,649798788.9,671941427.1,698260850,724580272.9,750899695.8,777219118.8,803538541.7,831985484.2,860432426.8,888879369.3,917326311.8,945773254.4,978373043.5,1010972833,1043572622,1076172411,1108772200,1146155802,1183539404,1220923006,1258306608,1295690210,1338900044,1382109878,1425319712,1468529546,1511739380
20,30,1112978607,1061031457,1009084307,957137156.9,905190006.9,853242856.8,834980089.1,816717321.3,798454553.5,780191785.7,761929018,743894084.9,725859151.8,707824218.8,689789285.7,671754352.6,663220343.9,654686335.1,646152326.3,637618317.5,629084308.8,617185602.5,605286896.2,593388189.9,581489483.6,569590777.3,553879797.9,538168818.6,522457839.3,506746859.9,491035880.6,470934804.8,450833729,430732653.3,410631577.5,390530501.7
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,1412260988,1393040786,1373820584,1354600382,1335380180,1316159978,1307359544,1298559109,1289758675,1280958241,1272157806,1264049575,1255941344,1247833113,1239724882,1231616651,1224572494,1217528337,1210484181,1203440024,1196395867,1187290469,1178185071,1169079674,1159974276,1150868878,1140381209,1129893540,1119405871,1108918202,1098430533,1087368431,1076306329,1065244227,1054182125,1043120023
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112558480,4225116961,6337675441,8450233921,10562792401
100,150,295850987.6,284700843.3,273550699,262400554.8,251250410.5,240100266.2,247540293.1,254980320,262420346.9,269860373.9,277300400.8,285526771.9,293753143,301979514.2,310205885.3,318432256.4,1495767390,2673102523,3850437656,5027772789,6205107923,6468264734,6731421546,6994578358,7257735169,7520891981,7835981214,8151070446,8466159679,8781248911,9096338144,7366035400,5635732656,3905429911,2175127167,444824423.3
150,200,5764274306,5489597662,5214921018,4940244373,4665567729,4390891085,4821331205,5251771325,5682211445,6112651565,6543091685,6626274324,6709456964,6792639603,6875822242,6959004882,5877772249,4796539617,3715306984,2634074352,1552841719,1461847314,1370852909,1279858504,1188864098,1097869693,1033519519,969169345.5,904819171.6,840468997.8,776118824,730616600.7,685114377.4,639612154,594109930.7,548607707.4
