Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,6966036963,6360856826,5755676690,5150496553,4545316416,3940136280,3715688553,3491240826,3266793099,3042345372,2817897646,2615378511,2412859376,2210340242,2007821107,1805301972,1827763520,1850225068,1872686616,1895148163,1917609711,1945704043,1973798375,2001892707,2029987039,2058081371,2093662196,2129243020,2164823845,2200404669,2235985494,2281179509,2326373523,2371567538,2416761552,2461955567
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,24221725150,23166111394,22110497638,21054883882,19999270126,18943656370,17998348618,17053040865,16107733113,15162425361,14217117608,13571301010,12925484411,12279667813,11633851214,10988034616,10519657820,10051281025,9582904230,9114527435,8646150639,8336405852,8026661065,7716916277,7407171490,7097426702,6905814382,6714202062,6522589742,6330977422,6139365102,6038095809,5936826516,5835557224,5734287931,5633018638
10,20,941824305.9,869762163.8,797700021.8,725637879.8,653575737.7,581513595.7,604456570.2,627399544.7,650342519.2,673285493.6,696228468.1,723499195.6,750769923,778040650.4,805311377.8,832582105.3,862057250.6,891532396,921007541.3,950482686.6,979957832,1013735927,1047514022,1081292116,1115070211,1148848306,1187583123,1226317939,1265052756,1303787572,1342522389,1387294024,1432065660,1476837295,1521608931,1566380566
20,30,1153206752,1099381994,1045557236,991732478,937907720,884082962.1,865160094.2,846237226.3,827314358.5,808391490.6,789468622.7,770781824.6,752095026.4,733408228.3,714721430.1,696034632,687192165,678349698.1,669507231.1,660664764.2,651822297.3,639493517.2,627164737.2,614835957.1,602507177.1,590178397,573899550.9,557620704.8,541341858.7,525063012.6,508784166.6,487956545.8,467128925.1,446301304.4,425473683.6,404646062.9
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,1463306569,1443391661,1423476753,1403561845,1383646936,1363732028,1354613506,1345494984,1336376461,1327257939,1318139417,1309738117,1301336817,1292935518,1284534218,1276132918,1268834153,1261535388,1254236624,1246937859,1239639094,1230204585,1220770077,1211335568,1201901060,1192466551,1181599810,1170733068,1159866327,1148999586,1138132844,1126670907,1115208970,1103747033,1092285096,1080823159
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188916021,4377832041,6566748062,8755664082,10944580103
100,150,306544397.4,294991235.9,283438074.3,271884912.8,260331751.2,248778589.6,256487533.2,264196476.8,271905420.3,279614363.9,287323307.4,295847017.3,304370727.2,312894437,321418146.9,329941856.8,1549831275,2769720692,3989610110,5209499528,6429388946,6702057450,6974725955,7247394459,7520062963,7792731467,8119209468,8445687469,8772165469,9098643470,9425121471,7632277660,5839433849,4046590038,2253746227,460902415.5
150,200,5972621584,5688016867,5403412151,5118807434,4834202718,4549598001,4995596199,5441594397,5887592594,6333590792,6779588990,6865778231,6951967471,7038156712,7124345953,7210535194,6090221862,4969908529,3849595197,2729281864,1608968532,1514685172,1420401812,1326118452,1231835093,1137551733,1070875649,1004199565,937523481.1,870847397.3,804171313.4,757024431.3,709877549.2,662730667.1,615583785,568436902.9
