Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.0
natural gas steam turbine,0.0
natural gas combined cycle,6.761002519720613
nuclear,0.0
hydro,0.0
onshore wind,7.5070127235347215
solar PV,1.1481999999999932
solar thermal,0.0
biomass,0.0
geothermal,0.039000000000000035
petroleum,0.0
natural gas peaker,0.03582008454513918
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.022999999999999996
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
