Variable O&M ($/MWh),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
hard coal,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,7.168192936,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159,3.625679159
natural gas steam turbine,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,1.760355405,1.760355405,2.205805783,0.58514401,0.645844139,1.268559343,0.458444226,0.547177389,0.694887956,0.481871885,0.47255494,0.441621339,0.560846479,0.536607908,0.393963314,0.522206035,0.510722142,0.505977371,0.528073616,0.442295055,2.429915393,4.950876664,2.630335783,2.602772321,2.183972359,1.504294001,3.395706258,1.529132676,2.328751899,0.771656106,0.578910139,0.668895867,3.415163066,19.81688562,11.07952736,19.30134165,21.07961457,7.956544435,2.300593675,2.861780659,22.86142531,10.28657748,16.42203253,8.928591782,10.58614706,4.039420939,8.250314606,7.385845838,8.41240945,16.1009229,6.805034397,4.042710488,27.21772156,21.27201241,19.49993667,25.4313844,8.160948393,6.383692265,3.293335846,7.791665675,0.915001432,9.996085551,13.07816033,28.27163271,12.04894061,27.65229504,28.97253342,4.177186854,14.96243589,39.45087342,2.205805783,2.212486756,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783,2.205805783
natural gas combined cycle,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,3.597760019,6.922281964,3.597760019,7.106095986,3.597760019,3.407640572,3.217357235,3.246132054,11.58681692,5.36397609,1.275297658,7.869426742,3.698565317,3.472210846,4.187932291,8.207208651,7.979144133,3.776854353,11.58681692,12.43116317,12.34037325,7.106095986,12.54682704,3.597760019,3.597760019,2.497977548,2.146380528,6.113305295,7.555167428,6.718546203,6.346128964,4.241074402,4.317734991,4.746919469,6.077223326,4.88228602,4.399961873,5.787808205,4.218268595,3.752101712,4.189777681,4.048540909,4.248855425,4.619518612,2.81775307,2.745344012,2.053841869,4.591411537,3.398298089,2.404506623,2.118323152,2.796133728,4.855522232,2.199140011,2.749165725,2.124065836,1.595999066,2.268394614,2.077023899,2.15611872,1.759030068,1.660716094,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068,1.759030068
nuclear,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.101053697,0.110032509,0.132394248,0.102013373,0.09548227,0.099807979,0.101859996,0.111552129,0.10560883,0.095265555,0.113180141,0.091725422,0.089609628,0.090948327,0.090761053,0.102916728,0.093229525,0.097717245,0.103652483,0.084987658,0.083289521,0.095495885,0.155989674,0.155989674,0.084885106,0.155989674,0.155989674,0.113180141,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.113180141,0.155989674,0.155989674,0.155989674,0.155989674,2.0928412,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674,0.155989674
hydro,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar PV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.104945983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,14.72352368,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,17.74907137,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.220865599,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,6.968590993,15.11965417,6.968590993,12.90859928,3.548042394,4.280098016,9.222992867,11.43991479,9.811337528,9.053909508,6.114830408,4.116210284,4.759712195,5.186627593,5.305094107,3.912934307,9.543511162,2.651649014,17.82789326,6.968590993,2.821419225,11.92736788,6.968590993,6.968590993,16.42122579,4.998115863,36.91491558,4.111469436,5.871219806,14.45435244,13.2321762,12.0083552,9.961712701,6.712408764,6.372511265,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,4.270412813,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201,6.073327201
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
