Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1.20E+07,1.25E+07,1.21E+07,1.16E+07,1.12E+07,1.08E+07,1.04E+07,9.97E+06,9.55E+06,9.14E+06,8.72E+06,8.30E+06,7.88E+06,7.47E+06,7.05E+06,6.63E+06,6.21E+06,5.80E+06,5.38E+06,4.96E+06,4.96E+06,4.96E+06,4.96E+06,4.96E+06,4.96E+06,4.96E+06,4.96E+06,4.96E+06,4.96E+06,4.96E+06,4.96E+06,4.96E+06
natural gas nonpeaker,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nuclear,1.86E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06
hydro,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
onshore wind,0.00E+00,0.00E+00,2.74E+05,5.49E+05,8.23E+05,1.10E+06,1.37E+06,1.65E+06,1.92E+06,2.20E+06,2.47E+06,2.74E+06,3.02E+06,3.29E+06,3.57E+06,3.84E+06,4.12E+06,4.39E+06,4.67E+06,4.94E+06,4.94E+06,4.94E+06,4.94E+06,4.94E+06,4.94E+06,4.94E+06,4.94E+06,4.94E+06,4.94E+06,4.94E+06,4.94E+06,4.94E+06
solar PV,0.00E+00,6.63E+04,2.09E+05,3.52E+05,4.96E+05,6.39E+05,7.82E+05,9.25E+05,1.07E+06,1.21E+06,1.35E+06,1.50E+06,1.64E+06,1.78E+06,1.93E+06,2.07E+06,2.21E+06,2.36E+06,2.50E+06,2.64E+06,2.64E+06,2.64E+06,2.64E+06,2.64E+06,2.64E+06,2.64E+06,2.64E+06,2.64E+06,2.64E+06,2.64E+06,2.64E+06,2.64E+06
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
geothermal,0.00E+00,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03
petroleum,2.06E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04
natural gas peaker,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
