Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.0,0.0,0.0,0.0,0.0,1043.23,2064.22,3038.56,0.582571,1.33375,0.974497,0.974497,0.974497,0.974497,0.974497,0.974497,0.974497,0.974497,0.974497,0.974497,0.974497,0.974497,0.974497,0.974497,0.974497,0.974497,0.974497,0.974497,0.974497,0.974497,0.974497
natural gas steam turbine,0.0,0.0,0.0,0.0,0.0,341875.0,327159.0,262289.0,203653.0,193428.0,111264.0,111264.0,111264.0,111264.0,111264.0,111264.0,111264.0,111264.0,111264.0,111264.0,111264.0,111264.0,111264.0,111264.0,111264.0,111264.0,111264.0,111264.0,111264.0,111264.0,111264.0
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,0.0,0.0,0.0,0.0,0.0,191611.0,189942.0,215719.0,209675.0,153602.0,156926.0,156926.0,156926.0,156926.0,156926.0,156926.0,156926.0,156926.0,156926.0,156926.0,156926.0,156926.0,156926.0,156926.0,156926.0,156926.0,156926.0,156926.0,156926.0,156926.0,156926.0
hydro,0.0,0.0,0.0,0.0,0.0,1434600.0,1413950.0,1383960.0,1361740.0,1368660.0,1309820.0,1309820.0,1309820.0,1309820.0,1309820.0,1309820.0,1309820.0,1309820.0,1309820.0,1309820.0,1309820.0,1309820.0,1309820.0,1309820.0,1309820.0,1309820.0,1309820.0,1309820.0,1309820.0,1309820.0,1309820.0
onshore wind,0.0,0.0,0.0,0.0,0.0,220187.0,254045.0,274160.0,333873.0,357053.0,367210.0,367210.0,367210.0,367210.0,367210.0,367210.0,367210.0,367210.0,367210.0,367210.0,367210.0,367210.0,367210.0,367210.0,367210.0,367210.0,367210.0,367210.0,367210.0,367210.0,367210.0
solar PV,0.0,0.0,0.0,0.0,0.0,267288.0,269448.0,284319.0,301757.0,322766.0,445018.0,445018.0,445018.0,445018.0,445018.0,445018.0,445018.0,445018.0,445018.0,445018.0,445018.0,445018.0,445018.0,445018.0,445018.0,445018.0,445018.0,445018.0,445018.0,445018.0,445018.0
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,11138.5,11092.2,10714.8,10462.1,10119.2,8846.37,8846.37,8846.37,8846.37,8846.37,8846.37,8846.37,8846.37,8846.37,8846.37,8846.37,8846.37,8846.37,8846.37,8846.37,8846.37,8846.37,8846.37,8846.37,8846.37,8846.37
geothermal,0.0,0.0,0.0,0.0,0.0,2709.51,2732.22,36303.1,39579.0,42089.8,37488.5,37488.5,37488.5,37488.5,37488.5,37488.5,37488.5,37488.5,37488.5,37488.5,37488.5,37488.5,37488.5,37488.5,37488.5,37488.5,37488.5,37488.5,37488.5,37488.5,37488.5
petroleum,0.0,0.0,0.0,0.0,0.0,2108.18,2122.42,2056.26,1958.01,2046.23,1223.59,1223.59,1223.59,1223.59,1223.59,1223.59,1223.59,1223.59,1223.59,1223.59,1223.59,1223.59,1223.59,1223.59,1223.59,1223.59,1223.59,1223.59,1223.59,1223.59,1223.59
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9862.9,22792.9,34761.5,34761.5,34761.5,34761.5,34761.5,34761.5,34761.5,34761.5,34761.5,34761.5,34761.5,34761.5,34761.5,34761.5,34761.5,34761.5,34761.5,34761.5,34761.5,34761.5,34761.5
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas combined cycle w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
small modular reactor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combustion turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
