Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1.20E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07
natural gas nonpeaker,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nuclear,1.86E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06,1.65E+06
hydro,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
onshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
solar PV,0.00E+00,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04,6.63E+04
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
geothermal,0.00E+00,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03
petroleum,2.06E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04
