Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,45029.570655012,39656.08019222,33743.731264406,23302.603299186,21241.219895891,18326.900190973,19160.312991804,18391.066964631,17891.636806043,10341.226601286,2402.64632769,2503.013674119,2530.661227706,1670.158761449,1748.363665674,1348.385358629,1280.44718562,1313.790059636,1152.897791255,1150.518820677,979.077386394,1021.944847266,1021.944847266,1021.944847266,1021.944847266,1021.944847266,1021.944847266,1021.944847266,1021.944847266,1021.944847266,1021.944847266,1021.944847266
natural gas nonpeaker,50227.908497459,57753.659920119,57941.525323167,70368.592616606,75124.771389899,76414.810442042,81228.664662611,77906.743967923,75784.832838573,81458.622489057,91044.451011549,86774.888893357,90390.707546893,89362.086983646,88511.106339858,87923.504459862,89590.814246858,90938.654401313,91921.902125013,92615.878778191,93355.997555905,93729.522500405,93729.522500405,93729.522500405,93729.522500405,93729.522500405,93729.522500405,93729.522500405,93729.522500405,93729.522500405,93729.522500405,93729.522500405
nuclear,79515.935341584,74692.800025433,75186.377719459,64074.560988467,60332.819977117,64514.660418494,51684.489396092,56812.723466997,56034.395423757,60020.249663034,54917.51531483,58960.110946885,53936.394237294,58276.026859935,58025.92530042,62281.333407846,61983.709422144,61594.898128432,61500.126369354,61227.229150734,60957.301278405,60717.299838959,60717.299838959,60717.299838959,60717.299838959,60717.299838959,60717.299838959,60717.299838959,60717.299838959,60717.299838959,60717.299838959,60717.299838959
hydro,332777.532706783,334125.608271348,338293.719548842,343091.999486547,343546.51999421,340814.494344077,344302.965474681,341345.942800273,342813.091967859,338839.016425526,341354.680946949,337854.200258659,338689.800489491,336114.233413677,334949.212310324,332003.141456772,329993.463306179,328464.799840282,327474.943077116,326249.669230898,325361.694467715,324536.379642374,324536.379642374,324536.379642374,324536.379642374,324536.379642374,324536.379642374,324536.379642374,324536.379642374,324536.379642374,324536.379642374,324536.379642374
onshore wind,25522.845825828,26435.724301647,26897.846671482,30318.025228537,30430.673833979,30689.637247012,34092.646843767,35890.829794874,37827.533809823,39607.612549805,40802.563178459,44473.953134955,44968.068242007,45111.526759136,47036.632100562,47163.175946716,47959.267146848,48345.494694183,48511.517764066,49239.215984376,49741.9375993,50254.475947256,50254.475947256,50254.475947256,50254.475947256,50254.475947256,50254.475947256,50254.475947256,50254.475947256,50254.475947256,50254.475947256,50254.475947256
solar PV,2772.66873818,2811.743433988,3047.340549458,3723.765762278,3754.662526512,3811.757008023,3979.782274595,4020.61719256,4033.237619825,4043.379347562,4071.596973617,4126.089063592,4151.739238942,4216.383618543,4244.523224167,4329.165438257,4513.58292664,4679.166202855,4800.365417756,4851.36007049,4957.531626237,5095.720843681,5095.720843681,5095.720843681,5095.720843681,5095.720843681,5095.720843681,5095.720843681,5095.720843681,5095.720843681,5095.720843681,5095.720843681
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,3136.569279696,3492.438951292,3596.937963481,3716.859556521,3982.098942027,3958.617283934,4006.892079588,4035.383315493,4060.197052242,4171.221611149,4049.540078935,4025.389491169,4022.813066986,3991.635706379,4100.71132657,3909.697065023,3831.117582866,3821.611907474,3809.714093535,3818.907250181,3808.158795286,3795.624747054,3795.624747054,3795.624747054,3795.624747054,3795.624747054,3795.624747054,3795.624747054,3795.624747054,3795.624747054,3795.624747054,3795.624747054
geothermal,3136.569279696,3492.438951292,3596.937963481,3716.859556521,3982.098942027,3958.617283934,4006.892079588,4035.383315493,4060.197052242,4171.221611149,4049.540078935,4025.389491169,4022.813066986,3991.635706379,4100.71132657,3909.697065023,3831.117582866,3821.611907474,3809.714093535,3818.907250181,3808.158795286,3795.624747054,3795.624747054,3795.624747054,3795.624747054,3795.624747054,3795.624747054,3795.624747054,3795.624747054,3795.624747054,3795.624747054,3795.624747054
