Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,4.50E+04,3.97E+04,3.37E+04,2.33E+04,2.12E+04,1.83E+04,1.92E+04,1.84E+04,1.79E+04,1.03E+04,2.40E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03
natural gas nonpeaker,5.02E+04,5.78E+04,5.79E+04,7.04E+04,7.51E+04,7.64E+04,8.12E+04,7.79E+04,7.58E+04,8.15E+04,9.10E+04,8.68E+04,8.68E+04,8.68E+04,8.68E+04,8.68E+04,8.68E+04,8.68E+04,8.68E+04,8.68E+04,8.68E+04,8.68E+04,8.68E+04,8.68E+04,8.68E+04,8.68E+04,8.68E+04,8.68E+04,8.68E+04,8.68E+04,8.68E+04,8.68E+04
nuclear,7.95E+04,7.47E+04,7.52E+04,6.41E+04,6.03E+04,6.45E+04,5.17E+04,5.68E+04,5.60E+04,6.00E+04,5.49E+04,5.90E+04,5.90E+04,5.90E+04,5.90E+04,5.90E+04,5.90E+04,5.90E+04,5.90E+04,5.90E+04,5.90E+04,5.90E+04,5.90E+04,5.90E+04,5.90E+04,5.90E+04,5.90E+04,5.90E+04,5.90E+04,5.90E+04,5.90E+04,5.90E+04
hydro,3.33E+05,3.34E+05,3.38E+05,3.43E+05,3.44E+05,3.41E+05,3.44E+05,3.41E+05,3.43E+05,3.39E+05,3.41E+05,3.38E+05,3.38E+05,3.38E+05,3.38E+05,3.38E+05,3.38E+05,3.38E+05,3.38E+05,3.38E+05,3.38E+05,3.38E+05,3.38E+05,3.38E+05,3.38E+05,3.38E+05,3.38E+05,3.38E+05,3.38E+05,3.38E+05,3.38E+05,3.38E+05
onshore wind,2.55E+04,2.64E+04,2.69E+04,3.03E+04,3.04E+04,3.07E+04,3.41E+04,3.59E+04,3.78E+04,3.96E+04,4.08E+04,4.45E+04,4.45E+04,4.45E+04,4.45E+04,4.45E+04,4.45E+04,4.45E+04,4.45E+04,4.45E+04,4.45E+04,4.45E+04,4.45E+04,4.45E+04,4.45E+04,4.45E+04,4.45E+04,4.45E+04,4.45E+04,4.45E+04,4.45E+04,4.45E+04
solar PV,2.77E+03,2.81E+03,3.05E+03,3.72E+03,3.75E+03,3.81E+03,3.98E+03,4.02E+03,4.03E+03,4.04E+03,4.07E+03,4.13E+03,4.13E+03,4.13E+03,4.13E+03,4.13E+03,4.13E+03,4.13E+03,4.13E+03,4.13E+03,4.13E+03,4.13E+03,4.13E+03,4.13E+03,4.13E+03,4.13E+03,4.13E+03,4.13E+03,4.13E+03,4.13E+03,4.13E+03,4.13E+03
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,3.14E+03,3.49E+03,3.60E+03,3.72E+03,3.98E+03,3.96E+03,4.01E+03,4.04E+03,4.06E+03,4.17E+03,4.05E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03
geothermal,3.14E+03,3.49E+03,3.60E+03,3.72E+03,3.98E+03,3.96E+03,4.01E+03,4.04E+03,4.06E+03,4.17E+03,4.05E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03
petroleum,2.08E+03,1.73E+03,1.89E+03,1.88E+03,1.80E+03,1.71E+03,1.73E+03,1.76E+03,1.69E+03,1.54E+03,1.50E+03,1.45E+03,1.45E+03,1.45E+03,1.45E+03,1.45E+03,1.45E+03,1.45E+03,1.45E+03,1.45E+03,1.45E+03,1.45E+03,1.45E+03,1.45E+03,1.45E+03,1.45E+03,1.45E+03,1.45E+03,1.45E+03,1.45E+03,1.45E+03,1.45E+03
natural gas peaker,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
offshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
crude oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heavy or residual fuel oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
municipal solid waste,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
