Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07
natural gas nonpeaker,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06,2.53E+06
nuclear,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01,3.18E+01
hydro,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06,3.26E+06
onshore wind,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06,2.07E+06
solar PV,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05,9.11E+05
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04,2.65E+04
geothermal,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04,5.09E+04
petroleum,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00,2.28E+00
natural gas peaker,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
