,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.063668818,0.064562558,0.065456297,0.066350037,0.067243776,0.068137515,0.069078629,0.070019743,0.070960857,0.071901972,0.072843086,0.07383099,0.074818894,0.075806798,0.076794703,0.077782607,0.078824912,0.079867216,0.080909521,0.081951826,0.08299413,0.084088742,0.085183353,0.086277965,0.087372576,0.088467187,0.089604708,0.090742229,0.09187975,0.093017271,0.094154791
electricity sector,0.06243356,0.063388352,0.064343144,0.065297937,0.066252729,0.067207521,0.068211277,0.069215033,0.070218789,0.071222545,0.072226301,0.07327834,0.074330378,0.075382417,0.076434455,0.077486493,0.07859527,0.079704047,0.080812824,0.081921601,0.083030378,0.084193822,0.085357265,0.086520708,0.087684152,0.088847595,0.09005531,0.091263025,0.09247074,0.093678454,0.094886169
residential buildings sector,0.063340946,0.064241393,0.06514184,0.066042287,0.066942734,0.067843181,0.06879117,0.069739158,0.070687147,0.071635136,0.072583125,0.073578053,0.074572981,0.07556791,0.076562838,0.077557767,0.078607331,0.079656895,0.080706458,0.081756022,0.082805586,0.083907691,0.085009795,0.0861119,0.087214005,0.088316109,0.08946125,0.090606391,0.091751532,0.092896673,0.094041814
commercial buildings sector,0.063340946,0.064241393,0.06514184,0.066042287,0.066942734,0.067843181,0.06879117,0.069739158,0.070687147,0.071635136,0.072583125,0.073578053,0.074572981,0.07556791,0.076562838,0.077557767,0.078607331,0.079656895,0.080706458,0.081756022,0.082805586,0.083907691,0.085009795,0.0861119,0.087214005,0.088316109,0.08946125,0.090606391,0.091751532,0.092896673,0.094041814
industry sector,0.062770532,0.063695254,0.064619976,0.065544697,0.066469419,0.067394141,0.068367055,0.06933997,0.070312884,0.071285799,0.072258713,0.073279229,0.074299745,0.07532026,0.076340776,0.077361292,0.078437496,0.079513701,0.080589906,0.08166611,0.082742315,0.083872151,0.085001986,0.086131822,0.087261658,0.088391494,0.089565034,0.090738573,0.091912113,0.093085653,0.094259193
district heat and hydrogen sector,0.06243356,0.063388352,0.064343144,0.065297937,0.066252729,0.067207521,0.068211277,0.069215033,0.070218789,0.071222545,0.072226301,0.07327834,0.074330378,0.075382417,0.076434455,0.077486493,0.07859527,0.079704047,0.080812824,0.081921601,0.083030378,0.084193822,0.085357265,0.086520708,0.087684152,0.088847595,0.09005531,0.091263025,0.09247074,0.093678454,0.094886169
LULUCF sector,0.061981188,0.062958416,0.063935643,0.06491287,0.065890097,0.066867324,0.067894125,0.068920926,0.069947727,0.070974527,0.072001328,0.073077048,0.074152768,0.075228488,0.076304208,0.077379928,0.078513403,0.079646878,0.080780353,0.081913828,0.083047302,0.084236504,0.085425706,0.086614908,0.08780411,0.088993311,0.090227446,0.09146158,0.092695714,0.093929848,0.095163982
geoengineering sector,0.062770532,0.063695254,0.064619976,0.065544697,0.066469419,0.067394141,0.068367055,0.06933997,0.070312884,0.071285799,0.072258713,0.073279229,0.074299745,0.07532026,0.076340776,0.077361292,0.078437496,0.079513701,0.080589906,0.08166611,0.082742315,0.083872151,0.085001986,0.086131822,0.087261658,0.088391494,0.089565034,0.090738573,0.091912113,0.093085653,0.094259193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
