Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity Sector,2.568E-06,2.380E-06,2.533E-06,2.524E-06,2.586E-06,2.721E-06,2.973E-06,3.161E-06,3.278E-06,3.332E-06,3.323E-06,3.260E-06,3.233E-06,3.251E-06,3.314E-06,3.359E-06,3.359E-06,3.359E-06,3.386E-06,3.413E-06,3.413E-06,3.422E-06,3.413E-06,3.422E-06,3.431E-06,3.449E-06,3.458E-06,3.493E-06,3.547E-06,3.583E-06,3.601E-06,3.655E-06,,
Residential Buildings Sector,1.262E-05,1.154E-05,1.178E-05,1.182E-05,1.206E-05,1.231E-05,1.262E-05,1.279E-05,1.294E-05,1.303E-05,1.310E-05,1.314E-05,1.317E-05,1.324E-05,1.333E-05,1.341E-05,1.346E-05,1.349E-05,1.355E-05,1.361E-05,1.366E-05,1.370E-05,1.375E-05,1.381E-05,1.385E-05,1.389E-05,1.396E-05,1.402E-05,1.409E-05,1.415E-05,1.421E-05,1.428E-05,,
Commercial Buildings Sector,8.530E-06,8.402E-06,8.568E-06,8.513E-06,8.657E-06,8.820E-06,9.042E-06,9.181E-06,9.299E-06,9.366E-06,9.417E-06,9.435E-06,9.441E-06,9.488E-06,9.562E-06,9.627E-06,9.655E-06,9.667E-06,9.709E-06,9.745E-06,9.775E-06,9.808E-06,9.841E-06,9.877E-06,9.906E-06,9.936E-06,9.986E-06,1.003E-05,1.009E-05,1.014E-05,1.019E-05,1.024E-05,,
Industry Sector,4.660E-06,4.483E-06,4.544E-06,4.338E-06,4.378E-06,4.461E-06,4.655E-06,4.864E-06,5.006E-06,5.069E-06,5.075E-06,5.027E-06,4.987E-06,5.008E-06,5.075E-06,5.125E-06,5.111E-06,5.087E-06,5.104E-06,5.113E-06,5.109E-06,5.112E-06,5.109E-06,5.120E-06,5.120E-06,5.123E-06,5.141E-06,5.170E-06,5.216E-06,5.236E-06,5.251E-06,5.290E-06,,
District Heating Sector,2.568E-06,2.380E-06,2.533E-06,2.524E-06,2.586E-06,2.721E-06,2.973E-06,3.161E-06,3.278E-06,3.332E-06,3.323E-06,3.260E-06,3.233E-06,3.251E-06,3.314E-06,3.359E-06,3.359E-06,3.359E-06,3.386E-06,3.413E-06,3.413E-06,3.422E-06,3.413E-06,3.422E-06,3.431E-06,3.449E-06,3.458E-06,3.493E-06,3.547E-06,3.583E-06,3.601E-06,3.655E-06,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,4.660E-06,4.483E-06,4.544E-06,4.338E-06,4.378E-06,4.461E-06,4.655E-06,4.864E-06,5.006E-06,5.069E-06,5.075E-06,5.027E-06,4.987E-06,5.008E-06,5.075E-06,5.125E-06,5.111E-06,5.087E-06,5.104E-06,5.113E-06,5.109E-06,5.112E-06,5.109E-06,5.120E-06,5.120E-06,5.123E-06,5.141E-06,5.170E-06,5.216E-06,5.236E-06,5.251E-06,5.290E-06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
