Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),2.062E-05,2.441E-05,2.417E-05,2.532E-05,2.518E-05,2.493E-05,2.508E-05,2.553E-05,2.598E-05,2.623E-05,2.697E-05,2.722E-05,2.801E-05,2.822E-05,2.851E-05,2.884E-05,2.913E-05,2.922E-05,2.949E-05,2.984E-05,2.977E-05,2.995E-05,3.012E-05,3.026E-05,3.029E-05,3.047E-05,3.046E-05,3.034E-05,3.038E-05,3.024E-05,3.009E-05,3.012E-05,3.005E-05,3.003E-05
Electricity Sector Price ($/BTU),2.062E-05,2.441E-05,2.417E-05,2.532E-05,2.518E-05,2.493E-05,2.508E-05,2.553E-05,2.598E-05,2.623E-05,2.697E-05,2.722E-05,2.801E-05,2.822E-05,2.851E-05,2.884E-05,2.913E-05,2.922E-05,2.949E-05,2.984E-05,2.977E-05,2.995E-05,3.012E-05,3.026E-05,3.029E-05,3.047E-05,3.046E-05,3.034E-05,3.038E-05,3.024E-05,3.009E-05,3.012E-05,3.005E-05,3.003E-05
Residential Buildings Sector Price ($/BTU),2.062E-05,2.441E-05,2.417E-05,2.532E-05,2.518E-05,2.493E-05,2.508E-05,2.553E-05,2.598E-05,2.623E-05,2.697E-05,2.722E-05,2.801E-05,2.822E-05,2.851E-05,2.884E-05,2.913E-05,2.922E-05,2.949E-05,2.984E-05,2.977E-05,2.995E-05,3.012E-05,3.026E-05,3.029E-05,3.047E-05,3.046E-05,3.034E-05,3.038E-05,3.024E-05,3.009E-05,3.012E-05,3.005E-05,3.003E-05
Commercial Buildings Sector Price ($/BTU),2.062E-05,2.441E-05,2.417E-05,2.532E-05,2.518E-05,2.493E-05,2.508E-05,2.553E-05,2.598E-05,2.623E-05,2.697E-05,2.722E-05,2.801E-05,2.822E-05,2.851E-05,2.884E-05,2.913E-05,2.922E-05,2.949E-05,2.984E-05,2.977E-05,2.995E-05,3.012E-05,3.026E-05,3.029E-05,3.047E-05,3.046E-05,3.034E-05,3.038E-05,3.024E-05,3.009E-05,3.012E-05,3.005E-05,3.003E-05
Industry Sector Price ($/BTU),2.062E-05,2.441E-05,2.417E-05,2.532E-05,2.518E-05,2.493E-05,2.508E-05,2.553E-05,2.598E-05,2.623E-05,2.697E-05,2.722E-05,2.801E-05,2.822E-05,2.851E-05,2.884E-05,2.913E-05,2.922E-05,2.949E-05,2.984E-05,2.977E-05,2.995E-05,3.012E-05,3.026E-05,3.029E-05,3.047E-05,3.046E-05,3.034E-05,3.038E-05,3.024E-05,3.009E-05,3.012E-05,3.005E-05,3.003E-05
District Heating Sector Price ($/BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
LULUCF Sector Price ($/BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Geoengineering Sector,2.06216E-05,2.4414E-05,2.41735E-05,2.53166E-05,2.5175E-05,2.49319E-05,2.5082E-05,2.55333E-05,2.59752E-05,2.62314E-05,2.69733E-05,2.72171E-05,2.8008E-05,2.82222E-05,2.85053E-05,2.88371E-05,2.91252E-05,2.92203E-05,2.94881E-05,2.98415E-05,2.97709E-05,2.99514E-05,3.01178E-05,3.02617E-05,3.02858E-05,3.04653E-05,3.04637E-05,3.0338E-05,3.03812E-05,3.02425E-05,3.00858E-05,3.01217E-05,3.00549E-05,3.00303E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
