Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),2.245E-05,2.578E-05,2.597E-05,2.675E-05,2.696E-05,2.704E-05,2.742E-05,2.780E-05,2.811E-05,2.835E-05,2.893E-05,2.914E-05,2.985E-05,2.998E-05,3.030E-05,3.056E-05,3.068E-05,3.091E-05,3.111E-05,3.137E-05,3.136E-05,3.154E-05,3.175E-05,3.197E-05,3.208E-05,3.233E-05,3.238E-05,3.238E-05,3.246E-05,3.256E-05,3.264E-05,3.280E-05,3.281E-05,3.280E-05
Electricity Sector Price ($/BTU),2.245E-05,2.578E-05,2.597E-05,2.675E-05,2.696E-05,2.704E-05,2.742E-05,2.780E-05,2.811E-05,2.835E-05,2.893E-05,2.914E-05,2.985E-05,2.998E-05,3.030E-05,3.056E-05,3.068E-05,3.091E-05,3.111E-05,3.137E-05,3.136E-05,3.154E-05,3.175E-05,3.197E-05,3.208E-05,3.233E-05,3.238E-05,3.238E-05,3.246E-05,3.256E-05,3.264E-05,3.280E-05,3.281E-05,3.280E-05
Residential Buildings Sector Price ($/BTU),2.245E-05,2.578E-05,2.597E-05,2.675E-05,2.696E-05,2.704E-05,2.742E-05,2.780E-05,2.811E-05,2.835E-05,2.893E-05,2.914E-05,2.985E-05,2.998E-05,3.030E-05,3.056E-05,3.068E-05,3.091E-05,3.111E-05,3.137E-05,3.136E-05,3.154E-05,3.175E-05,3.197E-05,3.208E-05,3.233E-05,3.238E-05,3.238E-05,3.246E-05,3.256E-05,3.264E-05,3.280E-05,3.281E-05,3.280E-05
Commercial Buildings Sector Price ($/BTU),2.245E-05,2.578E-05,2.597E-05,2.675E-05,2.696E-05,2.704E-05,2.742E-05,2.780E-05,2.811E-05,2.835E-05,2.893E-05,2.914E-05,2.985E-05,2.998E-05,3.030E-05,3.056E-05,3.068E-05,3.091E-05,3.111E-05,3.137E-05,3.136E-05,3.154E-05,3.175E-05,3.197E-05,3.208E-05,3.233E-05,3.238E-05,3.238E-05,3.246E-05,3.256E-05,3.264E-05,3.280E-05,3.281E-05,3.280E-05
Industry Sector Price ($/BTU),2.245E-05,2.578E-05,2.597E-05,2.675E-05,2.696E-05,2.704E-05,2.742E-05,2.780E-05,2.811E-05,2.835E-05,2.893E-05,2.914E-05,2.985E-05,2.998E-05,3.030E-05,3.056E-05,3.068E-05,3.091E-05,3.111E-05,3.137E-05,3.136E-05,3.154E-05,3.175E-05,3.197E-05,3.208E-05,3.233E-05,3.238E-05,3.238E-05,3.246E-05,3.256E-05,3.264E-05,3.280E-05,3.281E-05,3.280E-05
District Heating Sector Price ($/BTU),2.24513E-05,2.57808E-05,2.5969E-05,2.67527E-05,2.69581E-05,2.70367E-05,2.74179E-05,2.78013E-05,2.81135E-05,2.83453E-05,2.89312E-05,2.91382E-05,2.98518E-05,2.9976E-05,3.03025E-05,3.05575E-05,3.06824E-05,3.09071E-05,3.11061E-05,3.1365E-05,3.13632E-05,3.15441E-05,3.17456E-05,3.19691E-05,3.20803E-05,3.23324E-05,3.23836E-05,3.23844E-05,3.24552E-05,3.25575E-05,3.26387E-05,3.27956E-05,3.28131E-05,3.28045E-05
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,2.24513E-05,2.57808E-05,2.5969E-05,2.67527E-05,2.69581E-05,2.70367E-05,2.74179E-05,2.78013E-05,2.81135E-05,2.83453E-05,2.89312E-05,2.91382E-05,2.98518E-05,2.9976E-05,3.03025E-05,3.05575E-05,3.06824E-05,3.09071E-05,3.11061E-05,3.1365E-05,3.13632E-05,3.15441E-05,3.17456E-05,3.19691E-05,3.20803E-05,3.23324E-05,3.23836E-05,3.23844E-05,3.24552E-05,3.25575E-05,3.26387E-05,3.27956E-05,3.28131E-05,3.28045E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
